SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   673   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53295.758 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  23  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.08  22.89  22.83  22.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53297.355469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0396e-05   
SIM_SALT2x1:    0.2770   
SIM_SALT2c:    -0.0534   
SIM_SALT2mB:   23.0928   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.02   days 
SIM_TRESTMAX:    58.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53265.590  r NULL   2.2906e+00   2.220e+00    0  33.791   0.85  99.0000 
OBS:  53266.520  i NULL  -3.3757e-01   1.155e+00    0  36.289   0.85  30.9315 
OBS:  53266.550  r NULL   2.6340e-01   8.643e-01    0  35.838   0.85  31.8807 
OBS:  53266.570  g NULL  -1.5033e+00   1.377e+00    0  34.236   0.85  34.2841 
OBS:  53267.530  g NULL  -1.0360e-01   6.042e-01    0  36.025   0.85  32.6538 
OBS:  53270.520  i NULL   5.5351e+00   1.377e+00    0  35.908   0.85  27.0618 
OBS:  53270.560  r NULL   9.0234e-02   1.165e+00    0  35.189   0.85  28.0079 
OBS:  53270.600  z NULL  -1.2372e+00   1.998e+00    0  36.309   0.85  26.8742 
OBS:  53282.460  i NULL   3.6436e+01   1.539e+00    0  35.688   0.85  23.5906 
OBS:  53282.500  r NULL   3.6875e+01   1.944e+00    0  34.111   0.85  23.5900 
OBS:  53282.540  z NULL   3.4659e+01   3.534e+00    0  35.075   0.85  23.7213 
OBS:  53286.540  z NULL   4.5189e+01   3.461e+00    0  35.124   0.85  23.3190 
OBS:  53287.430  i NULL   5.8048e+01   1.468e+00    0  35.818   0.85  23.1092 
OBS:  53287.460  r NULL   5.8259e+01   1.189e+00    0  35.238   0.85  23.1063 
OBS:  53287.480  g NULL   2.6291e+01   7.059e-01    0  35.747   0.85  23.9773 
OBS:  53293.390  i NULL   7.2948e+01   1.851e+00    0  35.317   0.85  22.8665 
OBS:  53293.430  r NULL   6.9447e+01   1.686e+00    0  34.473   0.85  22.8891 
OBS:  53293.540  g NULL   2.7774e+01   8.487e-01    0  35.342   0.85  23.9118 
OBS:  53296.500  i NULL   6.7038e+01   7.803e+00    0  32.159   0.85  22.8301 
OBS:  53297.360  r NULL   6.9940e+01   1.407e+00    0  34.883   0.85  22.8860 
OBS:  53297.380  i NULL   7.3254e+01   2.135e+00    0  35.000   0.85  22.8296 
OBS:  53297.410  g NULL   2.3593e+01   8.798e-01    0  35.252   0.85  24.0788 
OBS:  53299.370  z NULL   6.2045e+01   3.279e+00    0  35.248   0.85  22.9442 
OBS:  53300.350  i NULL   7.4046e+01   1.673e+00    0  35.547   0.85  22.8505 
OBS:  53300.390  r NULL   6.7984e+01   1.634e+00    0  34.538   0.85  22.9430 
OBS:  53311.380  r NULL   4.3087e+01   1.907e+00    0  34.160   0.85  23.4182 
OBS:  53311.410  i NULL   5.3592e+01   1.776e+00    0  35.389   0.85  23.1542 
OBS:  53313.360  g NULL   6.9287e+00   6.198e-01    0  35.980   0.85  25.4072 
OBS:  53315.460  i NULL   4.7709e+01   6.990e+00    0  32.392   0.85  23.3324 
OBS:  53316.380  i NULL   4.6104e+01   1.978e+00    0  35.144   0.85  23.3783 
OBS:  53316.380  g NULL   5.9085e+00   4.953e-01    0  36.466   0.85  25.6617 
OBS:  53316.410  r NULL   3.0883e+01   9.747e-01    0  35.622   0.85  23.7528 
OBS:  53322.340  i NULL   3.7268e+01   1.724e+00    0  35.437   0.85  23.7053 
OBS:  53322.380  r NULL   2.0070e+01   1.254e+00    0  35.049   0.85  24.2575 
