SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   95   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015606 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.014387 +- 0.000001  (CMB) 

VPEC:       -95.71  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54228.410 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01561  
SIM_REDSHIFT_CMB:    0.01407  
SIM_REDSHIFT_HOST:   0.01561  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  95.7 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9265  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0337   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  15.58  15.30  15.18  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54227.843750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4533e-02   
SIM_SALT2x1:    0.5696   
SIM_SALT2c:     0.2411   
SIM_SALT2mB:   15.2291   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54217.208  k NULL   3.7058e+04   7.058e+02    0  24.791   0.85  16.0908 
OBS:  54217.210  j NULL   3.0915e+04   4.380e+02    0  25.689   0.85  16.2375 
OBS:  54217.213  h NULL   2.5494e+04   5.083e+02    0  25.070   0.85  16.4729 
OBS:  54226.245  j NULL   7.5095e+04   7.633e+02    0  25.531   0.85  15.3306 
OBS:  54226.248  h NULL   5.9133e+04   6.616e+02    0  25.535   0.85  15.5753 
OBS:  54227.221  k NULL   8.5003e+04   1.418e+03    0  24.172   0.85  15.1888 
OBS:  54227.223  j NULL   7.3964e+04   6.761e+02    0  25.867   0.85  15.3118 
OBS:  54227.227  h NULL   5.8929e+04   6.268e+02    0  25.675   0.85  15.5725 
OBS:  54230.185  k NULL   8.4586e+04   1.046e+03    0  24.907   0.85  15.1726 
OBS:  54230.187  j NULL   7.5791e+04   7.244e+02    0  25.697   0.85  15.3085 
OBS:  54230.190  h NULL   5.4752e+04   6.616e+02    0  25.431   0.85  15.6320 
OBS:  54232.169  k NULL   8.2916e+04   9.151e+02    0  25.217   0.85  15.2052 
OBS:  54232.171  j NULL   7.3410e+04   6.965e+02    0  25.751   0.85  15.3465 
OBS:  54232.174  h NULL   5.0962e+04   5.479e+02    0  25.813   0.85  15.7134 
OBS:  54234.305  k NULL   7.7196e+04   1.385e+03    0  24.109   0.85  15.2874 
OBS:  54234.307  j NULL   6.8469e+04   7.369e+02    0  25.487   0.85  15.4157 
OBS:  54236.286  k NULL   6.7012e+04   7.524e+02    0  25.419   0.85  15.4102 
OBS:  54236.288  j NULL   6.3918e+04   6.397e+02    0  25.752   0.85  15.5043 
OBS:  54236.291  h NULL   4.0978e+04   4.625e+02    0  25.917   0.85  15.9660 
OBS:  54237.239  k NULL   6.5589e+04   7.992e+02    0  25.217   0.85  15.4761 
OBS:  54237.241  j NULL   5.9582e+04   6.443e+02    0  25.634   0.85  15.5532 
OBS:  54237.244  h NULL   3.7510e+04   4.287e+02    0  25.991   0.85  16.0397 
OBS:  54240.280  k NULL   5.3438e+04   6.812e+02    0  25.340   0.85  15.6718 
OBS:  54240.282  j NULL   5.1787e+04   6.426e+02    0  25.425   0.85  15.7325 
OBS:  54240.285  h NULL   3.0422e+04   3.831e+02    0  25.959   0.85  16.3120 
OBS:  54253.267  k NULL   3.9373e+04   6.880e+02    0  24.926   0.85  15.9952 
OBS:  54253.269  j NULL   2.6914e+04   4.670e+02    0  25.356   0.85  16.4207 
OBS:  54253.272  h NULL   1.0030e+04   5.445e+02    0  23.906   0.85  17.6290 
OBS:  54256.248  k NULL   3.7047e+04   4.714e+02    0  25.753   0.85  16.0803 
OBS:  54256.250  j NULL   2.4293e+04   3.497e+02    0  25.907   0.85  16.5673 
OBS:  54256.253  h NULL   6.8318e+03   1.570e+02    0  26.234   0.85  17.8558 
OBS:  54272.209  k NULL   1.6732e+04   3.128e+02    0  25.753   0.85  16.9356 
OBS:  54272.211  j NULL   1.0555e+04   3.636e+02    0  24.898   0.85  17.3959 
OBS:  54272.214  h NULL   4.0513e+03   2.628e+02    0  24.579   0.85  18.5771 
OBS:  54273.213  k NULL   1.6649e+04   3.928e+02    0  25.226   0.85  16.9766 
OBS:  54273.215  j NULL   1.1320e+04   3.689e+02    0  24.933   0.85  17.4257 
OBS:  54273.218  h NULL   3.8773e+03   3.968e+02    0  23.680   0.85  18.6014 
