SURVEY: SDSS(SDSS)   
SNID:   405   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.173408 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.172000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53995.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17341  
SIM_REDSHIFT_CMB:    0.17200  
SIM_REDSHIFT_HOST:   0.17341  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5910  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.066  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  20.91  20.86  20.85  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53996.105469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.8786e-05   
SIM_SALT2x1:   -1.9751   
SIM_SALT2c:     0.0470   
SIM_SALT2mB:   20.6483   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 61 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53989.230  r NULL   3.1256e+02   3.034e+01    0  28.268   0.85  21.2645 
OBS:  53989.230  i NULL   3.3020e+02   3.866e+01    0  28.616   0.85  21.1656 
OBS:  53989.230  g NULL   3.2509e+02   2.647e+01    0  28.034   0.85  21.2534 
OBS:  53995.223  i NULL   4.1632e+02   3.440e+01    0  28.894   0.85  20.8694 
OBS:  53995.223  r NULL   4.3406e+02   2.365e+01    0  28.883   0.85  20.8724 
OBS:  53995.223  g NULL   4.2277e+02   1.530e+01    0  29.326   0.85  20.9009 
OBS:  53997.199  r NULL   4.5142e+02   2.808e+01    0  28.519   0.85  20.8551 
OBS:  53997.199  g NULL   4.0382e+02   1.792e+01    0  28.961   0.85  20.9340 
OBS:  53997.199  i NULL   4.4140e+02   4.081e+01    0  28.527   0.85  20.8483 
OBS:  54000.207  g NULL   3.7974e+02   2.044e+01    0  28.648   0.85  21.0852 
OBS:  54000.207  i NULL   3.9114e+02   4.608e+01    0  28.252   0.85  20.9016 
OBS:  54000.207  r NULL   4.1065e+02   2.806e+01    0  28.498   0.85  20.8859 
OBS:  54007.184  r NULL   2.6704e+02   2.450e+01    0  28.708   0.85  21.2362 
OBS:  54007.184  i NULL   2.9704e+02   3.754e+01    0  28.670   0.85  21.3275 
OBS:  54007.184  g NULL   1.7572e+02   1.623e+01    0  28.939   0.85  21.8231 
OBS:  54009.180  i NULL   2.3808e+02   3.424e+01    0  28.855   0.85  21.4331 
OBS:  54009.180  g NULL   1.4584e+02   2.086e+01    0  28.364   0.85  22.0974 
OBS:  54009.180  r NULL   2.7272e+02   2.480e+01    0  28.684   0.85  21.3617 
OBS:  54011.246  r NULL   1.9977e+02   3.171e+01    0  28.104   0.85  21.4789 
OBS:  54011.246  g NULL   9.1856e+01   2.654e+01    0  27.778   0.85  22.3923 
OBS:  54011.246  i NULL   2.6295e+02   4.116e+01    0  28.462   0.85  21.4870 
OBS:  54019.195  r NULL   1.9826e+02   2.521e+01    0  28.601   0.85  21.9394 
OBS:  54019.195  g NULL   5.0272e+01   1.895e+01    0  28.456   0.85  23.4467 
OBS:  54019.195  i NULL   2.2106e+02   3.409e+01    0  28.860   0.85  21.7007 
OBS:  54025.242  i NULL   1.1516e+02   4.457e+01    0  28.247   0.85  21.9398 
OBS:  54025.242  g NULL   1.2805e+01   1.594e+01    0  28.783   0.85  23.8798 
OBS:  54025.242  r NULL   7.5495e+01   2.761e+01    0  28.324   0.85  22.3264 
OBS:  54029.172  r NULL   7.0099e+01   2.249e+01    0  28.765   0.85  22.6164 
OBS:  54029.172  i NULL   1.5664e+02   3.600e+01    0  28.722   0.85  22.2961 
OBS:  54029.172  g NULL   1.4923e+01   1.061e+01    0  29.666   0.85  24.1181 
OBS:  54031.160  r NULL   8.4786e+01   2.190e+01    0  28.833   0.85  22.7559 
OBS:  54031.160  i NULL   1.5837e+02   3.514e+01    0  28.775   0.85  22.4821 
OBS:  54031.160  g NULL   1.8174e+01   9.442e+00    0  29.924   0.85  24.2053 
