SURVEY: Hamuy1996_LC(Hamuy1996_LC)   
SNID:   3   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hamuy96 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.021422 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.020200 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48912.961 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02142  
SIM_REDSHIFT_CMB:    0.02020  
SIM_REDSHIFT_HOST:   0.02142  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.7210  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0344   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.30  15.41  15.39  15.69  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48912.546875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9917e-02   
SIM_SALT2x1:    0.6642   
SIM_SALT2c:    -0.1213   
SIM_SALT2mB:   14.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.10   days 
SIM_TRESTMAX:    55.47   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48901.210  B NULL   3.0814e+04   1.765e+03    0  22.542   0.85  16.3103 
OBS:  48901.210  R NULL   2.9148e+04   2.180e+03    0  22.087   0.85  16.3800 
OBS:  48901.210  V NULL   2.6554e+04   8.033e+02    0  24.116   0.85  16.4490 
OBS:  48902.280  B NULL   3.7052e+04   1.904e+03    0  22.571   0.85  16.0843 
OBS:  48902.280  R NULL   3.1146e+04   2.120e+03    0  22.213   0.85  16.1666 
OBS:  48903.250  B NULL   4.4118e+04   2.163e+03    0  22.480   0.85  15.9069 
OBS:  48903.250  V NULL   3.7584e+04   1.165e+03    0  23.671   0.85  16.0641 
OBS:  48903.250  R NULL   4.3086e+04   2.324e+03    0  22.334   0.85  15.9991 
OBS:  48903.250  R NULL   3.7152e+04   2.162e+03    0  22.342   0.85  15.9991 
OBS:  48903.250  V NULL   3.6906e+04   1.176e+03    0  23.634   0.85  16.0641 
OBS:  48904.340  I NULL   4.3262e+04   1.347e+03    0  23.630   0.85  15.9067 
OBS:  48904.340  B NULL   5.0877e+04   2.350e+03    0  22.453   0.85  15.7286 
OBS:  48904.340  V NULL   4.6941e+04   1.397e+03    0  23.511   0.85  15.8918 
OBS:  48904.340  R NULL   4.1965e+04   2.241e+03    0  22.389   0.85  15.8310 
OBS:  48904.340  B NULL   5.5724e+04   2.453e+03    0  22.455   0.85  15.7286 
OBS:  48904.340  R NULL   4.1918e+04   2.213e+03    0  22.414   0.85  15.8310 
OBS:  48904.340  I NULL   4.2022e+04   1.290e+03    0  23.698   0.85  15.9067 
OBS:  48904.340  V NULL   4.2176e+04   1.322e+03    0  23.522   0.85  15.8918 
OBS:  48905.220  V NULL   4.8367e+04   1.477e+03    0  23.424   0.85  15.7758 
OBS:  48905.220  I NULL   4.5398e+04   1.388e+03    0  23.614   0.85  15.8088 
OBS:  48905.220  B NULL   5.8292e+04   2.596e+03    0  22.381   0.85  15.6103 
OBS:  48905.220  R NULL   5.7169e+04   2.539e+03    0  22.434   0.85  15.7190 
OBS:  48905.370  I NULL   4.7065e+04   1.464e+03    0  23.530   0.85  15.7947 
OBS:  48905.370  V NULL   5.0983e+04   1.531e+03    0  23.402   0.85  15.7584 
OBS:  48905.370  B NULL   5.8487e+04   2.737e+03    0  22.271   0.85  15.5927 
OBS:  48905.370  R NULL   5.1851e+04   2.458e+03    0  22.404   0.85  15.7024 
OBS:  48906.330  I NULL   5.3686e+04   1.529e+03    0  23.564   0.85  15.7202 
OBS:  48906.330  R NULL   5.5362e+04   2.492e+03    0  22.444   0.85  15.6098 
OBS:  48906.330  V NULL   5.5663e+04   1.682e+03    0  23.291   0.85  15.6606 
OBS:  48906.330  B NULL   6.4227e+04   2.779e+03    0  22.338   0.85  15.4954 
OBS:  48906.330  R NULL   5.9273e+04   2.573e+03    0  22.444   0.85  15.6098 
OBS:  48906.330  B NULL   6.1340e+04   2.717e+03    0  22.339   0.85  15.4954 
OBS:  48906.330  V NULL   5.1150e+04   1.615e+03    0  23.292   0.85  15.6606 
OBS:  48908.210  I NULL   5.7087e+04   1.643e+03    0  23.466   0.85  15.6476 
OBS:  48908.210  R NULL   6.2862e+04   2.698e+03    0  22.403   0.85  15.4910 
OBS:  48908.210  B NULL   6.5338e+04   3.019e+03    0  22.180   0.85  15.3708 
OBS:  48908.210  V NULL   6.1983e+04   1.918e+03    0  23.119   0.85  15.5286 
