SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   654   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.681011 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.679000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52953.824 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68101  
SIM_REDSHIFT_CMB:    0.67900  
SIM_REDSHIFT_HOST:   0.68101  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0542  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.46  23.46  23.11  23.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52954.675781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.6079e-06   
SIM_SALT2x1:    0.7535   
SIM_SALT2c:    -0.0434   
SIM_SALT2mB:   23.4318   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.01   days 
SIM_TRESTMAX:    42.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52929.440  i NULL   6.5790e+00   2.284e+00    0  34.809   0.85  25.6752 
OBS:  52929.520  r NULL   4.1457e+00   2.935e+00    0  33.186   0.85  26.3282 
OBS:  52930.370  r NULL   7.2458e+00   1.585e+00    0  34.526   0.85  25.9034 
OBS:  52930.390  g NULL   3.3515e+00   1.070e+00    0  34.788   0.85  26.5952 
OBS:  52930.410  z NULL   1.4230e+01   4.365e+00    0  34.613   0.85  25.2168 
OBS:  52933.470  i NULL   1.4116e+01   1.082e+00    0  36.438   0.85  24.5371 
OBS:  52933.500  r NULL   7.8173e+00   2.093e+00    0  33.923   0.85  24.8799 
OBS:  52934.500  r NULL   1.2444e+01   1.073e+00    0  35.380   0.85  24.6606 
OBS:  52934.530  g NULL   6.0655e+00   7.718e-01    0  35.501   0.85  25.6713 
OBS:  52937.490  i NULL   2.4500e+01   1.186e+00    0  36.249   0.85  23.9281 
OBS:  52937.550  g NULL   9.2342e+00   1.457e+00    0  34.124   0.85  25.1406 
OBS:  52937.570  r NULL   2.0462e+01   1.585e+00    0  34.538   0.85  24.1776 
OBS:  52938.510  z NULL   3.7062e+01   6.462e+00    0  33.764   0.85  23.8380 
OBS:  52942.470  i NULL   4.0936e+01   1.760e+00    0  35.398   0.85  23.4456 
OBS:  52944.350  i NULL   4.7515e+01   1.489e+00    0  35.772   0.85  23.3261 
OBS:  52944.390  g NULL   1.7022e+01   1.734e+00    0  33.758   0.85  24.3100 
OBS:  52944.430  r NULL   3.7924e+01   1.443e+00    0  34.767   0.85  23.5391 
OBS:  52944.460  z NULL   4.6099e+01   4.890e+00    0  34.371   0.85  23.3558 
OBS:  52961.380  i NULL   5.0772e+01   1.752e+00    0  35.417   0.85  23.2056 
OBS:  52961.450  g NULL   1.1591e+01   1.409e+00    0  34.200   0.85  24.9676 
OBS:  52961.480  r NULL   3.3425e+01   1.829e+00    0  34.240   0.85  23.6686 
OBS:  52962.310  z NULL   5.1478e+01   4.199e+00    0  34.704   0.85  23.1647 
OBS:  52964.320  i NULL   5.0815e+01   1.519e+00    0  35.730   0.85  23.2848 
OBS:  52964.370  g NULL   7.3751e+00   1.234e+00    0  34.484   0.85  25.1797 
OBS:  52964.400  r NULL   2.9209e+01   1.866e+00    0  34.192   0.85  23.7931 
OBS:  52964.440  z NULL   6.4242e+01   1.229e+01    0  32.370   0.85  23.2030 
OBS:  52968.370  r NULL   2.2747e+01   1.767e+00    0  34.305   0.85  23.9835 
OBS:  52972.270  i NULL   3.8655e+01   2.261e+00    0  34.846   0.85  23.5954 
OBS:  52990.260  i NULL   1.4502e+01   1.610e+00    0  35.574   0.85  24.5774 
OBS:  52990.340  r NULL   5.7914e+00   1.733e+00    0  34.332   0.85  25.5055 
OBS:  52992.240  i NULL   1.1046e+01   1.554e+00    0  35.649   0.85  24.6956 
OBS:  52992.290  r NULL   4.4996e+00   1.204e+00    0  35.122   0.85  25.6258 
OBS:  52992.330  g NULL   7.4643e-01   8.686e-01    0  35.237   0.85  27.1149 
OBS:  52995.350  i NULL   1.1280e+01   1.543e+00    0  35.663   0.85  24.8590 
