SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   156   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015655 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014440 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51230.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01565  
SIM_REDSHIFT_CMB:    0.01444  
SIM_REDSHIFT_HOST:   0.01565  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9827  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.16  14.57  14.57  14.57  14.88  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51232.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.7280e-02   
SIM_SALT2x1:    1.1938   
SIM_SALT2c:    -0.0698   
SIM_SALT2mB:   14.2063   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.28   days 
SIM_TRESTMAX:    59.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 227 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51221.270  V NULL   5.7154e+04   4.222e+03    0  21.339   0.85  15.5435 
OBS:  51222.260  V NULL   6.9211e+04   4.316e+03    0  21.484   0.85  15.3526 
OBS:  51222.260  B NULL   7.4386e+04   5.048e+03    0  21.217   0.85  15.3043 
OBS:  51222.400  V NULL   7.4154e+04   8.482e+02    0  25.241   0.85  15.3279 
OBS:  51222.400  U NULL   1.2340e+05   3.762e+03    0  22.385   0.85  14.7971 
OBS:  51222.400  R NULL   7.9471e+04   1.451e+03    0  24.040   0.85  15.2724 
OBS:  51222.400  I NULL   7.3366e+04   8.012e+02    0  25.444   0.85  15.3557 
OBS:  51222.400  B NULL   7.7705e+04   1.365e+03    0  24.137   0.85  15.2790 
OBS:  51223.340  I NULL   8.2080e+04   8.026e+02    0  25.618   0.85  15.2167 
OBS:  51223.340  U NULL   1.3859e+05   4.431e+03    0  22.157   0.85  14.6066 
OBS:  51223.340  R NULL   8.8986e+04   1.442e+03    0  24.196   0.85  15.1239 
OBS:  51223.340  V NULL   8.6527e+04   9.438e+02    0  25.189   0.85  15.1744 
OBS:  51223.340  B NULL   8.7904e+04   1.517e+03    0  24.047   0.85  15.1217 
OBS:  51224.290  U NULL   1.7375e+05   6.093e+03    0  21.706   0.85  14.4331 
OBS:  51224.290  I NULL   9.4217e+04   1.519e+03    0  24.190   0.85  15.0930 
OBS:  51224.290  V NULL   9.6562e+04   1.154e+03    0  24.840   0.85  15.0339 
OBS:  51224.290  B NULL   9.8411e+04   2.271e+03    0  23.259   0.85  14.9789 
OBS:  51224.290  R NULL   1.0062e+05   1.639e+03    0  24.047   0.85  14.9897 
OBS:  51226.260  U NULL   2.0946e+05   7.055e+03    0  21.593   0.85  14.1834 
OBS:  51226.260  I NULL   1.1178e+05   1.762e+03    0  24.046   0.85  14.9133 
OBS:  51226.260  V NULL   1.1713e+05   1.872e+03    0  23.920   0.85  14.8133 
OBS:  51226.260  R NULL   1.2381e+05   2.301e+03    0  23.509   0.85  14.7814 
OBS:  51226.260  B NULL   1.2423e+05   2.736e+03    0  23.108   0.85  14.7582 
OBS:  51227.260  B NULL   1.3920e+05   8.021e+03    0  20.879   0.85  14.6836 
OBS:  51227.300  U NULL   2.2178e+05   6.552e+03    0  21.820   0.85  14.1098 
OBS:  51227.300  R NULL   1.2814e+05   1.860e+03    0  24.059   0.85  14.7081 
OBS:  51227.300  B NULL   1.3371e+05   2.348e+03    0  23.546   0.85  14.6811 
OBS:  51227.300  V NULL   1.2814e+05   1.527e+03    0  24.534   0.85  14.7337 
OBS:  51228.090  B NULL   1.3877e+05   2.094e+03    0  23.864   0.85  14.6385 
OBS:  51228.090  I NULL   1.1556e+05   7.482e+02    0  26.616   0.85  14.8394 
OBS:  51228.090  R NULL   1.3532e+05   1.574e+03    0  24.546   0.85  14.6674 
OBS:  51228.090  V NULL   1.3618e+05   1.341e+03    0  24.963   0.85  14.6880 
OBS:  51228.380  B NULL   1.4248e+05   4.986e+03    0  21.930   0.85  14.6262 
OBS:  51228.380  R NULL   1.4146e+05   5.786e+03    0  21.609   0.85  14.6558 
OBS:  51228.380  I NULL   1.1423e+05   4.569e+03    0  21.936   0.85  14.8359 
OBS:  51228.380  V NULL   1.3614e+05   6.691e+03    0  21.249   0.85  14.6743 
OBS:  51229.270  V NULL   1.3506e+05   4.607e+03    0  22.051   0.85  14.6400 
OBS:  51229.270  R NULL   1.4286e+05   2.699e+03    0  23.314   0.85  14.6274 
OBS:  51229.270  B NULL   1.3899e+05   3.979e+03    0  22.401   0.85  14.5973 
OBS:  51229.270  I NULL   1.1670e+05   1.875e+03    0  23.957   0.85  14.8347 
OBS:  51230.140  I NULL   1.1738e+05   1.032e+03    0  25.503   0.85  14.8397 
OBS:  51230.140  B NULL   1.5098e+05   2.698e+03    0  23.369   0.85  14.5782 
OBS:  51230.140  V NULL   1.4204e+05   1.584e+03    0  24.596   0.85  14.6135 
OBS:  51232.190  R NULL   1.5087e+05   1.748e+03    0  24.429   0.85  14.5702 
OBS:  51232.190  V NULL   1.4605e+05   1.627e+03    0  24.573   0.85  14.5731 
OBS:  51232.190  I NULL   1.1314e+05   1.021e+03    0  25.478   0.85  14.8668 
OBS:  51232.190  B NULL   1.4532e+05   2.730e+03    0  23.303   0.85  14.5649 
OBS:  51232.190  U NULL   2.1674e+05   6.767e+03    0  21.723   0.85  14.1306 
OBS:  51232.240  R NULL   1.4947e+05   2.803e+03    0  23.282   0.85  14.5696 
OBS:  51232.240  B NULL   1.5679e+05   5.407e+03    0  21.856   0.85  14.5652 
OBS:  51232.240  V NULL   1.4450e+05   3.781e+03    0  22.563   0.85  14.5725 
OBS:  51232.240  I NULL   1.2200e+05   2.805e+03    0  23.077   0.85  14.8678 
OBS:  51233.120  R NULL   1.5144e+05   1.971e+03    0  24.134   0.85  14.5626 
OBS:  51233.120  B NULL   1.4974e+05   2.540e+03    0  23.501   0.85  14.5739 
OBS:  51233.120  V NULL   1.5254e+05   1.727e+03    0  24.468   0.85  14.5654 
OBS:  51233.120  U NULL   2.1793e+05   6.301e+03    0  21.884   0.85  14.1803 
OBS:  51233.120  I NULL   1.1169e+05   2.002e+03    0  23.752   0.85  14.8860 
OBS:  51233.240  V NULL   1.5049e+05   2.760e+03    0  23.320   0.85  14.5650 
OBS:  51233.240  I NULL   1.1255e+05   1.780e+03    0  24.033   0.85  14.8888 
OBS:  51233.240  B NULL   1.4766e+05   4.112e+03    0  22.394   0.85  14.5758 
OBS:  51233.240  R NULL   1.4376e+05   3.844e+03    0  22.527   0.85  14.5621 
OBS:  51234.108  R NULL   1.5346e+05   1.704e+03    0  24.516   0.85  14.5610 
OBS:  51234.108  B NULL   1.4673e+05   2.234e+03    0  23.779   0.85  14.5921 
OBS:  51234.108  V NULL   1.5271e+05   1.501e+03    0  24.842   0.85  14.5645 
OBS:  51234.108  I NULL   1.0896e+05   7.042e+02    0  26.679   0.85  14.9091 
OBS:  51234.140  R NULL   1.4207e+05   4.312e+03    0  22.259   0.85  14.5610 
OBS:  51234.140  V NULL   1.4700e+05   3.675e+03    0  22.645   0.85  14.5646 
OBS:  51234.140  U NULL   1.8151e+05   8.621e+03    0  21.004   0.85  14.2443 
OBS:  51234.140  I NULL   1.0721e+05   3.205e+03    0  22.646   0.85  14.9099 
OBS:  51234.140  B NULL   1.3219e+05   4.570e+03    0  22.042   0.85  14.5928 
OBS:  51238.095  V NULL   1.4148e+05   1.452e+03    0  24.817   0.85  14.6269 
OBS:  51238.095  I NULL   9.5431e+04   7.249e+02    0  26.240   0.85  15.0307 
OBS:  51238.095  B NULL   1.2762e+05   2.008e+03    0  23.854   0.85  14.7398 
OBS:  51238.095  R NULL   1.4376e+05   1.715e+03    0  24.406   0.85  14.6258 
OBS:  51240.106  V NULL   1.3366e+05   1.329e+03    0  24.965   0.85  14.6915 
OBS:  51240.106  B NULL   1.1486e+05   1.727e+03    0  24.078   0.85  14.8465 
OBS:  51240.106  I NULL   8.8396e+04   6.192e+02    0  26.584   0.85  15.1428 
OBS:  51240.106  R NULL   1.2994e+05   1.629e+03    0  24.398   0.85  14.7179 
OBS:  51242.240  V NULL   1.2552e+05   3.164e+03    0  22.796   0.85  14.7820 
OBS:  51242.240  B NULL   9.6769e+04   2.794e+03    0  22.777   0.85  14.9836 
OBS:  51242.240  I NULL   7.8601e+04   1.248e+03    0  24.436   0.85  15.2930 
OBS:  51242.240  R NULL   1.1391e+05   2.278e+03    0  23.435   0.85  14.8544 
OBS:  51244.125  V NULL   1.1165e+05   1.120e+03    0  25.140   0.85  14.8807 
OBS:  51244.125  R NULL   1.0262e+05   1.426e+03    0  24.403   0.85  14.9810 
OBS:  51244.125  B NULL   8.7727e+04   1.298e+03    0  24.412   0.85  15.1303 
