SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015545 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01554  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01554  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.84  15.12  15.04  14.98  15.29  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.3450e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.7097   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51424.430  R NULL   3.8368e+04   1.291e+03    0  23.492   0.85  16.0247 
OBS:  51424.430  V NULL   3.1741e+04   1.681e+03    0  22.700   0.85  16.1448 
OBS:  51424.430  B NULL   3.1633e+04   1.984e+03    0  22.322   0.85  16.1868 
OBS:  51424.430  I NULL   3.4535e+04   1.703e+03    0  22.911   0.85  16.0923 
OBS:  51425.480  B NULL   4.4573e+04   3.565e+03    0  21.434   0.85  15.9544 
OBS:  51425.480  V NULL   4.3326e+04   1.673e+03    0  23.032   0.85  15.9225 
OBS:  51425.480  I NULL   4.4105e+04   3.223e+03    0  21.767   0.85  15.8782 
OBS:  51425.480  R NULL   4.6256e+04   1.604e+03    0  23.213   0.85  15.8042 
OBS:  51426.450  B NULL   4.3292e+04   2.889e+03    0  21.847   0.85  15.7740 
OBS:  51426.450  V NULL   5.1028e+04   1.913e+03    0  22.915   0.85  15.7482 
OBS:  51426.450  R NULL   5.4940e+04   1.888e+03    0  23.039   0.85  15.6337 
OBS:  51426.490  B NULL   4.8837e+04   1.163e+03    0  23.952   0.85  15.7671 
OBS:  51426.490  R NULL   5.6331e+04   1.109e+03    0  24.254   0.85  15.6272 
OBS:  51426.490  U NULL   7.3662e+04   3.440e+03    0  22.018   0.85  15.3986 
OBS:  51426.490  V NULL   5.0200e+04   1.166e+03    0  23.991   0.85  15.7415 
OBS:  51426.490  I NULL   5.2499e+04   1.428e+03    0  23.693   0.85  15.7098 
OBS:  51427.460  I NULL   6.0152e+04   2.150e+03    0  22.927   0.85  15.5708 
OBS:  51427.460  V NULL   5.9755e+04   2.171e+03    0  22.807   0.85  15.5876 
OBS:  51427.460  B NULL   6.4722e+04   3.780e+03    0  21.685   0.85  15.6092 
OBS:  51427.460  R NULL   6.3434e+04   2.881e+03    0  22.272   0.85  15.4786 
OBS:  51427.470  I NULL   5.7900e+04   1.095e+03    0  24.399   0.85  15.5695 
OBS:  51427.470  V NULL   5.7583e+04   1.093e+03    0  24.300   0.85  15.5861 
OBS:  51427.470  B NULL   5.6558e+04   9.356e+02    0  24.627   0.85  15.6076 
OBS:  51427.470  R NULL   6.4986e+04   1.004e+03    0  24.658   0.85  15.4771 
OBS:  51427.470  U NULL   8.0530e+04   3.388e+03    0  22.148   0.85  15.2080 
OBS:  51428.380  V NULL   6.4773e+04   1.364e+03    0  23.932   0.85  15.4572 
OBS:  51428.380  U NULL   1.0266e+05   6.013e+03    0  21.173   0.85  15.0530 
OBS:  51428.380  B NULL   6.4333e+04   1.451e+03    0  23.773   0.85  15.4763 
OBS:  51428.380  R NULL   7.4617e+04   1.515e+03    0  23.865   0.85  15.3539 
OBS:  51428.380  I NULL   6.6140e+04   1.584e+03    0  23.701   0.85  15.4566 
OBS:  51428.420  R NULL   7.0901e+04   2.437e+03    0  22.753   0.85  15.3491 
OBS:  51428.420  I NULL   6.3526e+04   3.072e+03    0  22.206   0.85  15.4522 
OBS:  51428.420  V NULL   7.1219e+04   3.192e+03    0  22.158   0.85  15.4521 
OBS:  51428.420  B NULL   6.8740e+04   5.632e+03    0  20.910   0.85  15.4712 
OBS:  51429.450  I NULL   7.3836e+04   2.553e+03    0  22.757   0.85  15.3557 
OBS:  51429.450  R NULL   8.1423e+04   2.718e+03    0  22.662   0.85  15.2379 
OBS:  51429.450  V NULL   7.4196e+04   2.618e+03    0  22.633   0.85  15.3345 
