SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   806   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.348619 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.347000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52920.238 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34862  
SIM_REDSHIFT_CMB:    0.34700  
SIM_REDSHIFT_HOST:   0.34862  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3167  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0375   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.61  22.75  22.40  22.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52920.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2740e-05   
SIM_SALT2x1:    2.2828   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   22.8721   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.65   days 
SIM_TRESTMAX:    59.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52900.500  g NULL   7.5115e+00   1.483e+00    0  34.083   0.85  25.5464 
OBS:  52900.530  i NULL   2.0990e+01   1.633e+00    0  35.545   0.85  24.2768 
OBS:  52900.560  r NULL   1.5059e+01   1.865e+00    0  34.180   0.85  24.5325 
OBS:  52900.590  z NULL   2.2383e+01   6.548e+00    0  33.734   0.85  24.0429 
OBS:  52904.530  i NULL   4.7391e+01   1.506e+00    0  35.748   0.85  23.2935 
OBS:  52904.570  r NULL   4.0466e+01   1.386e+00    0  34.857   0.85  23.5228 
OBS:  52904.600  g NULL   1.6782e+01   1.014e+00    0  34.928   0.85  24.3686 
OBS:  52908.530  g NULL   3.0440e+01   1.355e+00    0  34.316   0.85  23.8764 
OBS:  52908.560  r NULL   5.8503e+01   1.354e+00    0  34.946   0.85  23.0693 
OBS:  52908.600  i NULL   7.5105e+01   1.798e+00    0  35.386   0.85  22.8141 
OBS:  52909.610  z NULL   7.3292e+01   5.374e+00    0  34.172   0.85  22.7171 
OBS:  52912.490  i NULL   9.6254e+01   1.925e+00    0  35.262   0.85  22.5458 
OBS:  52914.570  r NULL   7.9195e+01   2.751e+00    0  33.394   0.85  22.7707 
OBS:  52915.620  i NULL   1.0408e+02   2.277e+00    0  34.891   0.85  22.4412 
OBS:  52916.460  r NULL   8.0667e+01   1.455e+00    0  34.831   0.85  22.7507 
OBS:  52929.440  i NULL   1.0477e+02   2.741e+00    0  34.471   0.85  22.4669 
OBS:  52929.520  r NULL   6.2024e+01   4.740e+00    0  32.188   0.85  22.9320 
OBS:  52930.370  r NULL   6.2503e+01   1.982e+00    0  34.102   0.85  22.9605 
OBS:  52930.390  g NULL   2.5728e+01   1.006e+00    0  34.962   0.85  23.9652 
OBS:  52930.410  z NULL   9.1145e+01   5.804e+00    0  34.006   0.85  22.6175 
OBS:  52933.470  i NULL   9.2439e+01   1.372e+00    0  36.051   0.85  22.5724 
OBS:  52933.500  r NULL   6.2623e+01   2.668e+00    0  33.443   0.85  23.0803 
OBS:  52934.500  r NULL   5.5988e+01   1.317e+00    0  35.002   0.85  23.1239 
OBS:  52934.530  g NULL   2.1869e+01   7.050e-01    0  35.735   0.85  24.1814 
OBS:  52937.490  i NULL   7.9745e+01   1.540e+00    0  35.748   0.85  22.7423 
OBS:  52937.550  g NULL   1.8411e+01   1.300e+00    0  34.387   0.85  24.4135 
OBS:  52937.570  r NULL   5.0424e+01   1.811e+00    0  34.281   0.85  23.2808 
OBS:  52938.510  z NULL   6.5960e+01   7.401e+00    0  33.473   0.85  23.0492 
OBS:  52942.470  i NULL   6.5636e+01   2.177e+00    0  34.950   0.85  22.9452 
OBS:  52944.350  i NULL   6.2534e+01   1.657e+00    0  35.555   0.85  22.9896 
OBS:  52944.390  g NULL   8.6860e+00   1.573e+00    0  33.958   0.85  25.0111 
OBS:  52944.430  r NULL   3.4812e+01   1.496e+00    0  34.683   0.85  23.6295 
OBS:  52944.460  z NULL   5.7380e+01   4.312e+00    0  34.648   0.85  23.0975 
OBS:  52961.380  i NULL   4.9916e+01   1.977e+00    0  35.147   0.85  23.3352 
OBS:  52961.450  g NULL   1.8807e+00   1.280e+00    0  34.396   0.85  26.4358 
OBS:  52961.480  r NULL   1.5595e+01   2.113e+00    0  33.908   0.85  24.5930 
OBS:  52962.320  z NULL   6.3271e+01   5.165e+00    0  34.255   0.85  23.0897 
OBS:  52964.320  i NULL   3.9247e+01   2.146e+00    0  34.962   0.85  23.4567 
OBS:  52964.370  g NULL   1.4428e+00   1.354e+00    0  34.273   0.85  26.6377 
OBS:  52964.400  r NULL   1.4196e+01   2.471e+00    0  33.567   0.85  24.7669 
OBS:  52964.430  z NULL   5.5298e+01   1.595e+01    0  31.803   0.85  23.1803 
OBS:  52968.380  r NULL   8.6694e+00   2.239e+00    0  33.777   0.85  24.9714 
OBS:  52972.270  i NULL   2.7939e+01   3.493e+00    0  33.894   0.85  23.8223 
OBS:  52990.260  i NULL   2.2924e+01   2.136e+00    0  34.961   0.85  24.2510 
OBS:  52990.340  r NULL   6.0696e+00   1.514e+00    0  34.625   0.85  25.3281 
OBS:  52992.240  i NULL   1.8769e+01   1.894e+00    0  35.221   0.85  24.2702 
OBS:  52992.290  r NULL   7.3823e+00   1.516e+00    0  34.622   0.85  25.3295 
OBS:  52992.330  g NULL   5.4878e-01   1.535e+00    0  34.001   0.85  27.4962 
OBS:  52995.350  i NULL   1.9745e+01   1.777e+00    0  35.360   0.85  24.3003 
OBS:  52995.390  r NULL   9.9434e+00   1.431e+00    0  34.751   0.85  25.3318 
OBS:  52999.240  i NULL   1.7626e+01   1.847e+00    0  35.276   0.85  24.3379 
OBS:  52999.280  r NULL   9.1220e+00   1.233e+00    0  35.073   0.85  25.3346 
OBS:  52999.320  g NULL   1.1296e-02   1.080e+00    0  34.763   0.85  27.9201 
OBS:  52999.360  z NULL   1.7499e+01   7.507e+00    0  33.436   0.85  24.4784 
OBS:  53000.240  z NULL   1.5150e+01   3.838e+00    0  34.893   0.85  24.5063 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52905.960            # Tobs =  -14.302 
SPECTRUM_TEXPOSE:      465.3            # seconds
SPECTRUM_SNR_COMPUTE:     18.749        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   5.221e-20   1.682e-19    1.401e-19  24.73 
SPEC:  4014.89  4024.78   1.154e-19   4.740e-19    1.577e-19  26.74 
SPEC:  4024.78  4035.00   4.671e-19   5.354e-19    1.805e-19  26.75 
SPEC:  4035.00  4045.21   1.349e-18   5.689e-19    2.086e-19  26.58 
SPEC:  4045.21  4055.10   9.587e-19   6.053e-19    2.414e-19  26.42 
SPEC:  4055.10  4064.99  -2.576e-19   6.437e-19    2.789e-19  26.26 
SPEC:  4064.99  4074.88  -6.460e-19   6.840e-19    3.217e-19  26.10 
SPEC:  4074.88  4084.77   1.234e-18   7.251e-19    3.702e-19  25.94 
SPEC:  4084.77  4094.98   9.931e-19   7.681e-19    4.255e-19  25.78 
SPEC:  4094.98  4105.20   2.763e-18   8.093e-19    4.832e-19  25.64 
SPEC:  4105.20  4115.09   1.800e-18   8.407e-19    5.329e-19  25.53 
SPEC:  4115.09  4124.98   7.831e-19   8.623e-19    5.728e-19  25.44 
SPEC:  4124.98  4134.86   6.150e-19   8.763e-19    6.035e-19  25.38 
