SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   73   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.034779 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.033537 +- 0.000001  (CMB) 

VPEC:       150.27  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53686.953 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  23  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03478  
SIM_REDSHIFT_CMB:    0.03404  
SIM_REDSHIFT_HOST:   0.03478  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -150.3 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.8752  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0239   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  16.39  16.66  16.73  16.76  17.24
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53687.726562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.0733e-03   
SIM_SALT2x1:   -1.0576   
SIM_SALT2c:    -0.0924   
SIM_SALT2mB:   16.3718   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53682.176  f NULL   2.5323e+04   4.294e+03    0  20.560   0.85  16.4629 
OBS:  53682.241  j NULL   1.6263e+04   4.305e+02    0  24.969   0.85  17.0030 
OBS:  53682.244  k NULL   1.5485e+04   4.171e+02    0  25.019   0.85  17.0152 
OBS:  53682.246  l NULL   1.2574e+04   5.292e+02    0  24.484   0.85  17.2646 
OBS:  53682.249  h NULL   1.6618e+04   8.335e+02    0  23.510   0.85  16.8883 
OBS:  53687.135  h NULL   2.1624e+04   9.839e+02    0  23.426   0.85  16.6534 
OBS:  53688.198  l NULL   1.3614e+04   3.300e+02    0  25.590   0.85  17.2468 
OBS:  53688.200  j NULL   2.0195e+04   5.374e+02    0  24.711   0.85  16.7230 
OBS:  53688.206  f NULL   2.0126e+04   4.003e+03    0  20.521   0.85  16.4246 
OBS:  53688.210  h NULL   2.1461e+04   8.305e+02    0  23.785   0.85  16.6657 
OBS:  53689.124  j NULL   2.0500e+04   3.734e+02    0  25.552   0.85  16.7232 
OBS:  53689.127  k NULL   2.0229e+04   4.286e+02    0  25.242   0.85  16.7503 
OBS:  53689.129  l NULL   1.2222e+04   3.059e+02    0  25.672   0.85  17.2671 
OBS:  53689.133  j NULL   2.0755e+04   4.460e+02    0  25.157   0.85  16.7232 
OBS:  53689.136  k NULL   2.0337e+04   4.484e+02    0  25.145   0.85  16.7503 
OBS:  53689.139  l NULL   1.2695e+04   3.371e+02    0  25.487   0.85  17.2673 
OBS:  53689.141  h NULL   2.1597e+04   6.084e+02    0  24.474   0.85  16.6902 
OBS:  53689.145  f NULL   2.4142e+04   3.525e+03    0  20.894   0.85  16.5045 
OBS:  53690.198  k NULL   2.0190e+04   5.659e+02    0  24.616   0.85  16.7563 
OBS:  53690.199  l NULL   1.1775e+04   3.325e+02    0  25.455   0.85  17.2952 
OBS:  53690.211  h NULL   2.0197e+04   8.596e+02    0  23.647   0.85  16.7325 
OBS:  53691.200  k NULL   1.9442e+04   4.059e+02    0  25.323   0.85  16.7720 
OBS:  53691.201  l NULL   1.1813e+04   2.858e+02    0  25.793   0.85  17.3263 
OBS:  53691.203  j NULL   1.9359e+04   3.416e+02    0  25.695   0.85  16.7550 
OBS:  53691.213  h NULL   1.9918e+04   6.672e+02    0  24.183   0.85  16.7864 
OBS:  53692.193  k NULL   1.9450e+04   3.757e+02    0  25.497   0.85  16.7973 
OBS:  53692.195  l NULL   1.1362e+04   2.638e+02    0  25.942   0.85  17.3636 
OBS:  53692.197  j NULL   1.9054e+04   4.093e+02    0  25.259   0.85  16.7844 
OBS:  53692.203  f NULL   1.8506e+04   2.356e+03    0  21.448   0.85  16.8442 
OBS:  53692.206  h NULL   1.8237e+04   4.114e+02    0  25.160   0.85  16.8522 
OBS:  53693.195  k NULL   1.8773e+04   3.962e+02    0  25.337   0.85  16.8353 
OBS:  53693.197  l NULL   1.1111e+04   2.966e+02    0  25.658   0.85  17.4144 
OBS:  53693.199  j NULL   1.8411e+04   3.855e+02    0  25.357   0.85  16.8213 
OBS:  53693.201  f NULL   2.2268e+04   2.775e+03    0  21.288   0.85  16.9721 
OBS:  53693.208  h NULL   1.7061e+04   5.276e+02    0  24.531   0.85  16.9270 
OBS:  53694.181  k NULL   1.8003e+04   3.868e+02    0  25.345   0.85  16.8853 
OBS:  53694.183  l NULL   1.0047e+04   2.513e+02    0  25.947   0.85  17.4788 
