SURVEY: SDSS(SDSS)   
SNID:   567   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.167001 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.165600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53649.711 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  167  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16700  
SIM_REDSHIFT_CMB:    0.16560  
SIM_REDSHIFT_HOST:   0.16700  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5004  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0306   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.232  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.61  19.98  19.98  20.18  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53648.902344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7010e-04   
SIM_SALT2x1:    0.5489   
SIM_SALT2c:    -0.0001   
SIM_SALT2mB:   20.0582   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53626.348  u NULL   1.7533e+01   3.125e+01    0  25.899   0.85  33.2564 
OBS:  53626.348  r NULL  -5.2394e+00   1.469e+01    0  29.640   0.85  27.2203 
OBS:  53626.348  i NULL  -1.1494e+01   2.212e+01    0  29.736   0.85  27.3582 
OBS:  53626.348  g NULL  -2.5662e+00   1.633e+01    0  28.713   0.85  27.9818 
OBS:  53628.332  g NULL   6.4973e+01   3.552e+01    0  27.121   0.85  25.1261 
OBS:  53628.332  i NULL   9.7034e+01   4.867e+01    0  28.051   0.85  24.5025 
OBS:  53628.332  r NULL   2.1788e+01   2.948e+01    0  28.146   0.85  24.3647 
OBS:  53635.340  g NULL   3.2311e+02   3.474e+01    0  27.447   0.85  21.1600 
OBS:  53635.340  i NULL   2.7099e+02   3.906e+01    0  28.578   0.85  21.2640 
OBS:  53635.340  r NULL   2.8889e+02   2.888e+01    0  28.363   0.85  21.1687 
OBS:  53635.340  u NULL   1.8446e+02   9.646e+01    0  24.354   0.85  22.7339 
OBS:  53637.336  i NULL   4.9102e+02   4.658e+01    0  28.253   0.85  20.9022 
OBS:  53637.336  u NULL   2.1182e+02   7.187e+01    0  24.912   0.85  22.2413 
OBS:  53637.336  r NULL   4.4230e+02   3.278e+01    0  28.177   0.85  20.7989 
OBS:  53637.336  g NULL   4.7232e+02   3.036e+01    0  27.873   0.85  20.7499 
OBS:  53639.379  r NULL   6.7199e+02   2.560e+01    0  28.841   0.85  20.4944 
OBS:  53639.379  g NULL   7.0182e+02   2.081e+01    0  28.885   0.85  20.4215 
OBS:  53639.379  u NULL   1.9656e+02   5.576e+01    0  25.352   0.85  21.8420 
OBS:  53639.379  i NULL   5.6402e+02   3.442e+01    0  28.931   0.85  20.6095 
OBS:  53641.379  i NULL   7.1423e+02   3.381e+01    0  29.009   0.85  20.4056 
OBS:  53641.379  r NULL   7.8165e+02   2.343e+01    0  29.096   0.85  20.2741 
OBS:  53641.379  u NULL   3.4533e+02   5.555e+01    0  25.656   0.85  21.5833 
OBS:  53641.379  g NULL   8.1170e+02   2.103e+01    0  28.950   0.85  20.1926 
OBS:  53644.328  r NULL   9.2654e+02   2.620e+01    0  28.922   0.85  20.0858 
OBS:  53644.328  u NULL   2.2180e+02   4.910e+01    0  25.656   0.85  21.4395 
OBS:  53644.328  i NULL   7.6296e+02   3.442e+01    0  28.985   0.85  20.2565 
OBS:  53644.328  g NULL   9.8960e+02   2.491e+01    0  28.695   0.85  20.0155 
OBS:  53654.363  r NULL   9.4057e+02   2.681e+01    0  28.879   0.85  20.0324 
OBS:  53654.363  i NULL   8.3252e+02   3.842e+01    0  28.762   0.85  20.2125 
OBS:  53654.363  u NULL   1.5438e+02   5.550e+01    0  25.270   0.85  22.1716 
OBS:  53654.363  g NULL   8.7261e+02   2.255e+01    0  28.835   0.85  20.1768 
OBS:  53663.324  r NULL   7.1429e+02   3.206e+01    0  28.369   0.85  20.4296 
OBS:  53663.324  u NULL   1.0816e+02   6.697e+01    0  24.824   0.85  23.2662 
