SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   255   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017221 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48374.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01722  
SIM_REDSHIFT_CMB:    0.01600  
SIM_REDSHIFT_HOST:   0.01722  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2080  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.36  15.42  15.21  15.16  15.52  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48375.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7485e-02   
SIM_SALT2x1:    0.7403   
SIM_SALT2c:     0.0932   
SIM_SALT2mB:   15.0283   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48362.350  R NULL   2.5361e+04   2.943e+03    0  21.346   0.85  16.4918 
OBS:  48362.350  V NULL   1.8870e+04   1.314e+04    0  18.673   0.85  16.5979 
OBS:  48362.350  B NULL   2.5383e+04   1.769e+04    0  18.338   0.85  16.7970 
OBS:  48363.150  B NULL   4.9603e+03   1.711e+04    0  18.171   0.85  16.5667 
OBS:  48363.150  V NULL   1.9010e+04   1.460e+04    0  18.536   0.85  16.3828 
OBS:  48363.300  V NULL   1.2961e+04   1.666e+04    0  18.293   0.85  16.3469 
OBS:  48363.300  B NULL   2.1617e+04   2.249e+04    0  17.994   0.85  16.5287 
OBS:  48364.140  R NULL   3.5746e+04   1.971e+03    0  22.500   0.85  16.0537 
OBS:  48364.140  B NULL   1.9683e+04   2.261e+04    0  17.972   0.85  16.3353 
OBS:  48364.140  V NULL   4.4796e+04   1.980e+04    0  18.362   0.85  16.1634 
OBS:  48365.160  U NULL   3.2317e+04   7.589e+03    0  19.714   0.85  15.9879 
OBS:  48365.160  I NULL   3.5825e+04   3.789e+03    0  21.247   0.85  15.9884 
OBS:  48366.160  I NULL   4.5284e+04   3.229e+02    0  27.364   0.85  15.8352 
OBS:  48366.164  I NULL   4.6395e+04   3.249e+02    0  27.364   0.85  15.8346 
OBS:  48366.164  V NULL   3.1210e+04   2.296e+04    0  18.047   0.85  15.8028 
OBS:  48366.164  R NULL   5.2032e+04   3.597e+02    0  27.200   0.85  15.6996 
OBS:  48366.170  R NULL   5.2673e+04   2.788e+03    0  22.150   0.85  15.6987 
OBS:  48366.170  B NULL   2.4212e+04   3.152e+04    0  17.593   0.85  15.9594 
OBS:  48366.170  V NULL   1.3368e+03   2.011e+04    0  17.962   0.85  15.8018 
OBS:  48367.150  V NULL   3.3071e+04   2.840e+04    0  17.782   0.85  15.6556 
OBS:  48368.200  V NULL   6.9029e+04   3.672e+04    0  17.622   0.85  15.5291 
OBS:  48368.200  R NULL   7.1295e+04   3.654e+03    0  21.879   0.85  15.4365 
OBS:  48368.200  B NULL   7.3077e+04   4.648e+04    0  17.313   0.85  15.6813 
OBS:  48370.117  V NULL   8.5927e+04   4.281e+04    0  17.477   0.85  15.3691 
OBS:  48370.117  I NULL   6.2676e+04   4.607e+02    0  26.842   0.85  15.4934 
OBS:  48370.117  R NULL   7.5820e+04   5.390e+02    0  26.673   0.85  15.2895 
OBS:  48370.120  I NULL   6.2455e+04   4.603e+02    0  26.842   0.85  15.4933 
OBS:  48372.200  I NULL   5.8872e+04   6.015e+03    0  20.723   0.85  15.4789 
OBS:  48374.140  U NULL   8.7690e+04   1.352e+04    0  19.386   0.85  15.3129 
OBS:  48374.140  I NULL   5.8529e+04   6.009e+03    0  20.720   0.85  15.5022 
OBS:  48374.140  U NULL   7.8281e+04   1.274e+04    0  19.408   0.85  15.3129 
OBS:  48374.140  I NULL   7.3047e+04   6.589e+03    0  20.724   0.85  15.5022 
OBS:  48375.150  U NULL   6.8384e+04   1.163e+04    0  19.474   0.85  15.3616 
OBS:  48375.150  I NULL   5.4312e+04   5.829e+03    0  20.719   0.85  15.5256 
OBS:  48375.150  I NULL   5.9983e+04   6.116e+03    0  20.706   0.85  15.5256 
OBS:  48375.150  U NULL   8.0485e+04   1.313e+04    0  19.374   0.85  15.3616 
