SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   255   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017221 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48374.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01722  
SIM_REDSHIFT_CMB:    0.01600  
SIM_REDSHIFT_HOST:   0.01722  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2080  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.066  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.39  15.45  15.36  15.25  15.22  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48375.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7485e-02   
SIM_SALT2x1:    0.7403   
SIM_SALT2c:     0.0932   
SIM_SALT2mB:   15.0283   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48362.350  R NULL   2.3494e+04   2.850e+03    0  21.346   0.85  16.5749 
OBS:  48362.350  V NULL   1.6114e+04   1.278e+04    0  18.673   0.85  16.7426 
OBS:  48362.350  B NULL   2.4888e+04   1.762e+04    0  18.338   0.85  16.8242 
OBS:  48363.150  B NULL   4.4540e+03   1.703e+04    0  18.171   0.85  16.5938 
OBS:  48363.150  V NULL   1.5767e+04   1.416e+04    0  18.536   0.85  16.5274 
OBS:  48363.300  V NULL   9.7501e+03   1.619e+04    0  18.293   0.85  16.4916 
OBS:  48363.300  B NULL   2.1026e+04   2.240e+04    0  17.994   0.85  16.5557 
OBS:  48364.140  R NULL   3.3033e+04   1.900e+03    0  22.500   0.85  16.1367 
OBS:  48364.140  B NULL   1.9006e+04   2.251e+04    0  17.972   0.85  16.3622 
OBS:  48364.140  V NULL   4.0225e+04   1.927e+04    0  18.362   0.85  16.3080 
OBS:  48365.160  U NULL   3.1285e+04   7.500e+03    0  19.714   0.85  16.0185 
OBS:  48365.160  I NULL   4.5286e+04   4.168e+03    0  21.247   0.85  15.7499 
OBS:  48366.160  I NULL   5.6508e+04   3.770e+02    0  27.364   0.85  15.5955 
OBS:  48366.164  I NULL   5.7859e+04   3.791e+02    0  27.364   0.85  15.5949 
OBS:  48366.164  V NULL   2.5742e+04   2.223e+04    0  18.047   0.85  15.9473 
OBS:  48366.164  R NULL   4.8168e+04   3.406e+02    0  27.200   0.85  15.7833 
OBS:  48366.170  R NULL   4.8771e+04   2.688e+03    0  22.150   0.85  15.7824 
OBS:  48366.170  B NULL   2.3277e+04   3.139e+04    0  17.593   0.85  15.9862 
OBS:  48366.170  V NULL  -3.3224e+03   1.989e+04    0  17.962   0.85  15.9463 
OBS:  48367.150  V NULL   2.6852e+04   2.754e+04    0  17.782   0.85  15.8001 
OBS:  48368.200  V NULL   6.1172e+04   3.575e+04    0  17.622   0.85  15.6735 
OBS:  48368.200  R NULL   6.6116e+04   3.525e+03    0  21.879   0.85  15.5211 
OBS:  48368.200  B NULL   7.1708e+04   4.630e+04    0  17.313   0.85  15.7079 
OBS:  48370.117  V NULL   7.6663e+04   4.169e+04    0  17.477   0.85  15.5135 
OBS:  48370.117  I NULL   8.1506e+04   5.526e+02    0  26.842   0.85  15.2087 
OBS:  48370.117  R NULL   7.0052e+04   5.099e+02    0  26.673   0.85  15.3753 
OBS:  48370.120  I NULL   8.1230e+04   5.522e+02    0  26.842   0.85  15.2086 
OBS:  48372.200  I NULL   7.8326e+04   6.800e+03    0  20.723   0.85  15.1831 
OBS:  48374.140  U NULL   8.5465e+04   1.338e+04    0  19.386   0.85  15.3434 
OBS:  48374.140  I NULL   7.8153e+04   6.803e+03    0  20.720   0.85  15.2001 
OBS:  48374.140  U NULL   7.6165e+04   1.260e+04    0  19.408   0.85  15.3434 
OBS:  48374.140  I NULL   9.4552e+04   7.383e+03    0  20.724   0.85  15.2001 
OBS:  48375.150  U NULL   6.6490e+04   1.150e+04    0  19.474   0.85  15.3913 
OBS:  48375.150  I NULL   7.3269e+04   6.619e+03    0  20.719   0.85  15.2217 
OBS:  48375.150  I NULL   7.9677e+04   6.910e+03    0  20.706   0.85  15.2217 
OBS:  48375.150  U NULL   7.8456e+04   1.299e+04    0  19.374   0.85  15.3913 
