SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   691   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.551862 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.550000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53193.703 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55186  
SIM_REDSHIFT_CMB:    0.55000  
SIM_REDSHIFT_HOST:   0.55186  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5007  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.217  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.38  22.96  22.87  22.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53193.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1431e-06   
SIM_SALT2x1:    0.6620   
SIM_SALT2c:     0.1016   
SIM_SALT2mB:   23.3580   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.02   days 
SIM_TRESTMAX:    59.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53173.520  i NULL   1.6574e+01   3.616e+00    0  33.815   0.85  24.4447 
OBS:  53173.570  r NULL   1.5986e+01   2.269e+00    0  33.754   0.85  24.5135 
OBS:  53173.580  g NULL   4.7507e+00   1.236e+00    0  34.476   0.85  26.1249 
OBS:  53176.530  i NULL   2.3641e+01   3.644e+00    0  33.801   0.85  23.8792 
OBS:  53176.600  g NULL   8.4894e+00   1.339e+00    0  34.306   0.85  25.3745 
OBS:  53180.530  i NULL   4.5804e+01   3.310e+00    0  34.018   0.85  23.3956 
OBS:  53180.580  r NULL   4.2389e+01   1.371e+00    0  34.887   0.85  23.4288 
OBS:  53180.600  g NULL   1.3314e+01   1.375e+00    0  34.257   0.85  24.7058 
OBS:  53195.520  i NULL   6.9388e+01   3.621e+00    0  33.833   0.85  22.8776 
OBS:  53195.560  r NULL   6.4524e+01   2.351e+00    0  33.724   0.85  22.9837 
OBS:  53196.590  z NULL   7.9744e+01   6.927e+00    0  33.619   0.85  22.7938 
OBS:  53198.510  i NULL   6.4528e+01   2.723e+00    0  34.457   0.85  22.9093 
OBS:  53198.540  r NULL   6.0526e+01   1.896e+00    0  34.195   0.85  23.0584 
OBS:  53198.560  z NULL   8.1578e+01   7.019e+00    0  33.590   0.85  22.8049 
OBS:  53203.510  i NULL   5.9401e+01   2.728e+00    0  34.449   0.85  23.0094 
OBS:  53203.540  r NULL   4.8594e+01   1.686e+00    0  34.440   0.85  23.2480 
OBS:  53203.570  g NULL   8.7635e+00   1.102e+00    0  34.731   0.85  25.0489 
OBS:  53209.540  i NULL   5.0702e+01   3.060e+00    0  34.192   0.85  23.1961 
OBS:  53209.570  r NULL   3.9326e+01   2.595e+00    0  33.481   0.85  23.5666 
OBS:  53210.570  g NULL   4.9628e+00   9.378e-01    0  35.076   0.85  25.6385 
OBS:  53224.550  i NULL   2.9189e+01   2.672e+00    0  34.477   0.85  23.9006 
OBS:  53224.600  r NULL   9.8043e+00   3.343e+00    0  32.907   0.85  24.7498 
OBS:  53227.460  i NULL   2.6354e+01   2.871e+00    0  34.319   0.85  24.0707 
OBS:  53227.510  r NULL   1.0504e+01   2.026e+00    0  33.996   0.85  24.9532 
OBS:  53228.490  z NULL   3.6268e+01   6.867e+00    0  33.632   0.85  23.5595 
OBS:  53231.480  i NULL   1.5652e+01   3.558e+00    0  33.850   0.85  24.2863 
OBS:  53231.510  r NULL   7.4234e+00   2.077e+00    0  33.939   0.85  25.2063 
OBS:  53231.540  g NULL   7.4132e-01   1.102e+00    0  34.720   0.85  27.4099 
OBS:  53234.500  r NULL   6.8864e+00   1.827e+00    0  34.217   0.85  25.3718 
OBS:  53234.540  g NULL   8.1352e-01   8.045e-01    0  35.404   0.85  27.6191 
OBS:  53238.390  i NULL   1.4541e+01   2.457e+00    0  34.654   0.85  24.5963 
OBS:  53239.420  z NULL   4.0435e+01   7.016e+00    0  33.585   0.85  23.8231 
OBS:  53239.460  r NULL   4.9704e+00   2.207e+00    0  33.805   0.85  25.6327 
OBS:  53253.400  i NULL   4.5279e+00   2.230e+00    0  34.861   0.85  25.1834 
