SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   691   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.551862 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.550000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53193.703 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55186  
SIM_REDSHIFT_CMB:    0.55000  
SIM_REDSHIFT_HOST:   0.55186  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5007  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.51  23.19  23.05  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53193.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1431e-06   
SIM_SALT2x1:    0.6620   
SIM_SALT2c:     0.1016   
SIM_SALT2mB:   23.3580   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.02   days 
SIM_TRESTMAX:    59.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53173.520  i NULL   1.4097e+01   3.615e+00    0  33.815   0.85  24.6193 
OBS:  53173.570  r NULL   1.2874e+01   2.266e+00    0  33.754   0.85  24.7542 
OBS:  53173.580  g NULL   4.4273e+00   1.236e+00    0  34.476   0.85  26.2286 
OBS:  53176.530  i NULL   1.9477e+01   3.642e+00    0  33.801   0.85  24.0537 
OBS:  53176.600  g NULL   7.8242e+00   1.339e+00    0  34.306   0.85  25.4815 
OBS:  53180.530  i NULL   3.9291e+01   3.306e+00    0  34.018   0.85  23.5701 
OBS:  53180.580  r NULL   3.3891e+01   1.362e+00    0  34.887   0.85  23.6710 
OBS:  53180.600  g NULL   1.1976e+01   1.373e+00    0  34.257   0.85  24.8226 
OBS:  53195.520  i NULL   5.8909e+01   3.613e+00    0  33.833   0.85  23.0521 
OBS:  53195.560  r NULL   5.1903e+01   2.336e+00    0  33.724   0.85  23.2218 
OBS:  53196.590  z NULL   6.7532e+01   6.921e+00    0  33.619   0.85  22.9831 
OBS:  53198.510  i NULL   5.4377e+01   2.715e+00    0  34.457   0.85  23.0838 
OBS:  53198.540  r NULL   4.8751e+01   1.882e+00    0  34.195   0.85  23.2962 
OBS:  53198.560  z NULL   6.9488e+01   7.013e+00    0  33.590   0.85  22.9941 
OBS:  53203.510  i NULL   5.0134e+01   2.721e+00    0  34.449   0.85  23.1839 
OBS:  53203.540  r NULL   3.8732e+01   1.675e+00    0  34.440   0.85  23.4861 
OBS:  53203.570  g NULL   7.4592e+00   1.101e+00    0  34.731   0.85  25.2084 
OBS:  53209.540  i NULL   4.2886e+01   3.055e+00    0  34.192   0.85  23.3708 
OBS:  53209.570  r NULL   3.1932e+01   2.587e+00    0  33.481   0.85  23.8051 
OBS:  53210.570  g NULL   4.1230e+00   9.373e-01    0  35.076   0.85  25.8166 
OBS:  53224.550  i NULL   2.5093e+01   2.670e+00    0  34.477   0.85  24.0754 
OBS:  53224.600  r NULL   7.3414e+00   3.340e+00    0  32.907   0.85  24.9864 
OBS:  53227.460  i NULL   2.2850e+01   2.870e+00    0  34.319   0.85  24.2455 
OBS:  53227.510  r NULL   8.4545e+00   2.024e+00    0  33.996   0.85  25.1905 
OBS:  53228.490  z NULL   3.0266e+01   6.865e+00    0  33.632   0.85  23.7479 
OBS:  53231.480  i NULL   1.2783e+01   3.557e+00    0  33.850   0.85  24.4612 
OBS:  53231.510  r NULL   5.7982e+00   2.076e+00    0  33.939   0.85  25.4440 
OBS:  53231.540  g NULL   5.8332e-01   1.102e+00    0  34.720   0.85  27.5805 
OBS:  53234.500  r NULL   5.4934e+00   1.826e+00    0  34.217   0.85  25.6090 
OBS:  53234.540  g NULL   6.8310e-01   8.045e-01    0  35.404   0.85  27.7898 
OBS:  53238.390  i NULL   1.2383e+01   2.456e+00    0  34.654   0.85  24.7713 
OBS:  53239.420  z NULL   3.5716e+01   7.015e+00    0  33.585   0.85  24.0118 
OBS:  53239.460  r NULL   3.8804e+00   2.207e+00    0  33.805   0.85  25.8686 
OBS:  53253.400  i NULL   3.2724e+00   2.230e+00    0  34.861   0.85  25.3583 
OBS:  53253.430  r NULL   2.7370e+00   1.738e+00    0  34.322   0.85  26.3152 
OBS:  53258.390  i NULL   6.8067e+00   2.538e+00    0  34.581   0.85  25.4754 
OBS:  53258.430  g NULL   1.0241e+00   9.834e-01    0  34.968   0.85  28.5843 
OBS:  53262.320  i NULL   3.7820e+00   2.592e+00    0  34.535   0.85  25.5369 
OBS:  53262.350  r NULL   3.4542e+00   1.695e+00    0  34.378   0.85  26.4334 
OBS:  53262.370  g NULL   4.4776e-01   9.175e-01    0  35.118   0.85  28.7581 
OBS:  53266.310  i NULL   3.5252e+00   2.617e+00    0  34.514   0.85  25.5747 
