SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   691   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.551856 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.550000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53193.703 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55186  
SIM_REDSHIFT_CMB:    0.55000  
SIM_REDSHIFT_HOST:   0.55186  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5007  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.51  23.19  23.05  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53193.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1432e-06   
SIM_SALT2x1:    0.6620   
SIM_SALT2c:     0.1016   
SIM_SALT2mB:   23.3580   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.02   days 
SIM_TRESTMAX:    59.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53173.520  i NULL   1.4096e+01   3.615e+00    0  33.815   0.85  24.6193 
OBS:  53173.570  r NULL   1.2874e+01   2.266e+00    0  33.754   0.85  24.7542 
OBS:  53173.580  g NULL   4.4273e+00   1.236e+00    0  34.476   0.85  26.2286 
OBS:  53176.530  i NULL   1.9477e+01   3.642e+00    0  33.801   0.85  24.0537 
OBS:  53176.600  g NULL   7.8243e+00   1.339e+00    0  34.306   0.85  25.4815 
OBS:  53180.530  i NULL   3.9291e+01   3.306e+00    0  34.018   0.85  23.5701 
OBS:  53180.580  r NULL   3.3891e+01   1.362e+00    0  34.887   0.85  23.6710 
OBS:  53180.600  g NULL   1.1977e+01   1.373e+00    0  34.257   0.85  24.8226 
OBS:  53195.520  i NULL   5.8909e+01   3.613e+00    0  33.833   0.85  23.0521 
OBS:  53195.560  r NULL   5.1904e+01   2.336e+00    0  33.724   0.85  23.2218 
OBS:  53196.590  z NULL   6.7533e+01   6.921e+00    0  33.619   0.85  22.9831 
OBS:  53198.510  i NULL   5.4376e+01   2.715e+00    0  34.457   0.85  23.0838 
OBS:  53198.540  r NULL   4.8752e+01   1.882e+00    0  34.195   0.85  23.2962 
OBS:  53198.560  z NULL   6.9488e+01   7.013e+00    0  33.590   0.85  22.9941 
OBS:  53203.510  i NULL   5.0134e+01   2.721e+00    0  34.449   0.85  23.1839 
OBS:  53203.540  r NULL   3.8733e+01   1.675e+00    0  34.440   0.85  23.4861 
OBS:  53203.570  g NULL   7.4595e+00   1.101e+00    0  34.731   0.85  25.2083 
OBS:  53209.540  i NULL   4.2886e+01   3.055e+00    0  34.192   0.85  23.3707 
OBS:  53209.570  r NULL   3.1933e+01   2.587e+00    0  33.481   0.85  23.8051 
OBS:  53210.570  g NULL   4.1232e+00   9.373e-01    0  35.076   0.85  25.8165 
OBS:  53224.550  i NULL   2.5094e+01   2.670e+00    0  34.477   0.85  24.0754 
OBS:  53224.600  r NULL   7.3415e+00   3.340e+00    0  32.907   0.85  24.9864 
OBS:  53227.460  i NULL   2.2850e+01   2.870e+00    0  34.319   0.85  24.2455 
OBS:  53227.510  r NULL   8.4546e+00   2.024e+00    0  33.996   0.85  25.1905 
OBS:  53228.490  z NULL   3.0266e+01   6.865e+00    0  33.632   0.85  23.7479 
OBS:  53231.480  i NULL   1.2784e+01   3.557e+00    0  33.850   0.85  24.4611 
OBS:  53231.510  r NULL   5.7982e+00   2.076e+00    0  33.939   0.85  25.4440 
OBS:  53231.540  g NULL   5.8335e-01   1.102e+00    0  34.720   0.85  27.5805 
OBS:  53234.500  r NULL   5.4934e+00   1.826e+00    0  34.217   0.85  25.6090 
OBS:  53234.540  g NULL   6.8314e-01   8.045e-01    0  35.404   0.85  27.7898 
OBS:  53238.390  i NULL   1.2383e+01   2.456e+00    0  34.654   0.85  24.7712 
OBS:  53239.420  z NULL   3.5717e+01   7.015e+00    0  33.585   0.85  24.0117 
OBS:  53239.460  r NULL   3.8804e+00   2.207e+00    0  33.805   0.85  25.8686 
OBS:  53253.400  i NULL   3.2725e+00   2.230e+00    0  34.861   0.85  25.3583 
OBS:  53253.430  r NULL   2.7371e+00   1.738e+00    0  34.322   0.85  26.3152 
OBS:  53258.390  i NULL   6.8068e+00   2.538e+00    0  34.581   0.85  25.4754 
OBS:  53258.430  g NULL   1.0242e+00   9.834e-01    0  34.968   0.85  28.5842 
OBS:  53262.320  i NULL   3.7821e+00   2.592e+00    0  34.535   0.85  25.5368 
OBS:  53262.350  r NULL   3.4543e+00   1.695e+00    0  34.378   0.85  26.4334 
OBS:  53262.370  g NULL   4.4779e-01   9.175e-01    0  35.118   0.85  28.7579 
OBS:  53266.310  i NULL   3.5253e+00   2.617e+00    0  34.514   0.85  25.5747 
OBS:  53266.340  r NULL   3.3717e+00   1.774e+00    0  34.279   0.85  26.5240 
OBS:  53266.350  g NULL   3.1824e-01   1.272e+00    0  34.408   0.85  28.9092 
OBS:  53268.310  z NULL   1.4716e+01   7.834e+00    0  33.343   0.85  24.9052 
OBS:  53270.300  i NULL   9.3393e+00   2.459e+00    0  34.650   0.85  25.5932 
OBS:  53270.340  r NULL   4.0081e+00   2.472e+00    0  33.558   0.85  26.6280 
OBS:  53270.380  z NULL   8.4438e+00   5.654e+00    0  34.051   0.85  24.9344 
OBS:  53283.240  i NULL   2.7590e+00   3.772e+00    0  33.720   0.85  25.6433 
OBS:  53283.300  r NULL   1.7459e+00   1.677e+00    0  34.399   0.85  26.9881 
OBS:  53283.370  z NULL   1.5285e+01   7.241e+00    0  33.514   0.85  25.1268 
OBS:  53285.350  g NULL  -1.7353e+00   9.404e-01    0  35.064   0.85  29.5031 
OBS:  53286.220  z NULL   1.7234e+01   1.428e+01    0  32.040   0.85  25.1695 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  2 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53202.023            # Tobs =    8.300 
SPECTRUM_TEXPOSE:      676.4            # seconds
SPECTRUM_SNR_COMPUTE:     34.687        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4250.2  8150.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     390 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   2.342e-19   2.443e-19    8.184e-20  27.64 
SPEC:  4264.72  4274.94   3.382e-19   2.438e-19    8.260e-20  27.62 
SPEC:  4274.94  4285.16   1.384e-19   2.442e-19    8.394e-20  27.60 
SPEC:  4285.16  4295.04   1.596e-20   2.458e-19    8.616e-20  27.57 
SPEC:  4295.04  4304.93   2.435e-19   2.465e-19    8.917e-20  27.52 
SPEC:  4304.93  4314.82   2.049e-19   2.503e-19    9.307e-20  27.47 
SPEC:  4314.82  4325.04   2.315e-19   2.553e-19    9.790e-20  27.41 
SPEC:  4325.04  4335.25   2.126e-19   2.611e-19    1.037e-19  27.34 
SPEC:  4335.25  4345.14  -2.926e-19   2.676e-19    1.104e-19  27.27 
SPEC:  4345.14  4355.03   4.356e-20   2.749e-19    1.179e-19  27.19 
SPEC:  4355.03  4364.92   5.775e-20   2.827e-19    1.263e-19  27.11 
SPEC:  4364.92  4374.80   2.371e-19   2.910e-19    1.355e-19  27.03 
SPEC:  4374.80  4385.02   8.023e-21   3.000e-19    1.458e-19  26.95 
SPEC:  4385.02  4395.24   2.102e-19   3.094e-19    1.571e-19  26.86 
SPEC:  4395.24  4405.13   8.341e-19   3.178e-19    1.692e-19  26.78 
SPEC:  4405.13  4415.01  -1.038e-20   3.281e-19    1.820e-19  26.69 
SPEC:  4415.01  4424.90   7.588e-19   3.381e-19    1.956e-19  26.61 
SPEC:  4424.90  4434.79   1.176e-19   3.483e-19    2.102e-19  26.53 
SPEC:  4434.79  4445.01   2.064e-19   3.589e-19    2.258e-19  26.44 
SPEC:  4445.01  4455.22   1.713e-19   3.698e-19    2.424e-19  26.36 
SPEC:  4455.22  4465.11   6.185e-19   3.797e-19    2.587e-19  26.29 
SPEC:  4465.11  4475.00   6.509e-19   3.887e-19    2.743e-19  26.22 
SPEC:  4475.00  4484.89   5.136e-19   3.971e-19    2.895e-19  26.16 
SPEC:  4484.89  4494.78  -1.766e-19   4.049e-19    3.044e-19  26.10 
SPEC:  4494.78  4504.99   7.872e-19   4.122e-19    3.191e-19  26.04 
SPEC:  4504.99  4515.21   6.216e-19   4.184e-19    3.337e-19  25.99 
SPEC:  4515.21  4525.10  -5.141e-21   4.249e-19    3.476e-19  25.94 
SPEC:  4525.10  4534.99  -1.898e-19   4.310e-19    3.610e-19  25.89 
SPEC:  4534.99  4544.87   1.101e-18   4.365e-19    3.731e-19  25.85 
SPEC:  4544.87  4554.76   4.575e-19   4.397e-19    3.823e-19  25.82 
SPEC:  4554.76  4564.98  -2.137e-19   4.411e-19    3.883e-19  25.80 
SPEC:  4564.98  4575.20   1.017e-18   4.403e-19    3.907e-19  25.79 
SPEC:  4575.20  4585.08   1.013e-18   4.377e-19    3.897e-19  25.78 
SPEC:  4585.08  4594.97   8.708e-19   4.336e-19    3.852e-19  25.79 
SPEC:  4594.97  4604.86   3.876e-20   4.270e-19    3.774e-19  25.81 
SPEC:  4604.86  4614.75   6.126e-19   4.189e-19    3.663e-19  25.84 
SPEC:  4614.75  4624.96   1.678e-19   4.089e-19    3.515e-19  25.88 
SPEC:  4624.96  4635.18   4.001e-20   3.979e-19    3.353e-19  25.92 
SPEC:  4635.18  4645.07   7.174e-20   3.881e-19    3.213e-19  25.97 
SPEC:  4645.07  4654.96   1.329e-18   3.798e-19    3.099e-19  26.00 
SPEC:  4654.96  4664.84   4.321e-19   3.729e-19    3.009e-19  26.03 
SPEC:  4664.84  4674.73   6.307e-19   3.676e-19    2.942e-19  26.05 
SPEC:  4674.73  4684.95   1.181e-19   3.637e-19    2.897e-19  26.06 
SPEC:  4684.95  4695.17   3.613e-19   3.609e-19    2.877e-19  26.06 
SPEC:  4695.17  4705.05   2.416e-19   3.598e-19    2.881e-19  26.06 
SPEC:  4705.05  4714.94  -3.452e-19   3.596e-19    2.908e-19  26.04 
SPEC:  4714.94  4724.83   6.672e-19   3.611e-19    2.950e-19  26.02 
SPEC:  4724.83  4735.05   3.214e-19   3.631e-19    3.001e-19  26.00 
SPEC:  4735.05  4745.26   7.076e-19   3.657e-19    3.063e-19  25.97 
SPEC:  4745.26  4755.15   3.248e-20   3.686e-19    3.133e-19  25.94 
SPEC:  4755.15  4765.04   2.885e-19   3.720e-19    3.211e-19  25.91 
SPEC:  4765.04  4774.93   1.131e-18   3.759e-19    3.297e-19  25.88 
SPEC:  4774.93  4784.81   5.282e-19   3.801e-19    3.392e-19  25.84 
SPEC:  4784.81  4795.03   9.747e-20   3.847e-19    3.497e-19  25.80 
SPEC:  4795.03  4805.25   5.574e-19   3.897e-19    3.612e-19  25.77 
SPEC:  4805.25  4815.14   6.503e-19   3.947e-19    3.726e-19  25.73 
SPEC:  4815.14  4825.02   1.169e-18   3.995e-19    3.836e-19  25.69 
SPEC:  4825.02  4834.91   3.521e-19   4.043e-19    3.946e-19  25.66 
SPEC:  4834.91  4844.80  -1.128e-19   4.085e-19    4.054e-19  25.62 
SPEC:  4844.80  4855.02   1.053e-19   4.129e-19    4.162e-19  25.59 
