SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   691   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.551856 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.550000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53193.953 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55186  
SIM_REDSHIFT_CMB:    0.55000  
SIM_REDSHIFT_HOST:   0.55186  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5007  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.69  23.23  23.07  22.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53193.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1432e-06   
SIM_SALT2x1:    0.6620   
SIM_SALT2c:     0.1016   
SIM_SALT2mB:   23.3580   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.02   days 
SIM_TRESTMAX:    59.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53173.520  i NULL   1.3261e+01   3.615e+00    0  33.815   0.85  24.6459 
OBS:  53173.570  r NULL   1.2364e+01   2.266e+00    0  33.754   0.85  24.7952 
OBS:  53173.580  g NULL   1.3832e+00   1.234e+00    0  34.476   0.85  26.4337 
OBS:  53176.530  i NULL   1.9896e+01   3.642e+00    0  33.801   0.85  24.0807 
OBS:  53176.600  g NULL   4.3249e+00   1.336e+00    0  34.306   0.85  25.6844 
OBS:  53180.530  i NULL   3.3492e+01   3.304e+00    0  34.018   0.85  23.5972 
OBS:  53180.580  r NULL   3.4208e+01   1.362e+00    0  34.887   0.85  23.7119 
OBS:  53180.600  g NULL   9.0450e+00   1.371e+00    0  34.257   0.85  25.0181 
OBS:  53195.520  i NULL   6.4986e+01   3.615e+00    0  33.833   0.85  23.0792 
OBS:  53195.560  r NULL   5.1115e+01   2.334e+00    0  33.724   0.85  23.2631 
OBS:  53196.590  z NULL   7.1563e+01   6.922e+00    0  33.619   0.85  22.9749 
OBS:  53198.510  i NULL   5.7423e+01   2.715e+00    0  34.457   0.85  23.1107 
OBS:  53198.540  r NULL   4.5252e+01   1.879e+00    0  34.195   0.85  23.3376 
OBS:  53198.560  z NULL   6.6168e+01   7.012e+00    0  33.590   0.85  22.9859 
OBS:  53203.510  i NULL   5.1917e+01   2.721e+00    0  34.449   0.85  23.2105 
OBS:  53203.540  r NULL   4.1465e+01   1.676e+00    0  34.440   0.85  23.5274 
OBS:  53203.570  g NULL   7.4019e+00   1.101e+00    0  34.731   0.85  25.3715 
OBS:  53209.540  i NULL   3.9706e+01   3.053e+00    0  34.192   0.85  23.3968 
OBS:  53209.570  r NULL   2.8428e+01   2.584e+00    0  33.481   0.85  23.8463 
OBS:  53210.570  g NULL   4.8129e+00   9.375e-01    0  35.076   0.85  25.9651 
OBS:  53224.550  i NULL   2.0421e+01   2.668e+00    0  34.477   0.85  24.1004 
OBS:  53224.600  r NULL   7.3898e+00   3.340e+00    0  32.907   0.85  25.0279 
OBS:  53227.460  i NULL   1.9460e+01   2.868e+00    0  34.319   0.85  24.2702 
OBS:  53227.510  r NULL   7.5741e+00   2.024e+00    0  33.996   0.85  25.2318 
OBS:  53228.490  z NULL   4.4846e+01   6.869e+00    0  33.632   0.85  23.7403 
OBS:  53231.480  i NULL   1.1472e+01   3.556e+00    0  33.850   0.85  24.4855 
OBS:  53231.510  r NULL   6.0038e+00   2.076e+00    0  33.939   0.85  25.4853 
OBS:  53231.540  g NULL  -3.4573e+00   1.102e+00    0  34.720   0.85  27.7357 
OBS:  53234.500  r NULL   8.1390e+00   1.828e+00    0  34.217   0.85  25.6504 
OBS:  53234.540  g NULL   1.8874e+00   8.050e-01    0  35.404   0.85  27.9368 
OBS:  53238.390  i NULL   1.4515e+01   2.456e+00    0  34.654   0.85  24.7955 
OBS:  53239.420  z NULL   3.0199e+01   7.013e+00    0  33.585   0.85  24.0038 
OBS:  53239.460  r NULL   1.5328e+00   2.205e+00    0  33.805   0.85  25.9101 
OBS:  53253.400  i NULL   6.8800e+00   2.231e+00    0  34.861   0.85  25.3825 
