SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   801   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.409692 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52903.383 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40969  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40969  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7285  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.90  23.47  23.13  23.06  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52901.964844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.4299e-06   
SIM_SALT2x1:   -0.0785   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.6145   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.17   days 
SIM_TRESTMAX:    49.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL   2.5643e-01   6.007e-01    0  36.038   0.85  28.7635 
OBS:  52881.500  i NULL   4.5104e+00   9.682e-01    0  36.674   0.85  25.6697 
OBS:  52881.540  r NULL   2.5148e+00   6.242e-01    0  36.547   0.85  26.1795 
OBS:  52881.560  z NULL   6.1918e+00   3.404e+00    0  35.152   0.85  25.5414 
OBS:  52886.600  i NULL   1.9935e+01   1.463e+00    0  35.784   0.85  24.3280 
OBS:  52900.500  g NULL   1.1133e+01   1.657e+00    0  33.848   0.85  24.8585 
OBS:  52900.530  i NULL   5.3853e+01   1.741e+00    0  35.435   0.85  23.1462 
OBS:  52900.560  r NULL   4.1616e+01   1.531e+00    0  34.640   0.85  23.4656 
OBS:  52900.590  z NULL   6.5628e+01   6.009e+00    0  33.925   0.85  23.0775 
OBS:  52904.530  i NULL   5.6540e+01   1.351e+00    0  36.003   0.85  23.1310 
OBS:  52904.570  r NULL   3.9143e+01   1.177e+00    0  35.219   0.85  23.5045 
OBS:  52904.600  g NULL   1.2277e+01   8.402e-01    0  35.326   0.85  24.9976 
OBS:  52908.530  g NULL   6.3727e+00   8.333e-01    0  35.336   0.85  25.2118 
OBS:  52908.560  r NULL   3.3583e+01   1.162e+00    0  35.238   0.85  23.6277 
OBS:  52908.600  i NULL   5.2831e+01   1.540e+00    0  35.705   0.85  23.1840 
OBS:  52909.610  z NULL   5.1764e+01   5.432e+00    0  34.144   0.85  23.1385 
OBS:  52912.490  i NULL   4.5344e+01   1.469e+00    0  35.802   0.85  23.3000 
OBS:  52914.570  r NULL   2.3088e+01   1.937e+00    0  34.105   0.85  23.9352 
OBS:  52915.620  i NULL   4.2519e+01   1.866e+00    0  35.269   0.85  23.4308 
OBS:  52916.460  r NULL   2.3262e+01   1.160e+00    0  35.224   0.85  24.0540 
OBS:  52929.440  i NULL   1.8329e+01   2.296e+00    0  34.804   0.85  24.0209 
OBS:  52929.520  r NULL   5.5723e+00   2.764e+00    0  33.317   0.85  25.0249 
OBS:  52930.370  r NULL   1.1662e+01   1.689e+00    0  34.392   0.85  25.0879 
OBS:  52930.390  g NULL   1.0919e+00   5.778e-01    0  36.123   0.85  27.0616 
OBS:  52930.410  z NULL   2.9575e+01   5.406e+00    0  34.151   0.85  23.8196 
OBS:  52933.470  i NULL   2.0606e+01   1.211e+00    0  36.199   0.85  24.1581 
OBS:  52933.500  r NULL   9.5532e+00   1.542e+00    0  34.588   0.85  25.3107 
OBS:  52934.500  r NULL   7.8739e+00   1.012e+00    0  35.501   0.85  25.3794 
OBS:  52934.530  g NULL   1.1247e+00   5.496e-01    0  36.232   0.85  27.3839 
OBS:  52937.480  i NULL   1.8831e+01   1.164e+00    0  36.282   0.85  24.2992 
OBS:  52937.550  g NULL   1.5731e+00   1.068e+00    0  34.790   0.85  27.5880 
OBS:  52937.570  r NULL   3.1858e+00   1.542e+00    0  34.583   0.85  25.5770 
OBS:  52938.510  z NULL   2.6271e+01   5.718e+00    0  34.028   0.85  24.0186 
OBS:  52942.470  i NULL   1.6834e+01   1.799e+00    0  35.332   0.85  24.4926 
OBS:  52944.350  i NULL   1.3375e+01   1.457e+00    0  35.790   0.85  24.5751 
OBS:  52944.390  g NULL   1.6457e+00   9.358e-01    0  35.076   0.85  27.9292 
OBS:  52944.430  r NULL   4.3627e+00   1.362e+00    0  34.853   0.85  25.9459 
OBS:  52944.460  z NULL   1.0123e+01   4.547e+00    0  34.525   0.85  24.2463 
OBS:  52961.380  i NULL   7.9117e+00   1.938e+00    0  35.168   0.85  25.1825 
OBS:  52961.450  g NULL   5.6852e-01   5.623e-01    0  36.181   0.85  28.4375 
OBS:  52961.480  r NULL   1.7345e+00   1.294e+00    0  34.963   0.85  26.4368 
OBS:  52962.310  z NULL   1.0477e+01   4.530e+00    0  34.532   0.85  24.9075 
OBS:  52964.320  i NULL   9.0738e+00   1.609e+00    0  35.572   0.85  25.2513 
OBS:  52964.370  g NULL   1.5730e+00   7.504e-01    0  35.556   0.85  28.5034 
OBS:  52964.400  r NULL   4.3611e+00   1.745e+00    0  34.315   0.85  26.4888 
OBS:  52964.440  z NULL   1.6634e+01   7.314e+00    0  33.492   0.85  24.9595 
OBS:  52968.370  r NULL   2.8923e+00   1.297e+00    0  34.958   0.85  26.5559 
OBS:  52972.270  i NULL   9.2485e+00   2.571e+00    0  34.553   0.85  25.3963 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52915.275            # Tobs =   13.310 
SPECTRUM_TEXPOSE:      962.7            # seconds
SPECTRUM_SNR_COMPUTE:     19.020        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.833e-22   2.540e-20    9.113e-21  27.75 
SPEC:  4014.89  4024.78  -8.593e-20   7.138e-20    9.846e-21  29.80 
SPEC:  4024.78  4035.00   6.577e-20   7.463e-20    1.058e-20  29.87 
SPEC:  4035.00  4045.21   6.951e-20   7.723e-20    1.132e-20  29.80 
SPEC:  4045.21  4055.10   8.736e-20   7.981e-20    1.212e-20  29.72 
SPEC:  4055.10  4064.99   1.386e-20   8.250e-20    1.302e-20  29.63 
SPEC:  4064.99  4074.88  -3.168e-20   8.533e-20    1.403e-20  29.55 
SPEC:  4074.88  4084.77  -5.942e-20   8.827e-20    1.518e-20  29.46 
SPEC:  4084.77  4094.98  -3.619e-20   8.807e-20    1.647e-20  29.36 
SPEC:  4094.98  4105.20  -9.003e-21   9.153e-20    1.795e-20  29.26 
SPEC:  4105.20  4115.09   2.088e-19   9.507e-20    1.956e-20  29.16 
SPEC:  4115.09  4124.98   6.264e-20   9.857e-20    2.129e-20  29.07 
SPEC:  4124.98  4134.86   4.991e-21   1.017e-19    2.294e-20  28.98 
SPEC:  4134.86  4144.75  -9.608e-21   1.041e-19    2.439e-20  28.91 
SPEC:  4144.75  4154.97   1.327e-19   1.036e-19    2.561e-20  28.85 
SPEC:  4154.97  4165.19  -1.671e-19   1.049e-19    2.657e-20  28.80 
SPEC:  4165.19  4175.07   2.331e-19   1.055e-19    2.723e-20  28.77 
SPEC:  4175.07  4184.96  -9.008e-20   1.054e-19    2.757e-20  28.75 
SPEC:  4184.96  4194.85   4.296e-20   1.047e-19    2.758e-20  28.75 
SPEC:  4194.85  4204.74  -1.650e-19   1.034e-19    2.726e-20  28.76 
SPEC:  4204.74  4214.95  -1.185e-19   1.020e-19    2.686e-20  28.77 
SPEC:  4214.95  4225.17   3.645e-20   9.892e-20    2.655e-20  28.77 
SPEC:  4225.17  4235.06   5.907e-20   9.801e-20    2.635e-20  28.78 
SPEC:  4235.06  4244.95   2.267e-20   9.736e-20    2.628e-20  28.78 
SPEC:  4244.95  4254.83  -5.620e-20   9.696e-20    2.634e-20  28.77 
SPEC:  4254.83  4264.72  -1.815e-21   9.680e-20    2.652e-20  28.76 
SPEC:  4264.72  4274.94  -3.960e-20   9.687e-20    2.686e-20  28.74 
SPEC:  4274.94  4285.16  -1.375e-19   9.725e-20    2.737e-20  28.71 
SPEC:  4285.16  4295.04   2.738e-19   9.779e-20    2.798e-20  28.68 
SPEC:  4295.04  4304.93   1.179e-20   9.680e-20    2.867e-20  28.65 
SPEC:  4304.93  4314.82  -1.188e-19   9.761e-20    2.945e-20  28.62 
SPEC:  4314.82  4325.04   2.446e-19   9.860e-20    3.034e-20  28.58 
SPEC:  4325.04  4335.25   1.751e-20   9.968e-20    3.135e-20  28.54 
SPEC:  4335.25  4345.14   6.535e-20   1.009e-19    3.247e-20  28.50 
SPEC:  4345.14  4355.03  -1.492e-20   1.022e-19    3.367e-20  28.45 
SPEC:  4355.03  4364.92   1.407e-19   1.036e-19    3.501e-20  28.40 
SPEC:  4364.92  4374.80  -8.280e-20   1.053e-19    3.652e-20  28.35 
SPEC:  4374.80  4385.02   8.323e-20   1.072e-19    3.827e-20  28.30 
SPEC:  4385.02  4395.24   4.139e-20   1.093e-19    4.028e-20  28.24 
SPEC:  4395.24  4405.13   7.723e-20   1.105e-19    4.251e-20  28.17 
SPEC:  4405.13  4415.01   5.973e-20   1.131e-19    4.493e-20  28.11 
SPEC:  4415.01  4424.90   6.202e-21   1.158e-19    4.761e-20  28.04 
SPEC:  4424.90  4434.79  -1.837e-19   1.187e-19    5.056e-20  27.97 
SPEC:  4434.79  4445.01   1.975e-19   1.217e-19    5.370e-20  27.90 
SPEC:  4445.01  4455.22   2.540e-19   1.243e-19    5.666e-20  27.84 
SPEC:  4455.22  4465.11   7.904e-20   1.264e-19    5.922e-20  27.78 
SPEC:  4465.11  4475.00   4.167e-20   1.280e-19    6.134e-20  27.74 
SPEC:  4475.00  4484.89   8.176e-20   1.290e-19    6.304e-20  27.71 
SPEC:  4484.89  4494.78   1.471e-20   1.297e-19    6.432e-20  27.68 
SPEC:  4494.78  4504.99  -2.554e-20   1.298e-19    6.515e-20  27.66 
SPEC:  4504.99  4515.21   4.439e-21   1.287e-19    6.551e-20  27.65 
SPEC:  4515.21  4525.10   3.762e-20   1.280e-19    6.546e-20  27.65 
SPEC:  4525.10  4534.99   2.686e-20   1.273e-19    6.527e-20  27.64 
SPEC:  4534.99  4544.87  -9.531e-20   1.265e-19    6.496e-20  27.64 
SPEC:  4544.87  4554.76   6.268e-20   1.255e-19    6.453e-20  27.65 
SPEC:  4554.76  4564.98  -3.393e-20   1.244e-19    6.397e-20  27.65 
SPEC:  4564.98  4575.20   2.815e-20   1.232e-19    6.325e-20  27.66 
SPEC:  4575.20  4585.08   3.546e-20   1.218e-19    6.240e-20  27.67 
SPEC:  4585.08  4594.97   2.172e-19   1.204e-19    6.144e-20  27.68 
SPEC:  4594.97  4604.86  -4.439e-20   1.191e-19    6.067e-20  27.69 
SPEC:  4604.86  4614.75  -8.458e-20   1.184e-19    6.043e-20  27.69 
SPEC:  4614.75  4624.96   1.122e-19   1.183e-19    6.076e-20  27.68 
SPEC:  4624.96  4635.18  -3.635e-21   1.189e-19    6.174e-20  27.66 
SPEC:  4635.18  4645.07   3.078e-19   1.200e-19    6.335e-20  27.62 
SPEC:  4645.07  4654.96   6.377e-20   1.217e-19    6.559e-20  27.58 
SPEC:  4654.96  4664.84   8.474e-20   1.239e-19    6.852e-20  27.53 
SPEC:  4664.84  4674.73   1.015e-19   1.267e-19    7.209e-20  27.47 
SPEC:  4674.73  4684.95   5.601e-20   1.296e-19    7.589e-20  27.41 
SPEC:  4684.95  4695.17   4.345e-22   1.323e-19    7.971e-20  27.35 
SPEC:  4695.17  4705.05   2.654e-19   1.348e-19    8.340e-20  27.30 
SPEC:  4705.05  4714.94   1.351e-21   1.366e-19    8.694e-20  27.25 
SPEC:  4714.94  4724.83  -9.676e-21   1.389e-19    9.040e-20  27.20 
SPEC:  4724.83  4735.05  -1.770e-20   1.411e-19    9.380e-20  27.16 
SPEC:  4735.05  4745.26   7.686e-20   1.431e-19    9.718e-20  27.11 
SPEC:  4745.26  4755.15   2.599e-19   1.450e-19    1.004e-19  27.07 
SPEC:  4755.15  4765.04   5.269e-19   1.469e-19    1.035e-19  27.04 
SPEC:  4765.04  4774.93  -1.150e-19   1.486e-19    1.066e-19  27.00 
SPEC:  4774.93  4784.81  -3.335e-20   1.502e-19    1.097e-19  26.96 
SPEC:  4784.81  4795.03   2.199e-19   1.518e-19    1.127e-19  26.93 
SPEC:  4795.03  4805.25   2.650e-19   1.534e-19    1.158e-19  26.90 
SPEC:  4805.25  4815.14   2.379e-19   1.549e-19    1.187e-19  26.86 
SPEC:  4815.14  4825.02   2.108e-19   1.564e-19    1.216e-19  26.83 
SPEC:  4825.02  4834.91   1.407e-19   1.581e-19    1.247e-19  26.80 
SPEC:  4834.91  4844.80   7.281e-20   1.600e-19    1.286e-19  26.76 
SPEC:  4844.80  4855.02   3.480e-19   1.625e-19    1.333e-19  26.72 
SPEC:  4855.02  4865.23   2.267e-19   1.654e-19    1.389e-19  26.67 
SPEC:  4865.23  4875.12  -6.538e-20   1.687e-19    1.453e-19  26.62 
SPEC:  4875.12  4885.01  -4.974e-20   1.723e-19    1.524e-19  26.56 
SPEC:  4885.01  4894.90   2.113e-19   1.763e-19    1.603e-19  26.50 
SPEC:  4894.90  4904.79   3.337e-19   1.805e-19    1.690e-19  26.44 
SPEC:  4904.79  4915.00   1.093e-19   1.849e-19    1.783e-19  26.38 
SPEC:  4915.00  4925.22   6.202e-19   1.895e-19    1.883e-19  26.31 
SPEC:  4925.22  4935.11  -7.382e-20   1.941e-19    1.984e-19  26.25 
SPEC:  4935.11  4945.00   4.271e-19   1.986e-19    2.088e-19  26.19 
SPEC:  4945.00  4954.88   2.230e-19   2.031e-19    2.195e-19  26.13 
SPEC:  4954.88  4964.77  -1.520e-19   2.077e-19    2.306e-19  26.08 
SPEC:  4964.77  4974.99   4.725e-19   2.123e-19    2.422e-19  26.02 
SPEC:  4974.99  4985.21   8.314e-20   2.169e-19    2.540e-19  25.96 
SPEC:  4985.21  4995.09   6.595e-19   2.208e-19    2.648e-19  25.91 
SPEC:  4995.09  5004.98   3.868e-19   2.243e-19    2.744e-19  25.87 
SPEC:  5004.98  5014.87   1.636e-19   2.272e-19    2.830e-19  25.83 
SPEC:  5014.87  5024.76   5.390e-20   2.298e-19    2.906e-19  25.80 
SPEC:  5024.76  5034.97   7.948e-19   2.319e-19    2.972e-19  25.77 
SPEC:  5034.97  5045.19   6.359e-19   2.337e-19    3.027e-19  25.75 
SPEC:  5045.19  5055.08  -2.466e-20   2.350e-19    3.071e-19  25.73 
SPEC:  5055.08  5064.97   1.598e-19   2.361e-19    3.112e-19  25.71 
SPEC:  5064.97  5074.85   1.115e-19   2.374e-19    3.154e-19  25.69 
SPEC:  5074.85  5084.74   1.572e-19   2.386e-19    3.199e-19  25.67 
SPEC:  5084.74  5094.96   7.044e-20   2.400e-19    3.246e-19  25.65 
SPEC:  5094.96  5105.18   1.880e-19   2.414e-19    3.296e-19  25.63 
SPEC:  5105.18  5115.06   6.599e-19   2.429e-19    3.349e-19  25.61 
SPEC:  5115.06  5124.95   8.030e-20   2.444e-19    3.403e-19  25.59 
SPEC:  5124.95  5134.84   3.956e-19   2.457e-19    3.452e-19  25.57 
SPEC:  5134.84  5144.73   3.682e-19   2.463e-19    3.481e-19  25.55 
SPEC:  5144.73  5154.94   2.983e-19   2.461e-19    3.487e-19  25.55 
SPEC:  5154.94  5165.16   6.294e-19   2.450e-19    3.469e-19  25.55 
SPEC:  5165.16  5175.05   3.128e-19   2.430e-19    3.425e-19  25.56 
SPEC:  5175.05  5184.94   9.172e-19   2.402e-19    3.357e-19  25.57 
SPEC:  5184.94  5194.82   3.109e-19   2.365e-19    3.264e-19  25.60 
SPEC:  5194.82  5205.04   2.912e-19   2.321e-19    3.146e-19  25.64 
SPEC:  5205.04  5215.26  -9.996e-20   2.271e-19    3.019e-19  25.68 
SPEC:  5215.26  5225.15   2.024e-19   2.218e-19    2.901e-19  25.72 
SPEC:  5225.15  5235.03   2.486e-19   2.173e-19    2.795e-19  25.75 
SPEC:  5235.03  5244.92   3.805e-19   2.131e-19    2.696e-19  25.79 
SPEC:  5244.92  5254.81   6.399e-19   2.092e-19    2.606e-19  25.82 
SPEC:  5254.81  5265.03   5.117e-20   2.057e-19    2.525e-19  25.85 
SPEC:  5265.03  5275.24   9.844e-20   2.022e-19    2.451e-19  25.88 
SPEC:  5275.24  5285.13   1.246e-19   1.994e-19    2.392e-19  25.90 
SPEC:  5285.13  5295.02   4.600e-19   1.976e-19    2.357e-19  25.91 
SPEC:  5295.02  5304.91   1.436e-19   1.969e-19    2.347e-19  25.91 
SPEC:  5304.91  5314.79   6.606e-19   1.973e-19    2.363e-19  25.90 
SPEC:  5314.79  5325.01   4.743e-19   1.988e-19    2.405e-19  25.88 
SPEC:  5325.01  5335.23   2.615e-19   2.014e-19    2.477e-19  25.84 
SPEC:  5335.23  5345.12   1.846e-19   2.052e-19    2.577e-19  25.80 
SPEC:  5345.12  5355.00  -7.928e-21   2.097e-19    2.702e-19  25.74 
SPEC:  5355.00  5364.89   3.226e-19   2.156e-19    2.863e-19  25.67 
SPEC:  5364.89  5374.78   2.554e-19   2.226e-19    3.063e-19  25.60 
SPEC:  5374.78  5385.00   1.741e-19   2.310e-19    3.307e-19  25.51 
SPEC:  5385.00  5395.21   2.365e-19   2.406e-19    3.599e-19  25.41 
SPEC:  5395.21  5405.10   9.628e-20   2.511e-19    3.931e-19  25.31 
SPEC:  5405.10  5414.99   1.602e-19   2.623e-19    4.300e-19  25.21 
SPEC:  5414.99  5424.88   7.599e-19   2.743e-19    4.712e-19  25.11 
SPEC:  5424.88  5434.77   4.515e-19   2.864e-19    5.149e-19  25.01 
SPEC:  5434.77  5444.98   5.361e-19   2.977e-19    5.575e-19  24.92 
SPEC:  5444.98  5455.20  -3.747e-20   3.080e-19    5.983e-19  24.84 
SPEC:  5455.20  5465.09   5.535e-19   3.172e-19    6.360e-19  24.77 
SPEC:  5465.09  5474.98   3.403e-19   3.252e-19    6.702e-19  24.71 
SPEC:  5474.98  5484.86   7.657e-19   3.325e-19    7.017e-19  24.65 
SPEC:  5484.86  5494.75   1.160e-18   3.389e-19    7.306e-19  24.60 
SPEC:  5494.75  5504.97   8.103e-19   3.445e-19    7.569e-19  24.56 
SPEC:  5504.97  5515.19   1.088e-18   3.489e-19    7.780e-19  24.53 
SPEC:  5515.19  5525.07   4.436e-19   3.515e-19    7.919e-19  24.51 
SPEC:  5525.07  5534.96   9.843e-19   3.526e-19    7.984e-19  24.49 
SPEC:  5534.96  5544.85   8.111e-20   3.520e-19    7.979e-19  24.49 
SPEC:  5544.85  5554.74   9.311e-19   3.502e-19    7.903e-19  24.50 
SPEC:  5554.74  5564.95   6.965e-19   3.462e-19    7.753e-19  24.51 
SPEC:  5564.95  5575.17   3.021e-19   3.408e-19    7.520e-19  24.54 
SPEC:  5575.17  5585.06   1.555e-18   4.023e-19    7.247e-19  24.58 
SPEC:  5585.06  5594.95   3.842e-19   3.373e-19    7.002e-19  24.61 
SPEC:  5594.95  5604.83   3.477e-19   3.227e-19    6.789e-19  24.64 
SPEC:  5604.83  5614.72   9.801e-19   3.180e-19    6.606e-19  24.67 
SPEC:  5614.72  5624.94   3.774e-19   3.139e-19    6.455e-19  24.69 
SPEC:  5624.94  5635.16   7.601e-19   3.109e-19    6.335e-19  24.70 
SPEC:  5635.16  5645.04   4.652e-19   3.083e-19    6.252e-19  24.71 
