SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   52   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014152 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.012935 +- 0.000001  (CMB) 

VPEC:        17.06  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52223.270 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01415  
SIM_REDSHIFT_CMB:    0.01299  
SIM_REDSHIFT_HOST:   0.01415  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -17.1 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.7505  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.069  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      14.27  14.51  14.60  14.57  14.90  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52224.410156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.6074e-02   
SIM_SALT2x1:   -1.9335   
SIM_SALT2c:    -0.1336   
SIM_SALT2mB:   14.2420   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52220.093  b NULL   1.3712e+05   8.543e+02    0  26.481   0.85  14.6837 
OBS:  52220.096  c NULL   1.1935e+05   9.344e+02    0  25.797   0.85  14.8190 
OBS:  52220.099  d NULL   1.2924e+05   1.086e+03    0  25.501   0.85  14.7233 
OBS:  52220.101  e NULL   1.1211e+05   1.387e+03    0  24.644   0.85  14.8563 
OBS:  52220.103  a NULL   1.7820e+05   3.611e+03    0  22.902   0.85  14.3652 
OBS:  52221.075  b NULL   1.4498e+05   9.890e+02    0  26.077   0.85  14.6032 
OBS:  52221.079  c NULL   1.2884e+05   9.740e+02    0  25.827   0.85  14.7386 
OBS:  52221.082  d NULL   1.3675e+05   1.099e+03    0  25.572   0.85  14.6691 
OBS:  52221.083  e NULL   1.1886e+05   1.345e+03    0  24.789   0.85  14.8367 
OBS:  52221.086  a NULL   1.9352e+05   3.544e+03    0  23.043   0.85  14.2924 
OBS:  52222.061  b NULL   1.5513e+05   1.038e+03    0  26.050   0.85  14.5471 
OBS:  52222.065  c NULL   1.3508e+05   1.052e+03    0  25.688   0.85  14.6770 
OBS:  52222.067  d NULL   1.4002e+05   1.310e+03    0  25.099   0.85  14.6274 
OBS:  52222.069  e NULL   1.1722e+05   1.175e+03    0  25.133   0.85  14.8352 
OBS:  52222.071  a NULL   2.0007e+05   3.310e+03    0  23.244   0.85  14.2503 
OBS:  52222.076  c NULL   1.3290e+05   9.871e+02    0  25.889   0.85  14.6764 
OBS:  52225.091  a NULL   1.9413e+05   2.577e+03    0  23.798   0.85  14.3104 
OBS:  52225.096  b NULL   1.5725e+05   1.043e+03    0  26.093   0.85  14.5201 
OBS:  52225.100  c NULL   1.4488e+05   1.105e+03    0  25.687   0.85  14.5949 
OBS:  52225.102  d NULL   1.5107e+05   1.224e+03    0  25.432   0.85  14.5665 
OBS:  52225.104  e NULL   1.0631e+05   1.117e+03    0  25.119   0.85  14.9383 
OBS:  52228.058  a NULL   1.4738e+05   2.052e+03    0  23.991   0.85  14.5708 
OBS:  52228.062  b NULL   1.3758e+05   8.732e+02    0  26.443   0.85  14.6573 
OBS:  52228.066  c NULL   1.4103e+05   9.732e+02    0  26.074   0.85  14.6288 
OBS:  52228.069  d NULL   1.4414e+05   1.202e+03    0  25.396   0.85  14.6153 
OBS:  52228.071  e NULL   9.2274e+04   1.123e+03    0  24.908   0.85  15.0727 
OBS:  52231.098  a NULL   1.0219e+05   1.464e+03    0  24.323   0.85  14.9539 
OBS:  52231.103  b NULL   1.0751e+05   7.590e+02    0  26.282   0.85  14.9205 
OBS:  52231.107  c NULL   1.2671e+05   9.935e+02    0  25.724   0.85  14.7567 
OBS:  52231.109  d NULL   1.2334e+05   1.040e+03    0  25.528   0.85  14.7888 
OBS:  52231.111  e NULL   7.9371e+04   9.255e+02    0  25.191   0.85  15.2400 
OBS:  52235.093  a NULL   6.0272e+04   1.060e+03    0  24.408   0.85  15.5390 
OBS:  52235.098  b NULL   6.7999e+04   5.436e+02    0  26.344   0.85  15.4234 
OBS:  52235.102  c NULL   9.6093e+04   8.004e+02    0  25.857   0.85  15.0327 
OBS:  52235.104  d NULL   8.6994e+04   7.992e+02    0  25.675   0.85  15.1486 
OBS:  52235.106  e NULL   6.0622e+04   8.265e+02    0  25.122   0.85  15.5090 
OBS:  52257.059  b NULL   8.9650e+03   2.367e+02    0  25.607   0.85  17.6125 
