SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   268   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.012635 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.011420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51469.066 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  18  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01264  
SIM_REDSHIFT_CMB:    0.01142  
SIM_REDSHIFT_HOST:   0.01264  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.4683  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0313   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.031  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.17  15.12  14.84  14.68  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51469.683594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.3141e-02   
SIM_SALT2x1:    0.6835   
SIM_SALT2c:     0.2311   
SIM_SALT2mB:   14.7240   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 457 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51459.180  R NULL   6.2442e+04   2.168e+03    0  22.873   0.85  15.4927 
OBS:  51459.180  B NULL   4.0717e+04   9.489e+02    0  24.200   0.85  15.9755 
OBS:  51459.180  V NULL   5.2369e+04   1.351e+03    0  23.707   0.85  15.7382 
OBS:  51460.060  B NULL   4.8171e+04   1.091e+03    0  24.078   0.85  15.8059 
OBS:  51460.060  R NULL   7.5645e+04   2.537e+03    0  22.733   0.85  15.3333 
OBS:  51460.060  V NULL   6.1455e+04   1.431e+03    0  23.758   0.85  15.5752 
OBS:  51460.060  U NULL   5.0423e+04   3.283e+03    0  21.723   0.85  15.7630 
OBS:  51460.060  R NULL   7.5680e+04   2.544e+03    0  22.728   0.85  15.3333 
OBS:  51460.060  B NULL   4.7245e+04   1.083e+03    0  24.075   0.85  15.8059 
OBS:  51460.060  U NULL   4.2847e+04   3.066e+03    0  21.704   0.85  15.7630 
OBS:  51460.060  V NULL   5.9598e+04   1.410e+03    0  23.760   0.85  15.5752 
OBS:  51460.070  B NULL   4.7560e+04   1.086e+03    0  24.075   0.85  15.8041 
OBS:  51460.070  V NULL   6.0702e+04   1.426e+03    0  23.753   0.85  15.5735 
OBS:  51460.070  U NULL   5.1124e+04   3.349e+03    0  21.695   0.85  15.7608 
OBS:  51460.070  R NULL   7.7739e+04   2.566e+03    0  22.737   0.85  15.3316 
OBS:  51460.180  U NULL   4.8904e+04   3.210e+03    0  21.740   0.85  15.7377 
OBS:  51460.180  V NULL   6.0070e+04   1.414e+03    0  23.763   0.85  15.5545 
OBS:  51460.180  R NULL   6.8897e+04   2.452e+03    0  22.711   0.85  15.3131 
OBS:  51460.180  B NULL   4.8170e+04   1.102e+03    0  24.057   0.85  15.7843 
OBS:  51460.180  V NULL   5.8632e+04   1.399e+03    0  23.761   0.85  15.5545 
OBS:  51460.180  B NULL   4.8530e+04   1.106e+03    0  24.058   0.85  15.7843 
OBS:  51460.180  U NULL   4.9568e+04   3.254e+03    0  21.725   0.85  15.7377 
OBS:  51460.180  R NULL   7.5510e+04   2.556e+03    0  22.716   0.85  15.3131 
OBS:  51460.180  R NULL   7.1226e+04   2.489e+03    0  22.712   0.85  15.3131 
OBS:  51460.180  V NULL   5.7638e+04   1.387e+03    0  23.762   0.85  15.5545 
OBS:  51460.180  B NULL   4.5869e+04   1.078e+03    0  24.056   0.85  15.7843 
OBS:  51460.180  U NULL   4.6605e+04   3.140e+03    0  21.738   0.85  15.7377 
OBS:  51461.090  U NULL   6.0432e+04   3.391e+03    0  21.841   0.85  15.5543 
OBS:  51461.090  B NULL   5.7157e+04   1.395e+03    0  23.723   0.85  15.6276 
OBS:  51461.090  R NULL   8.3533e+04   2.687e+03    0  22.717   0.85  15.1667 
OBS:  51461.090  V NULL   7.0982e+04   1.529e+03    0  23.775   0.85  15.4028 
OBS:  51461.100  B NULL   5.6586e+04   1.387e+03    0  23.725   0.85  15.6258 
OBS:  51461.100  V NULL   6.5929e+04   1.478e+03    0  23.775   0.85  15.4011 
OBS:  51461.100  R NULL   8.3054e+04   2.668e+03    0  22.727   0.85  15.1651 
OBS:  51461.100  U NULL   6.3343e+04   3.418e+03    0  21.872   0.85  15.5522 
OBS:  51461.120  B NULL   5.5006e+04   1.256e+03    0  23.919   0.85  15.6224 
OBS:  51461.120  U NULL   7.1220e+04   6.696e+03    0  20.585   0.85  15.5481 
OBS:  51461.120  V NULL   7.0372e+04   1.524e+03    0  23.774   0.85  15.3978 
OBS:  51461.120  R NULL   9.2368e+04   3.010e+03    0  22.572   0.85  15.1618 
OBS:  51461.120  U NULL   6.0622e+04   3.342e+03    0  21.875   0.85  15.5481 
OBS:  51461.120  B NULL   5.4504e+04   1.251e+03    0  23.917   0.85  15.6224 
OBS:  51461.120  V NULL   7.2158e+04   1.542e+03    0  23.775   0.85  15.3978 
OBS:  51461.120  R NULL   8.9956e+04   2.973e+03    0  22.571   0.85  15.1618 
OBS:  51461.120  U NULL   6.4289e+04   3.543e+03    0  21.811   0.85  15.5481 
OBS:  51461.120  V NULL   6.7253e+04   1.492e+03    0  23.775   0.85  15.3978 
OBS:  51461.120  R NULL   8.6665e+04   2.929e+03    0  22.565   0.85  15.1618 
OBS:  51461.120  B NULL   5.8306e+04   1.289e+03    0  23.922   0.85  15.6224 
OBS:  51462.060  B NULL   6.6729e+04   1.597e+03    0  23.596   0.85  15.4839 
OBS:  51462.060  V NULL   7.7077e+04   1.605e+03    0  23.767   0.85  15.2625 
OBS:  51462.060  R NULL   9.7225e+04   3.090e+03    0  22.573   0.85  15.0329 
OBS:  51462.060  U NULL   6.8069e+04   3.328e+03    0  22.007   0.85  15.3909 
OBS:  51462.070  B NULL   6.3696e+04   1.562e+03    0  23.596   0.85  15.4825 
OBS:  51462.070  V NULL   7.6574e+04   1.600e+03    0  23.767   0.85  15.2612 
OBS:  51462.070  U NULL   7.0540e+04   3.354e+03    0  22.027   0.85  15.3893 
OBS:  51462.070  R NULL   9.5659e+04   3.065e+03    0  22.574   0.85  15.0316 
OBS:  51462.090  B NULL   6.3498e+04   1.387e+03    0  23.860   0.85  15.4798 
OBS:  51462.090  U NULL   7.7663e+04   3.608e+03    0  21.971   0.85  15.3863 
OBS:  51462.090  R NULL   9.6421e+04   3.273e+03    0  22.439   0.85  15.0291 
OBS:  51462.090  V NULL   8.0361e+04   1.636e+03    0  23.768   0.85  15.2585 
OBS:  51463.070  U NULL   7.9089e+04   3.491e+03    0  22.063   0.85  15.2637 
OBS:  51463.070  V NULL   8.4471e+04   1.699e+03    0  23.747   0.85  15.1448 
OBS:  51463.070  B NULL   7.4332e+04   1.618e+03    0  23.690   0.85  15.3652 
OBS:  51463.070  R NULL   1.0046e+05   3.482e+03    0  22.349   0.85  14.9230 
OBS:  51464.050  R NULL   1.1213e+05   3.822e+03    0  22.263   0.85  14.8427 
OBS:  51464.050  U NULL   7.6352e+04   3.355e+03    0  22.114   0.85  15.1781 
OBS:  51464.050  V NULL   9.5270e+04   1.825e+03    0  23.722   0.85  15.0556 
OBS:  51464.050  B NULL   7.7934e+04   1.721e+03    0  23.610   0.85  15.2775 
OBS:  51464.080  R NULL   1.1397e+05   3.848e+03    0  22.265   0.85  14.8406 
