SURVEY: SDSS(SDSS)   
SNID:   532   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.178414 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.177000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54397.754 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  132  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17841  
SIM_REDSHIFT_CMB:    0.17700  
SIM_REDSHIFT_HOST:   0.17841  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6597  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0342   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.127  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.27  20.29  20.32  20.49  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54397.375000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8000e-04   
SIM_SALT2x1:    1.1250   
SIM_SALT2c:    -0.0453   
SIM_SALT2mB:   19.9968   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54381.332  r NULL   1.6324e+02   2.198e+01    0  28.877   0.85  21.9701 
OBS:  54381.332  u NULL   3.1509e+01   3.433e+01    0  25.785   0.85  23.1240 
OBS:  54381.332  g NULL   1.4596e+02   1.473e+01    0  29.118   0.85  22.0260 
OBS:  54381.332  i NULL   1.2446e+02   3.068e+01    0  29.062   0.85  22.0887 
OBS:  54386.324  u NULL   1.6271e+02   7.334e+01    0  24.792   0.85  21.6027 
OBS:  54386.324  g NULL   4.8143e+02   1.801e+01    0  29.019   0.85  20.8516 
OBS:  54386.324  r NULL   4.2338e+02   3.033e+01    0  28.335   0.85  20.9396 
OBS:  54386.324  i NULL   3.9614e+02   3.981e+01    0  28.569   0.85  21.0665 
OBS:  54388.328  g NULL   5.9416e+02   2.038e+01    0  28.846   0.85  20.5887 
OBS:  54388.328  r NULL   5.5114e+02   2.378e+01    0  28.936   0.85  20.6954 
OBS:  54388.328  i NULL   5.0131e+02   3.248e+01    0  29.040   0.85  20.8296 
OBS:  54388.328  u NULL   2.7864e+02   6.164e+01    0  25.333   0.85  21.3354 
OBS:  54393.313  r NULL   6.8894e+02   2.289e+01    0  29.099   0.85  20.3867 
OBS:  54393.313  i NULL   6.5323e+02   2.992e+01    0  29.261   0.85  20.5550 
OBS:  54393.313  u NULL   3.2513e+02   5.307e+01    0  25.712   0.85  21.0909 
OBS:  54393.313  g NULL   7.7267e+02   1.676e+01    0  29.428   0.85  20.2935 
OBS:  54403.242  r NULL   7.8470e+02   4.965e+01    0  27.448   0.85  20.3819 
OBS:  54403.242  u NULL   2.9022e+02   1.175e+02    0  24.189   0.85  21.8322 
OBS:  54403.242  g NULL   6.6353e+02   3.717e+01    0  27.585   0.85  20.5013 
OBS:  54404.297  i NULL   5.4819e+02   3.190e+01    0  29.094   0.85  20.5491 
OBS:  54404.297  g NULL   5.7444e+02   2.389e+01    0  28.480   0.85  20.5551 
OBS:  54404.297  u NULL   2.5468e+02   8.652e+01    0  24.654   0.85  21.9470 
OBS:  54405.297  r NULL   6.9848e+02   2.939e+01    0  28.551   0.85  20.4417 
OBS:  54405.297  i NULL   6.4418e+02   3.399e+01    0  28.979   0.85  20.5894 
OBS:  54405.297  g NULL   6.0714e+02   2.946e+01    0  28.045   0.85  20.6102 
OBS:  54405.297  u NULL   3.4191e+02   1.063e+02    0  24.425   0.85  22.0656 
OBS:  54406.234  r NULL   6.5919e+02   2.462e+01    0  28.921   0.85  20.4744 
OBS:  54406.234  i NULL   5.9461e+02   3.133e+01    0  29.145   0.85  20.6366 
OBS:  54406.234  g NULL   5.4722e+02   1.840e+01    0  29.031   0.85  20.6662 
OBS:  54406.234  u NULL   4.7062e+01   4.131e+01    0  25.498   0.85  22.1887 
OBS:  54412.238  g NULL   3.2476e+02   2.000e+01    0  28.645   0.85  21.1426 
OBS:  54412.238  i NULL   4.2470e+02   4.355e+01    0  28.381   0.85  20.9692 
OBS:  54412.238  u NULL   2.3694e+01   6.030e+01    0  24.801   0.85  22.9361 
OBS:  54412.238  r NULL   5.3091e+02   3.420e+01    0  28.133   0.85  20.7629 
OBS:  54416.230  g NULL   2.1611e+02   1.391e+01    0  29.322   0.85  21.5668 
OBS:  54416.230  i NULL   3.8506e+02   2.896e+01    0  29.259   0.85  21.1112 
OBS:  54416.230  u NULL   2.4715e+01   3.220e+01    0  25.883   0.85  23.2964 
OBS:  54416.230  r NULL   3.6401e+02   2.050e+01    0  29.155   0.85  20.9786 
OBS:  54421.238  g NULL   1.5031e+02   1.945e+01    0  28.520   0.85  22.0667 
OBS:  54421.238  i NULL   3.5250e+02   3.958e+01    0  28.571   0.85  21.1656 
OBS:  54421.238  u NULL   5.8263e+01   5.675e+01    0  24.985   0.85  23.9005 
OBS:  54421.238  r NULL   3.3437e+02   2.863e+01    0  28.408   0.85  21.1680 
OBS:  54423.215  i NULL   3.4350e+02   3.823e+01    0  28.644   0.85  21.2050 
OBS:  54423.215  u NULL  -8.3260e+00   7.791e+01    0  24.344   0.85  24.2374 
OBS:  54423.215  r NULL   2.6871e+02   3.637e+01    0  27.850   0.85  21.2499 
OBS:  54423.215  g NULL   1.6196e+02   3.550e+01    0  27.231   0.85  22.2457 
OBS:  54431.242  i NULL   4.5730e+02   1.190e+02    0  26.210   0.85  21.3098 
OBS:  54431.242  r NULL   2.4548e+02   1.051e+02    0  25.560   0.85  21.5647 
OBS:  54431.242  g NULL   1.0316e+02   7.975e+01    0  25.462   0.85  22.8626 
OBS:  54433.234  i NULL   2.4593e+02   4.924e+01    0  28.067   0.85  21.3895 
OBS:  54433.234  u NULL   2.2778e+01   1.017e+02    0  24.004   0.85  24.3349 
OBS:  54433.234  r NULL   2.4022e+02   4.901e+01    0  27.186   0.85  21.6617 
OBS:  54433.234  g NULL   7.8639e+01   4.003e+01    0  26.879   0.85  22.9758 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

