SURVEY: SDSS(SDSS)   
SNID:   485   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.185423 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.184000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54358.215 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  85  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18542  
SIM_REDSHIFT_CMB:    0.18400  
SIM_REDSHIFT_HOST:   0.18542  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7529  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0307   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.047  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.87  20.44  20.36  20.48  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54356.941406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5737e-04   
SIM_SALT2x1:    0.6685   
SIM_SALT2c:    -0.0489   
SIM_SALT2mB:   20.1427   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54348.258  i NULL   4.9513e+02   3.745e+01    0  28.728   0.85  20.8267 
OBS:  54348.258  r NULL   5.1291e+02   2.491e+01    0  28.815   0.85  20.7294 
OBS:  54348.258  u NULL   2.0971e+02   5.514e+01    0  25.406   0.85  21.9219 
OBS:  54348.258  g NULL   5.0847e+02   1.893e+01    0  28.936   0.85  20.7313 
OBS:  54357.227  r NULL   6.8874e+02   2.543e+01    0  28.866   0.85  20.3544 
OBS:  54357.227  i NULL   5.8426e+02   3.528e+01    0  28.884   0.85  20.4775 
OBS:  54357.227  u NULL   1.8151e+02   5.021e+01    0  25.508   0.85  21.9001 
OBS:  54357.227  g NULL   6.8812e+02   1.963e+01    0  29.003   0.85  20.4446 
OBS:  54365.227  i NULL   6.3177e+02   4.609e+01    0  28.312   0.85  20.6158 
OBS:  54365.227  g NULL   4.5141e+02   3.829e+01    0  27.352   0.85  20.8081 
OBS:  54365.227  u NULL   3.7265e+01   6.063e+01    0  24.820   0.85  22.7539 
OBS:  54365.227  r NULL   5.9918e+02   3.496e+01    0  28.122   0.85  20.4985 
OBS:  54376.285  r NULL   3.3190e+02   2.800e+01    0  28.456   0.85  21.0488 
OBS:  54376.285  g NULL   1.7848e+02   2.197e+01    0  28.287   0.85  21.8434 
OBS:  54376.285  i NULL   3.7425e+02   3.897e+01    0  28.610   0.85  21.1206 
OBS:  54376.285  u NULL   7.5705e+01   4.781e+01    0  25.338   0.85  23.9589 
OBS:  54379.266  r NULL   3.4726e+02   2.237e+01    0  28.952   0.85  21.1697 
OBS:  54379.266  i NULL   3.2534e+02   3.283e+01    0  28.969   0.85  21.1582 
OBS:  54379.266  u NULL  -1.9531e+01   3.229e+01    0  25.776   0.85  24.1803 
OBS:  54379.266  g NULL   1.5154e+02   1.532e+01    0  29.037   0.85  22.1455 
OBS:  54385.273  u NULL   1.1005e+00   5.833e+01    0  24.795   0.85  24.9832 
OBS:  54385.273  g NULL   1.0926e+02   1.786e+01    0  28.655   0.85  22.6861 
OBS:  54385.273  r NULL   3.2140e+02   2.654e+01    0  28.565   0.85  21.4374 
OBS:  54385.273  i NULL   3.4242e+02   3.585e+01    0  28.783   0.85  21.2643 
OBS:  54387.273  r NULL   2.6132e+02   3.075e+01    0  28.208   0.85  21.5195 
OBS:  54387.273  g NULL   5.5200e+01   1.856e+01    0  28.507   0.85  22.8428 
OBS:  54387.273  i NULL   3.2030e+02   4.114e+01    0  28.477   0.85  21.2896 
OBS:  54387.273  u NULL  -4.2157e+01   6.977e+01    0  24.518   0.85  25.1489 
OBS:  54392.270  g NULL   7.8405e+01   1.904e+01    0  28.479   0.85  23.1642 
OBS:  54392.270  r NULL   1.5125e+02   2.897e+01    0  28.271   0.85  21.7500 
OBS:  54392.270  i NULL   2.1980e+02   4.025e+01    0  28.499   0.85  21.4442 
OBS:  54394.258  r NULL   1.9997e+02   5.163e+01    0  27.053   0.85  21.8569 
OBS:  54394.258  i NULL   2.5617e+02   5.834e+01    0  27.701   0.85  21.5459 
OBS:  54394.258  u NULL   7.8884e+01   1.091e+02    0  23.997   0.85  25.1080 
OBS:  54394.258  g NULL   4.4546e+01   3.101e+01    0  27.389   0.85  23.2645 
OBS:  54402.266  r NULL   1.0567e+02   3.168e+01    0  28.046   0.85  22.2568 
OBS:  54402.266  i NULL   2.1245e+02   5.256e+01    0  27.918   0.85  21.9478 
OBS:  54402.266  g NULL   7.4204e+01   4.552e+01    0  26.601   0.85  23.5782 
OBS:  54402.266  u NULL   8.6783e+01   1.400e+02    0  23.663   0.85  24.9782 
OBS:  54408.180  r NULL   9.2526e+01   2.012e+01    0  29.020   0.85  22.4782 
OBS:  54408.180  g NULL   4.0785e+01   1.423e+01    0  29.064   0.85  23.7407 
OBS:  54408.180  i NULL   9.2910e+01   3.130e+01    0  29.010   0.85  22.1979 
OBS:  54408.180  u NULL  -3.5330e+00   4.790e+01    0  25.085   0.85  25.3432 
OBS:  54411.137  r NULL   6.7063e+01   2.230e+01    0  28.780   0.85  22.5511 
OBS:  54411.137  g NULL   3.0858e+01   1.423e+01    0  29.052   0.85  23.8083 
OBS:  54411.137  i NULL   1.5605e+02   3.384e+01    0  28.856   0.85  22.2999 
OBS:  54411.137  u NULL   3.5672e+01   3.269e+01    0  25.892   0.85  25.9552 
OBS:  54413.180  r NULL   9.5480e+01   2.202e+01    0  28.826   0.85  22.5878 
OBS:  54413.180  g NULL   8.6842e+00   1.486e+01    0  28.927   0.85  23.8494 
OBS:  54413.180  i NULL   1.4622e+02   3.431e+01    0  28.824   0.85  22.3606 
OBS:  54413.180  u NULL   4.0812e+01   3.486e+01    0  25.789   0.85  26.9409 
OBS:  54418.180  r NULL   6.7542e+01   2.249e+01    0  28.764   0.85  22.6502 
OBS:  54418.180  g NULL   1.7471e+01   1.525e+01    0  28.884   0.85  23.9367 
OBS:  54418.180  i NULL   5.1814e+01   3.400e+01    0  28.818   0.85  22.4870 
OBS:  54418.180  u NULL   4.4836e+01   4.362e+01    0  25.407   0.85  99.0000 
OBS:  54422.184  r NULL   1.8043e+01   3.288e+01    0  27.906   0.85  22.7022 
OBS:  54422.184  g NULL   2.7501e+01   3.190e+01    0  27.305   0.85  24.0086 
OBS:  54422.184  i NULL   5.5602e+01   4.171e+01    0  28.376   0.85  22.5921 
OBS:  54422.184  u NULL   1.7253e+01   6.572e+01    0  24.641   0.85  99.0000 
OBS:  54424.172  r NULL   7.3390e+01   3.705e+01    0  27.687   0.85  22.7280 
OBS:  54424.172  i NULL   4.3879e+01   3.416e+01    0  28.806   0.85  22.6443 
OBS:  54424.172  u NULL   5.4882e+01   8.968e+01    0  24.244   0.85  99.0000 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

