SURVEY: SDSS(SDSS)   
SNID:   530   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.166095 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.164700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54392.852 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  130  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16609  
SIM_REDSHIFT_CMB:    0.16470  
SIM_REDSHIFT_HOST:   0.16609  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4874  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0253   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.12  20.45  20.33  20.52  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54394.910156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.3416e-04   
SIM_SALT2x1:   -0.7186   
SIM_SALT2c:     0.0300   
SIM_SALT2mB:   20.3160   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54376.398  g NULL   4.8713e-01   2.013e+01    0  28.262   0.85  26.5420 
OBS:  54376.398  u NULL   5.9093e+01   4.568e+01    0  25.360   0.85  26.1648 
OBS:  54376.398  i NULL  -3.4234e+00   4.954e+01    0  27.987   0.85  24.5900 
OBS:  54376.398  r NULL   3.8962e-01   2.387e+01    0  28.587   0.85  24.4217 
OBS:  54382.383  u NULL   6.9797e+01   5.189e+01    0  25.161   0.85  23.5820 
OBS:  54382.383  r NULL   1.4836e+02   4.325e+01    0  27.402   0.85  21.6257 
OBS:  54382.383  i NULL   2.3214e+02   6.179e+01    0  27.571   0.85  21.6824 
OBS:  54382.383  g NULL   1.9998e+02   2.359e+01    0  28.156   0.85  21.7678 
OBS:  54385.402  g NULL   3.8176e+02   1.959e+01    0  28.744   0.85  21.0798 
OBS:  54385.402  i NULL   3.7821e+02   4.513e+01    0  28.293   0.85  21.0838 
OBS:  54385.402  r NULL   3.7124e+02   3.272e+01    0  28.140   0.85  21.0068 
OBS:  54385.402  u NULL   1.8176e+02   5.604e+01    0  25.303   0.85  22.4938 
OBS:  54387.398  r NULL   4.7246e+02   5.927e+01    0  26.909   0.85  20.7228 
OBS:  54387.398  i NULL   4.4896e+02   8.324e+01    0  26.982   0.85  20.8196 
OBS:  54390.395  r NULL   6.9570e+02   4.388e+01    0  27.674   0.85  20.4744 
OBS:  54390.395  i NULL   5.8360e+02   7.383e+01    0  27.276   0.85  20.6212 
OBS:  54390.395  u NULL   2.3787e+02   9.241e+01    0  24.521   0.85  21.9055 
OBS:  54390.395  g NULL   5.8696e+02   2.319e+01    0  28.557   0.85  20.5287 
OBS:  54391.402  r NULL   7.7804e+02   5.536e+01    0  27.211   0.85  20.4239 
OBS:  54391.402  i NULL   5.7627e+02   7.279e+01    0  27.305   0.85  20.5903 
OBS:  54391.402  g NULL   6.1993e+02   2.713e+01    0  28.239   0.85  20.4845 
OBS:  54391.402  u NULL   1.9799e+02   1.362e+02    0  23.833   0.85  21.9170 
OBS:  54394.387  r NULL   7.1737e+02   4.326e+01    0  27.718   0.85  20.3374 
OBS:  54394.387  g NULL   6.3799e+02   2.539e+01    0  28.398   0.85  20.4426 
OBS:  54394.387  i NULL   6.1918e+02   5.978e+01    0  27.743   0.85  20.5233 
OBS:  54394.387  u NULL   1.4667e+02   8.107e+01    0  24.573   0.85  22.0698 
OBS:  54396.406  r NULL   7.1042e+02   7.820e+01    0  26.433   0.85  20.3274 
OBS:  54396.406  i NULL   6.8211e+02   8.915e+01    0  26.892   0.85  20.5089 
OBS:  54396.406  g NULL   7.7734e+02   1.075e+02    0  25.393   0.85  20.4839 
OBS:  54402.395  r NULL   5.5482e+02   5.228e+01    0  27.224   0.85  20.4632 
OBS:  54402.395  i NULL   5.7441e+02   6.807e+01    0  27.450   0.85  20.6806 
OBS:  54402.395  u NULL   1.3940e+02   1.377e+02    0  23.737   0.85  23.0737 
OBS:  54402.395  g NULL   5.5204e+02   4.583e+01    0  27.042   0.85  20.8277 
OBS:  54408.309  r NULL   4.9420e+02   3.354e+01    0  28.154   0.85  20.7894 
OBS:  54408.309  i NULL   3.6586e+02   4.948e+01    0  28.088   0.85  21.0422 
OBS:  54408.309  g NULL   2.7713e+02   1.860e+01    0  28.753   0.85  21.4118 
OBS:  54408.309  u NULL   4.3135e+01   3.388e+01    0  25.848   0.85  23.8537 
OBS:  54411.270  i NULL   3.1032e+02   4.458e+01    0  28.301   0.85  21.1376 
OBS:  54411.270  g NULL   1.8415e+02   1.788e+01    0  28.740   0.85  21.7652 
OBS:  54411.270  u NULL   2.3785e+01   3.419e+01    0  25.771   0.85  24.2236 
OBS:  54411.270  r NULL   3.9365e+02   3.180e+01    0  28.214   0.85  20.9599 
OBS:  54413.309  g NULL   1.5227e+02   2.158e+01    0  28.296   0.85  22.0166 
OBS:  54413.309  i NULL   2.3636e+02   6.016e+01    0  27.631   0.85  21.1909 
OBS:  54413.309  r NULL   3.9730e+02   4.096e+01    0  27.666   0.85  21.0704 
OBS:  54415.320  g NULL   1.2701e+02   1.811e+01    0  28.647   0.85  22.2448 
OBS:  54415.320  i NULL   3.3876e+02   4.695e+01    0  28.196   0.85  21.2350 
OBS:  54415.320  u NULL   1.8347e+01   3.552e+01    0  25.672   0.85  24.3705 
OBS:  54415.320  r NULL   2.7553e+02   3.235e+01    0  28.109   0.85  21.1677 
OBS:  54417.309  g NULL   1.1215e+02   1.855e+01    0  28.578   0.85  22.4571 
OBS:  54417.309  i NULL   3.6299e+02   4.922e+01    0  28.099   0.85  21.2725 
OBS:  54417.309  u NULL   7.8187e+00   2.316e+01    0  26.419   0.85  24.4382 
OBS:  54417.309  r NULL   3.1655e+02   3.290e+01    0  28.096   0.85  21.2629 
OBS:  54418.309  i NULL   3.0114e+02   4.904e+01    0  28.091   0.85  21.2888 
OBS:  54418.309  u NULL   3.8809e+01   3.910e+01    0  25.566   0.85  24.5366 
OBS:  54418.309  r NULL   2.9485e+02   3.455e+01    0  27.975   0.85  21.3112 
OBS:  54418.309  g NULL   9.5740e+01   2.136e+01    0  28.254   0.85  22.5551 
OBS:  54422.313  i NULL   2.6695e+02   5.673e+01    0  27.766   0.85  21.3787 
OBS:  54422.313  u NULL  -5.0043e+01   4.131e+01    0  25.346   0.85  25.1244 
OBS:  54422.313  r NULL   2.2031e+02   3.530e+01    0  27.885   0.85  21.5100 
OBS:  54422.313  g NULL   1.1704e+02   2.131e+01    0  28.281   0.85  22.8852 
OBS:  54424.250  i NULL   2.5632e+02   5.357e+01    0  27.888   0.85  21.4586 
OBS:  54424.250  u NULL  -8.1718e+01   6.900e+01    0  24.530   0.85  25.2236 
OBS:  54424.250  r NULL   3.4564e+02   4.194e+01    0  27.586   0.85  21.6139 
OBS:  54424.250  g NULL   5.6548e+01   3.218e+01    0  27.320   0.85  23.0364 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

