SURVEY: SDSS(SDSS)   
SNID:   588   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.111934 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.110600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53681.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  188  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11193  
SIM_REDSHIFT_CMB:    0.11060  
SIM_REDSHIFT_HOST:   0.11193  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.5492  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.180  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.29  19.13  19.24  19.45  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53679.699219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.8943e-04   
SIM_SALT2x1:   -1.9250   
SIM_SALT2c:    -0.0951   
SIM_SALT2mB:   19.1589   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53663.238  r NULL   5.5304e+01   2.010e+01    0  28.998   0.85  24.2032 
OBS:  53663.238  i NULL   3.4263e+01   1.890e+01    0  30.088   0.85  24.0815 
OBS:  53663.238  g NULL  -9.1254e+00   2.519e+01    0  27.777   0.85  99.0000 
OBS:  53663.238  u NULL  -1.0410e+01   4.883e+01    0  25.064   0.85  99.0000 
OBS:  53668.227  r NULL   3.9543e+02   3.650e+01    0  27.918   0.85  20.8466 
OBS:  53668.227  i NULL   6.2093e+02   5.136e+01    0  28.074   0.85  20.6255 
OBS:  53668.227  g NULL   4.4075e+02   2.229e+01    0  28.516   0.85  20.8583 
OBS:  53668.227  u NULL   1.7956e+02   5.610e+01    0  25.298   0.85  21.7378 
OBS:  53670.230  r NULL   7.8025e+02   3.140e+01    0  28.450   0.85  20.2492 
OBS:  53670.230  i NULL   8.6923e+02   4.432e+01    0  28.459   0.85  20.1225 
OBS:  53670.230  g NULL   8.5971e+02   2.141e+01    0  28.944   0.85  20.1561 
OBS:  53670.230  u NULL   4.3680e+02   5.222e+01    0  25.935   0.85  20.8021 
OBS:  53673.199  r NULL   1.3118e+03   3.501e+01    0  28.456   0.85  19.6754 
OBS:  53673.199  i NULL   1.3842e+03   4.515e+01    0  28.543   0.85  19.6567 
OBS:  53673.199  g NULL   1.5404e+03   2.841e+01    0  28.733   0.85  19.5252 
OBS:  53673.199  u NULL   8.4739e+02   6.189e+01    0  26.097   0.85  20.1380 
OBS:  53675.195  g NULL   1.9756e+03   4.846e+01    0  27.725   0.85  19.3002 
OBS:  53675.195  i NULL   1.5542e+03   5.716e+01    0  28.062   0.85  19.5175 
OBS:  53675.195  u NULL   1.0177e+03   7.263e+01    0  25.915   0.85  20.0194 
OBS:  53675.195  r NULL   1.5437e+03   4.499e+01    0  27.993   0.85  19.4592 
OBS:  53677.219  g NULL   2.1196e+03   2.730e+01    0  29.140   0.85  19.1702 
OBS:  53677.219  i NULL   1.6206e+03   4.334e+01    0  28.693   0.85  19.4586 
OBS:  53677.219  u NULL   8.7853e+02   5.786e+01    0  26.273   0.85  20.0587 
OBS:  53677.219  r NULL   1.8280e+03   3.352e+01    0  28.769   0.85  19.3215 
OBS:  53680.203  g NULL   2.1846e+03   3.357e+01    0  28.667   0.85  19.1401 
OBS:  53680.203  i NULL   1.6462e+03   4.665e+01    0  28.533   0.85  19.4559 
OBS:  53680.203  u NULL   7.9198e+02   5.936e+01    0  26.129   0.85  20.3616 
OBS:  53680.203  r NULL   2.0011e+03   3.734e+01    0  28.585   0.85  19.2374 
OBS:  53693.203  i NULL   8.6758e+02   4.763e+01    0  28.301   0.85  20.1080 
OBS:  53693.203  u NULL   1.5503e+02   8.989e+01    0  24.429   0.85  22.5030 
OBS:  53693.203  r NULL   1.1826e+03   4.642e+01    0  27.776   0.85  19.8056 
OBS:  53693.203  g NULL   8.2219e+02   3.658e+01    0  27.733   0.85  20.2946 
OBS:  53699.227  u NULL   1.4395e+02   1.359e+02    0  23.758   0.85  22.8974 
