SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   747   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.537839 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.536000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53635.074 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  97  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53784  
SIM_REDSHIFT_CMB:    0.53600  
SIM_REDSHIFT_HOST:   0.53784  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4335  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.30  23.12  23.14  23.07  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53635.578125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.9407e-06   
SIM_SALT2x1:    0.2639   
SIM_SALT2c:     0.0726   
SIM_SALT2mB:   23.2566   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    47.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53609.360  i NULL  -6.6846e-01   1.785e+00    0  35.344   0.85  27.4933 
OBS:  53609.400  r NULL   1.0942e+00   1.862e+00    0  34.172   0.85  27.7713 
OBS:  53609.420  g NULL  -7.3193e-01   1.213e+00    0  34.511   0.85  99.0000 
OBS:  53609.450  z NULL   3.0033e+00   3.753e+00    0  34.940   0.85  27.1756 
OBS:  53613.350  i NULL   9.1853e+00   2.244e+00    0  34.849   0.85  25.5345 
OBS:  53613.410  r NULL   6.6837e+00   1.818e+00    0  34.228   0.85  25.5345 
OBS:  53613.430  g NULL   2.6351e-01   1.281e+00    0  34.394   0.85  27.2790 
OBS:  53613.460  z NULL   9.4778e+00   5.797e+00    0  33.997   0.85  25.4106 
OBS:  53617.310  z NULL   1.3959e+01   4.902e+00    0  34.362   0.85  24.4539 
OBS:  53617.370  i NULL   1.6936e+01   1.672e+00    0  35.492   0.85  24.4579 
OBS:  53617.410  r NULL   1.6459e+01   1.467e+00    0  34.704   0.85  24.3896 
OBS:  53617.430  g NULL   4.1924e+00   9.612e-01    0  35.022   0.85  25.7083 
OBS:  53622.340  i NULL   3.3243e+01   2.363e+00    0  34.746   0.85  23.7532 
OBS:  53622.340  g NULL   1.5318e+01   1.162e+00    0  34.625   0.85  24.7360 
OBS:  53622.390  r NULL   3.7435e+01   2.284e+00    0  33.757   0.85  23.6575 
OBS:  53624.320  i NULL   3.7524e+01   2.614e+00    0  34.529   0.85  23.5489 
OBS:  53624.360  r NULL   4.3293e+01   2.079e+00    0  33.970   0.85  23.4511 
OBS:  53624.390  g NULL   1.6440e+01   1.243e+00    0  34.481   0.85  24.4531 
OBS:  53624.420  z NULL   3.5915e+01   4.974e+00    0  34.333   0.85  23.5146 
OBS:  53639.290  i NULL   5.1733e+01   3.020e+00    0  34.222   0.85  23.1661 
OBS:  53639.300  g NULL   1.6293e+01   1.218e+00    0  34.524   0.85  24.5210 
OBS:  53639.350  r NULL   5.2243e+01   2.410e+00    0  33.657   0.85  23.1923 
OBS:  53639.380  z NULL   5.6276e+01   6.798e+00    0  33.656   0.85  23.0642 
OBS:  53642.250  i NULL   5.4202e+01   2.703e+00    0  34.464   0.85  23.2161 
OBS:  53642.280  r NULL   5.1084e+01   1.816e+00    0  34.275   0.85  23.2940 
OBS:  53642.300  g NULL   1.2893e+01   1.030e+00    0  34.885   0.85  24.7432 
OBS:  53642.330  z NULL   6.1911e+01   4.457e+00    0  34.575   0.85  23.0987 
OBS:  53647.320  i NULL   4.8131e+01   1.836e+00    0  35.309   0.85  23.3421 
OBS:  53648.260  r NULL   4.0054e+01   1.848e+00    0  34.223   0.85  23.5887 
OBS:  53648.310  g NULL   6.4543e+00   9.442e-01    0  35.064   0.85  25.2408 
OBS:  53648.360  z NULL   4.7975e+01   5.332e+00    0  34.183   0.85  23.2893 
OBS:  53651.260  i NULL   4.3732e+01   2.828e+00    0  34.360   0.85  23.4717 
OBS:  53651.280  r NULL   3.1250e+01   1.800e+00    0  34.273   0.85  23.7789 
OBS:  53651.300  g NULL   4.4149e+00   1.068e+00    0  34.794   0.85  25.5078 
