SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   747   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.537839 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.536000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53635.246 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  97  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53784  
SIM_REDSHIFT_CMB:    0.53600  
SIM_REDSHIFT_HOST:   0.53784  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4335  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0300   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.42  23.11  23.10  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53635.578125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.9407e-06   
SIM_SALT2x1:    0.2639   
SIM_SALT2c:     0.0726   
SIM_SALT2mB:   23.2566   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    47.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53609.360  i NULL   1.1963e+00   1.785e+00    0  35.344   0.85  27.4453 
OBS:  53609.400  r NULL   7.9083e-01   1.862e+00    0  34.172   0.85  27.7545 
OBS:  53609.420  g NULL  -2.2696e+00   1.213e+00    0  34.511   0.85  99.0000 
OBS:  53609.450  z NULL   5.7946e+00   3.753e+00    0  34.940   0.85  27.1270 
OBS:  53613.350  i NULL   4.6967e+00   2.243e+00    0  34.849   0.85  25.4876 
OBS:  53613.410  r NULL   7.4203e+00   1.818e+00    0  34.228   0.85  25.5270 
OBS:  53613.430  g NULL   1.1280e+00   1.281e+00    0  34.394   0.85  27.4411 
OBS:  53613.460  z NULL   1.1463e+01   5.798e+00    0  33.997   0.85  25.3620 
OBS:  53617.310  z NULL   2.0021e+01   4.903e+00    0  34.362   0.85  24.4054 
OBS:  53617.370  i NULL   1.3591e+01   1.672e+00    0  35.492   0.85  24.4114 
OBS:  53617.410  r NULL   1.6057e+01   1.466e+00    0  34.704   0.85  24.3842 
OBS:  53617.430  g NULL   3.8441e+00   9.609e-01    0  35.022   0.85  25.8485 
OBS:  53622.340  i NULL   3.0772e+01   2.363e+00    0  34.746   0.85  23.7068 
OBS:  53622.340  g NULL   1.2936e+01   1.160e+00    0  34.625   0.85  24.8728 
OBS:  53622.390  r NULL   3.8696e+01   2.285e+00    0  33.757   0.85  23.6521 
OBS:  53624.320  i NULL   3.8941e+01   2.615e+00    0  34.529   0.85  23.5025 
OBS:  53624.360  r NULL   3.9518e+01   2.077e+00    0  33.970   0.85  23.4454 
OBS:  53624.390  g NULL   1.4470e+01   1.241e+00    0  34.481   0.85  24.5895 
OBS:  53624.420  z NULL   4.0814e+01   4.975e+00    0  34.333   0.85  23.4660 
OBS:  53639.290  i NULL   5.8245e+01   3.023e+00    0  34.222   0.85  23.1197 
OBS:  53639.300  g NULL   1.5333e+01   1.217e+00    0  34.524   0.85  24.6432 
OBS:  53639.350  r NULL   5.3099e+01   2.411e+00    0  33.657   0.85  23.1845 
OBS:  53639.380  z NULL   6.4093e+01   6.801e+00    0  33.656   0.85  23.0155 
OBS:  53642.250  i NULL   5.4360e+01   2.704e+00    0  34.464   0.85  23.1696 
OBS:  53642.280  r NULL   4.7647e+01   1.815e+00    0  34.275   0.85  23.2861 
OBS:  53642.300  g NULL   1.3055e+01   1.030e+00    0  34.885   0.85  24.8628 
OBS:  53642.330  z NULL   6.0599e+01   4.458e+00    0  34.575   0.85  23.0500 
OBS:  53647.320  i NULL   4.8547e+01   1.837e+00    0  35.309   0.85  23.2954 
OBS:  53648.260  r NULL   3.4230e+01   1.845e+00    0  34.223   0.85  23.5812 
OBS:  53648.310  g NULL   7.9816e+00   9.448e-01    0  35.064   0.85  25.3540 
OBS:  53648.360  z NULL   4.3842e+01   5.332e+00    0  34.183   0.85  23.2406 
OBS:  53651.260  i NULL   4.2112e+01   2.828e+00    0  34.360   0.85  23.4250 
OBS:  53651.280  r NULL   3.0739e+01   1.800e+00    0  34.273   0.85  23.7716 
OBS:  53651.300  g NULL   6.1418e+00   1.069e+00    0  34.794   0.85  25.6186 
