SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   731   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.649974 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.648000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53530.848 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  81  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64997  
SIM_REDSHIFT_CMB:    0.64800  
SIM_REDSHIFT_HOST:   0.64997  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.9309  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0267   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.90  23.99  23.67  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53531.117188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.5200e-06   
SIM_SALT2x1:   -0.2834   
SIM_SALT2c:     0.1263   
SIM_SALT2mB:   23.9971   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.85   days 
SIM_TRESTMAX:    33.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53498.360  i NULL   2.0382e-01   1.513e+00    0  35.702   0.85  35.8561 
OBS:  53498.380  r NULL  -1.0397e+00   8.088e-01    0  35.982   0.85  99.0000 
OBS:  53500.310  g NULL  -6.5770e-02   6.099e-01    0  36.004   0.85  99.0000 
OBS:  53502.280  z NULL   4.5835e+00   3.185e+00    0  35.297   0.85  28.3902 
OBS:  53502.330  i NULL  -1.5910e+00   1.472e+00    0  35.761   0.85  29.2515 
OBS:  53502.360  r NULL   6.9493e-01   8.879e-01    0  35.780   0.85  99.0000 
OBS:  53502.390  g NULL   2.0279e-01   8.220e-01    0  35.356   0.85  99.0000 
OBS:  53505.320  i NULL   6.0547e-01   1.401e+00    0  35.870   0.85  27.4156 
OBS:  53505.350  z NULL  -2.5553e-01   1.998e+00    0  36.309   0.85  26.8964 
OBS:  53505.360  r NULL  -4.4580e-01   1.195e+00    0  35.135   0.85  28.5406 
OBS:  53505.390  g NULL  -1.6756e-01   9.370e-01    0  35.072   0.85  30.8790 
OBS:  53508.300  i NULL   1.2567e+00   1.774e+00    0  35.357   0.85  26.0155 
OBS:  53508.350  r NULL   3.6896e+00   1.691e+00    0  34.382   0.85  26.4893 
OBS:  53508.420  z NULL  -1.2199e+00   5.954e+00    0  33.938   0.85  25.7592 
OBS:  53518.390  i NULL   2.1682e+01   1.665e+00    0  35.503   0.85  24.1835 
OBS:  53518.420  r NULL   1.6437e+01   1.493e+00    0  34.665   0.85  24.4261 
OBS:  53518.450  g NULL   2.3196e+00   2.043e+00    0  33.383   0.85  26.0286 
OBS:  53519.340  z NULL   2.5320e+01   3.703e+00    0  34.972   0.85  24.0362 
OBS:  53522.310  i NULL   2.6583e+01   1.845e+00    0  35.284   0.85  23.8745 
OBS:  53523.310  i NULL   3.3645e+01   2.041e+00    0  35.066   0.85  23.8231 
OBS:  53523.390  r NULL   2.3487e+01   1.055e+00    0  35.431   0.85  24.0663 
OBS:  53523.410  g NULL   5.5331e+00   1.515e+00    0  34.035   0.85  25.6872 
OBS:  53524.300  g NULL   6.1931e+00   8.032e-01    0  35.414   0.85  25.6790 
OBS:  53527.330  r NULL   2.6172e+01   7.969e-01    0  36.055   0.85  23.9772 
OBS:  53527.350  g NULL   4.7256e+00   6.062e-01    0  36.025   0.85  25.7241 
OBS:  53527.380  z NULL   3.8137e+01   2.702e+00    0  35.661   0.85  23.6216 
OBS:  53531.290  i NULL   3.8737e+01   1.909e+00    0  35.215   0.85  23.6663 
OBS:  53531.360  g NULL   4.1890e+00   8.468e-01    0  35.297   0.85  25.9130 
OBS:  53531.380  r NULL   2.4536e+01   1.078e+00    0  35.387   0.85  23.9950 
OBS:  53534.310  i NULL   3.4660e+01   1.576e+00    0  35.632   0.85  23.6984 
OBS:  53534.350  r NULL   2.2540e+01   1.227e+00    0  35.100   0.85  24.0674 
OBS:  53534.380  z NULL   4.8689e+01   4.254e+00    0  34.673   0.85  23.5719 
OBS:  53550.400  r NULL   9.1849e+00   8.397e-01    0  35.910   0.85  24.9944 
OBS:  53551.330  g NULL   2.4965e+00   6.209e-01    0  35.968   0.85  27.6519 
OBS:  53551.350  z NULL   2.6181e+01   3.156e+00    0  35.320   0.85  24.0097 
OBS:  53552.360  z NULL   2.1115e+01   4.869e+00    0  34.377   0.85  24.0536 
OBS:  53553.320  i NULL   1.7293e+01   1.780e+00    0  35.356   0.85  24.5108 
OBS:  53553.390  r NULL   8.8373e+00   9.148e-01    0  35.722   0.85  25.2501 
OBS:  53553.410  g NULL   1.3552e+00   6.413e-01    0  35.897   0.85  27.8762 
OBS:  53558.260  i NULL   1.5279e+01   1.652e+00    0  35.516   0.85  24.8102 
OBS:  53558.310  r NULL   4.7351e+00   8.206e-01    0  35.954   0.85  25.6871 
OBS:  53558.340  z NULL   1.8467e+01   2.847e+00    0  35.543   0.85  24.3109 
OBS:  53563.310  i NULL   1.0874e+01   2.615e+00    0  34.517   0.85  25.1056 
OBS:  53563.340  g NULL   2.2183e-01   1.480e+00    0  34.079   0.85  28.2150 
OBS:  53564.260  z NULL   5.2487e+00   1.135e+01    0  32.538   0.85  24.5474 
OBS:  53565.310  r NULL   5.1241e+00   1.039e+00    0  35.443   0.85  26.2150 
OBS:  53565.350  z NULL   1.3229e+01   3.767e+00    0  34.933   0.85  24.5871 
OBS:  53578.280  r NULL   2.0544e+00   1.479e+00    0  34.672   0.85  26.8957 
OBS:  53578.310  i NULL   5.4400e+00   2.506e+00    0  34.608   0.85  25.8981 
OBS:  53578.340  g NULL  -5.1699e-01   8.151e-01    0  35.375   0.85  29.0713 
OBS:  53583.260  i NULL   5.8088e+00   1.854e+00    0  35.263   0.85  26.0925 
OBS:  53583.280  r NULL   2.2006e+00   1.154e+00    0  35.211   0.85  27.0607 
OBS:  53583.300  g NULL  -2.1681e-01   6.995e-01    0  35.707   0.85  29.5152 
OBS:  53586.260  r NULL   1.2387e+00   1.514e+00    0  34.621   0.85  27.1436 
OBS:  53586.290  g NULL   5.8477e-01   9.272e-01    0  35.095   0.85  29.7102 
