SURVEY: SDSS(SDSS)   
SNID:   414   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.199970 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.198530 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53987.582 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  14  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19997  
SIM_REDSHIFT_CMB:    0.19853  
SIM_REDSHIFT_HOST:   0.19997  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9362  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.30  20.07  20.21  20.34  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53986.562500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8112e-04   
SIM_SALT2x1:    0.9514   
SIM_SALT2c:    -0.1445   
SIM_SALT2mB:   19.9901   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53975.297  r NULL   4.0575e+02   2.929e+01    0  28.402   0.85  20.8378 
OBS:  53975.297  u NULL   1.9777e+02   5.413e+01    0  25.413   0.85  21.6391 
OBS:  53975.297  g NULL   5.5071e+02   2.251e+01    0  28.591   0.85  20.6444 
OBS:  53975.297  i NULL   4.0053e+02   3.711e+01    0  28.724   0.85  20.9893 
OBS:  53993.367  u NULL   2.0447e+02   9.174e+01    0  24.468   0.85  21.9783 
OBS:  53993.367  i NULL   6.7719e+02   3.653e+01    0  28.832   0.85  20.4072 
OBS:  53993.367  r NULL   7.4623e+02   2.994e+01    0  28.536   0.85  20.3031 
OBS:  53993.367  g NULL   7.2887e+02   3.078e+01    0  28.044   0.85  20.3445 
OBS:  53994.320  i NULL   5.9002e+02   3.549e+01    0  28.874   0.85  20.4423 
OBS:  53994.320  u NULL   6.5773e+01   4.986e+01    0  25.224   0.85  22.0912 
OBS:  53994.320  r NULL   7.1307e+02   2.722e+01    0  28.731   0.85  20.3306 
OBS:  53994.320  g NULL   7.0806e+02   1.985e+01    0  28.996   0.85  20.3985 
OBS:  53996.305  g NULL   6.3832e+02   2.104e+01    0  28.810   0.85  20.5226 
OBS:  53996.305  r NULL   7.3505e+02   3.035e+01    0  28.499   0.85  20.3973 
OBS:  53996.305  u NULL   6.7398e+01   5.984e+01    0  24.915   0.85  22.3638 
OBS:  53996.305  i NULL   6.2986e+02   4.136e+01    0  28.547   0.85  20.5387 
OBS:  53998.273  g NULL   5.4919e+02   1.945e+01    0  28.909   0.85  20.6625 
OBS:  53998.273  r NULL   6.3533e+02   2.333e+01    0  29.027   0.85  20.4746 
OBS:  53998.273  u NULL   7.3258e+01   5.005e+01    0  25.234   0.85  22.6488 
OBS:  53998.273  i NULL   5.4662e+02   3.058e+01    0  29.185   0.85  20.6444 
OBS:  54005.305  u NULL   2.2832e+01   4.585e+01    0  25.233   0.85  23.3555 
OBS:  54005.305  i NULL   4.1792e+02   3.079e+01    0  29.134   0.85  20.9584 
OBS:  54005.305  g NULL   2.8543e+02   1.613e+01    0  29.071   0.85  21.3548 
OBS:  54005.305  r NULL   4.6755e+02   2.299e+01    0  28.964   0.85  20.8305 
OBS:  54008.266  r NULL   4.1100e+02   2.697e+01    0  28.582   0.85  20.9535 
OBS:  54008.266  g NULL   2.0904e+02   1.714e+01    0  28.859   0.85  21.6551 
OBS:  54008.266  i NULL   4.1206e+02   3.407e+01    0  28.913   0.85  21.0059 
OBS:  54008.266  u NULL   5.3213e+01   5.569e+01    0  24.998   0.85  23.7278 
OBS:  54010.258  g NULL   2.1696e+02   2.212e+01    0  28.312   0.85  21.8533 
OBS:  54010.258  i NULL   4.1225e+02   3.155e+01    0  29.080   0.85  21.0374 
OBS:  54010.258  r NULL   3.6717e+02   2.526e+01    0  28.700   0.85  21.0447 
OBS:  54010.258  u NULL  -6.9145e+01   5.810e+01    0  24.797   0.85  23.9252 
OBS:  54012.254  i NULL   3.9441e+02   3.833e+01    0  28.651   0.85  21.0741 
OBS:  54012.254  r NULL   4.1862e+02   3.726e+01    0  27.884   0.85  21.1462 
OBS:  54012.254  u NULL   4.3161e+01   8.813e+01    0  24.247   0.85  24.0101 
OBS:  54012.254  g NULL   1.9966e+02   4.200e+01    0  26.910   0.85  22.0364 
OBS:  54020.258  r NULL   2.8489e+02   3.558e+01    0  27.906   0.85  21.5091 
OBS:  54020.258  u NULL   3.5897e+01   7.171e+01    0  24.549   0.85  24.5346 
OBS:  54020.258  i NULL   3.2670e+02   4.358e+01    0  28.353   0.85  21.1962 
OBS:  54020.258  g NULL   1.1211e+02   2.829e+01    0  27.664   0.85  22.6562 
OBS:  54024.340  r NULL   1.8231e+02   3.449e+01    0  27.912   0.85  21.7261 
OBS:  54024.340  i NULL   3.1440e+02   4.374e+01    0  28.342   0.85  21.3703 
OBS:  54024.340  u NULL  -5.6588e+01   5.710e+01    0  24.816   0.85  24.1432 
OBS:  54024.340  g NULL   7.4953e+01   2.173e+01    0  28.190   0.85  22.8857 
OBS:  54028.246  i NULL   3.1598e+02   3.547e+01    0  28.798   0.85  21.5648 
OBS:  54028.246  g NULL   6.0179e+01   1.706e+01    0  28.695   0.85  23.0644 
OBS:  54028.246  u NULL   4.6792e+01   6.046e+01    0  24.841   0.85  24.0306 
OBS:  54028.246  r NULL   1.7200e+02   2.745e+01    0  28.401   0.85  21.9358 
OBS:  54030.250  i NULL   1.5459e+02   3.066e+01    0  29.071   0.85  21.6613 
OBS:  54030.250  g NULL   7.4056e+01   1.494e+01    0  29.001   0.85  23.1436 
OBS:  54030.250  u NULL   3.7124e+01   3.819e+01    0  25.611   0.85  24.1208 
OBS:  54030.250  r NULL   1.6385e+02   2.271e+01    0  28.806   0.85  22.0351 
OBS:  54035.328  i NULL   1.5394e+02   4.492e+01    0  28.242   0.85  21.8928 
OBS:  54035.328  g NULL   8.4855e+00   2.107e+01    0  28.173   0.85  23.3062 
OBS:  54035.328  u NULL  -9.1889e+01   6.951e+01    0  24.522   0.85  24.7920 
OBS:  54035.328  r NULL   1.4522e+02   3.687e+01    0  27.742   0.85  22.2540 
OBS:  54037.230  g NULL   7.8393e+01   1.786e+01    0  28.619   0.85  23.3554 
OBS:  54037.230  i NULL   2.0930e+02   3.486e+01    0  28.807   0.85  21.9701 
OBS:  54037.230  u NULL   1.6660e+01   5.506e+01    0  24.915   0.85  25.1746 
OBS:  54037.230  r NULL   1.0225e+02   2.623e+01    0  28.452   0.85  22.3174 
OBS:  54040.246  g NULL   4.7898e+01   3.819e+01    0  26.948   0.85  23.4213 
OBS:  54040.246  i NULL   1.0331e+02   4.494e+01    0  28.227   0.85  22.0793 
OBS:  54040.246  u NULL  -6.3778e+01   8.024e+01    0  24.312   0.85  26.0852 
OBS:  54040.246  r NULL   1.1777e+02   4.033e+01    0  27.531   0.85  22.3945 
OBS:  54047.277  i NULL   9.6748e+01   4.946e+01    0  28.017   0.85  22.2688 
OBS:  54047.277  u NULL   2.7910e+01   1.944e+02    0  23.164   0.85  99.0000 
OBS:  54047.277  r NULL   6.6867e+01   4.622e+01    0  27.204   0.85  22.4838 
OBS:  54047.277  g NULL  -2.0341e+01   3.982e+01    0  26.797   0.85  23.5239 
OBS:  54049.273  i NULL   4.5726e+01   4.735e+01    0  28.098   0.85  22.3196 
OBS:  54049.273  u NULL   1.5697e+01   1.806e+02    0  23.235   0.85  99.0000 
OBS:  54049.273  r NULL   1.4954e+02   4.008e+01    0  27.564   0.85  22.5037 
OBS:  54049.273  g NULL   6.9256e+01   2.941e+01    0  27.531   0.85  23.5501 
