SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   256   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017481 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016260 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48641.906 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01748  
SIM_REDSHIFT_CMB:    0.01626  
SIM_REDSHIFT_HOST:   0.01748  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2435  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.18  15.41  15.36  15.27  15.50  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48640.402344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7312e-02   
SIM_SALT2x1:   -1.6103   
SIM_SALT2c:    -0.0209   
SIM_SALT2mB:   15.0391   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 213 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48633.120  B NULL   3.7262e+04   6.106e+03    0  20.210   0.85  15.9321 
OBS:  48633.120  V NULL   4.1034e+04   4.440e+02    0  26.048   0.85  15.9571 
OBS:  48634.080  B NULL   4.7615e+04   7.100e+03    0  20.120   0.85  15.7688 
OBS:  48634.080  V NULL   4.8023e+04   2.722e+02    0  28.208   0.85  15.7987 
OBS:  48634.080  R NULL   5.8063e+04   6.157e+02    0  25.721   0.85  15.6009 
OBS:  48634.080  I NULL   5.8632e+04   1.311e+03    0  23.998   0.85  15.6070 
OBS:  48634.080  U NULL   1.6157e+05   8.429e+04    0  16.726   0.85  15.4450 
OBS:  48634.080  I NULL   5.7328e+04   4.464e+02    0  26.729   0.85  15.6070 
OBS:  48634.560  B NULL   5.3607e+04   7.492e+03    0  20.114   0.85  15.7028 
OBS:  48634.560  V NULL   4.8866e+04   1.811e+03    0  22.990   0.85  15.7326 
OBS:  48634.560  R NULL   6.0320e+04   2.066e+03    0  22.941   0.85  15.5434 
OBS:  48635.070  R NULL   6.4649e+04   6.925e+02    0  25.571   0.85  15.4906 
OBS:  48635.070  I NULL   6.1484e+04   3.471e+02    0  28.098   0.85  15.5187 
OBS:  48635.070  B NULL   6.2077e+04   8.336e+03    0  20.031   0.85  15.6415 
OBS:  48635.070  U NULL   1.9566e+05   9.855e+04    0  16.568   0.85  15.3052 
OBS:  48635.070  V NULL   5.3820e+04   3.074e+02    0  28.053   0.85  15.6699 
OBS:  48635.560  R NULL   6.2920e+04   2.121e+03    0  22.931   0.85  15.4485 
OBS:  48635.560  B NULL   5.6383e+04   8.631e+03    0  19.887   0.85  15.5913 
OBS:  48635.560  V NULL   5.5923e+04   1.951e+03    0  22.970   0.85  15.6167 
OBS:  48636.070  V NULL   6.0320e+04   3.397e+02    0  27.934   0.85  15.5677 
OBS:  48636.070  B NULL   5.3859e+04   8.088e+03    0  19.973   0.85  15.5467 
OBS:  48636.070  R NULL   6.8935e+04   7.277e+02    0  25.542   0.85  15.4126 
OBS:  48636.070  U NULL   5.9614e+04   9.016e+04    0  16.433   0.85  15.2080 
OBS:  48636.070  I NULL   6.5501e+04   3.658e+02    0  28.027   0.85  15.4666 
OBS:  48636.530  B NULL   5.5292e+04   8.802e+03    0  19.832   0.85  15.5124 
OBS:  48636.530  V NULL   5.8732e+04   2.057e+03    0  22.910   0.85  15.5287 
OBS:  48637.170  R NULL   7.1980e+04   4.104e+02    0  27.751   0.85  15.3552 
OBS:  48637.170  I NULL   6.6581e+04   3.743e+02    0  27.986   0.85  15.4436 
OBS:  48637.170  B NULL   6.1809e+04   9.017e+03    0  19.875   0.85  15.4737 
OBS:  48637.170  V NULL   6.3957e+04   3.654e+02    0  27.864   0.85  15.4819 
OBS:  48637.530  B NULL   6.3101e+04   9.556e+03    0  19.782   0.85  15.4557 
OBS:  48637.530  V NULL   6.9367e+04   2.270e+03    0  22.870   0.85  15.4589 
OBS:  48638.100  B NULL   6.9728e+04   9.582e+03    0  19.858   0.85  15.4324 
OBS:  48638.100  V NULL   6.8025e+04   5.473e+02    0  26.330   0.85  15.4271 
OBS:  48638.100  I NULL   6.6216e+04   7.158e+02    0  25.603   0.85  15.4411 
OBS:  48638.530  B NULL   6.9682e+04   1.005e+04    0  19.767   0.85  15.4193 
