SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   256   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017481 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016260 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48641.906 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01748  
SIM_REDSHIFT_CMB:    0.01626  
SIM_REDSHIFT_HOST:   0.01748  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2435  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.148  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.43  15.52  15.51  15.46  15.74  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48640.402344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7312e-02   
SIM_SALT2x1:   -1.6103   
SIM_SALT2c:    -0.0209   
SIM_SALT2mB:   15.0391   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 213 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48633.120  B NULL   3.3179e+04   5.824e+03    0  20.210   0.85  16.0485 
OBS:  48633.120  V NULL   3.5792e+04   4.105e+02    0  26.048   0.85  16.1050 
OBS:  48634.080  B NULL   4.2689e+04   6.781e+03    0  20.120   0.85  15.8849 
OBS:  48634.080  V NULL   4.1903e+04   2.436e+02    0  28.208   0.85  15.9467 
OBS:  48634.080  R NULL   4.8768e+04   5.573e+02    0  25.721   0.85  15.7909 
OBS:  48634.080  I NULL   4.7645e+04   1.191e+03    0  23.998   0.85  15.8352 
OBS:  48634.080  U NULL   1.4523e+05   8.229e+04    0  16.726   0.85  15.6965 
OBS:  48634.080  I NULL   4.6467e+04   3.918e+02    0  26.729   0.85  15.8352 
OBS:  48634.560  B NULL   4.8248e+04   7.162e+03    0  20.114   0.85  15.8187 
OBS:  48634.560  V NULL   4.2515e+04   1.692e+03    0  22.990   0.85  15.8806 
OBS:  48634.560  R NULL   5.0622e+04   1.897e+03    0  22.941   0.85  15.7332 
OBS:  48635.070  R NULL   5.4328e+04   6.271e+02    0  25.571   0.85  15.6803 
OBS:  48635.070  I NULL   4.9766e+04   2.928e+02    0  28.098   0.85  15.7481 
OBS:  48635.070  B NULL   5.6181e+04   7.984e+03    0  20.031   0.85  15.7572 
OBS:  48635.070  U NULL   1.7681e+05   9.627e+04    0  16.568   0.85  15.5562 
OBS:  48635.070  V NULL   4.6960e+04   2.752e+02    0  28.053   0.85  15.8179 
OBS:  48635.560  R NULL   5.2599e+04   1.943e+03    0  22.931   0.85  15.6380 
OBS:  48635.560  B NULL   5.0607e+04   8.251e+03    0  19.887   0.85  15.7067 
OBS:  48635.560  V NULL   4.8752e+04   1.824e+03    0  22.970   0.85  15.7648 
OBS:  48636.070  V NULL   5.2640e+04   3.043e+02    0  27.934   0.85  15.7158 
OBS:  48636.070  B NULL   4.8080e+04   7.712e+03    0  19.973   0.85  15.6616 
OBS:  48636.070  R NULL   5.7921e+04   6.585e+02    0  25.542   0.85  15.6021 
OBS:  48636.070  U NULL   4.3228e+04   8.770e+04    0  16.433   0.85  15.4581 
OBS:  48636.070  I NULL   5.2945e+04   3.084e+02    0  28.027   0.85  15.6977 
OBS:  48636.530  B NULL   4.9356e+04   8.398e+03    0  19.832   0.85  15.6270 
OBS:  48636.530  V NULL   5.1086e+04   1.921e+03    0  22.910   0.85  15.6768 
OBS:  48637.170  R NULL   6.0470e+04   3.564e+02    0  27.751   0.85  15.5444 
OBS:  48637.170  I NULL   5.3708e+04   3.151e+02    0  27.986   0.85  15.6769 
OBS:  48637.170  B NULL   5.5493e+04   8.614e+03    0  19.875   0.85  15.5877 
OBS:  48637.170  V NULL   5.5803e+04   3.270e+02    0  27.864   0.85  15.6299 
OBS:  48637.530  B NULL   5.6682e+04   9.135e+03    0  19.782   0.85  15.5694 
OBS:  48637.530  V NULL   6.0751e+04   2.126e+03    0  22.870   0.85  15.6070 
OBS:  48638.100  B NULL   6.2960e+04   9.170e+03    0  19.858   0.85  15.5457 
OBS:  48638.100  V NULL   5.9364e+04   5.011e+02    0  26.330   0.85  15.5752 
OBS:  48638.100  I NULL   5.3323e+04   6.368e+02    0  25.603   0.85  15.6758 
OBS:  48638.530  B NULL   6.2886e+04   9.618e+03    0  19.767   0.85  15.5324 
