SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   656   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.533835 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.532000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52733.984 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53383  
SIM_REDSHIFT_CMB:    0.53200  
SIM_REDSHIFT_HOST:   0.53383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4139  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0232   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  23.16  23.01  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52732.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.6814e-06   
SIM_SALT2x1:   -0.0618   
SIM_SALT2c:     0.0745   
SIM_SALT2mB:   23.2885   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52721.540  i NULL   3.9750e+01   1.465e+00    0  35.800   0.85  23.4747 
OBS:  52721.590  r NULL   3.9424e+01   1.624e+00    0  34.508   0.85  23.5381 
OBS:  52723.600  i NULL   4.8108e+01   2.297e+00    0  34.817   0.85  23.3030 
OBS:  52728.410  r NULL   4.5762e+01   3.097e+01    0  28.100   0.85  23.1786 
OBS:  52730.440  i NULL   6.1197e+01   2.166e+00    0  34.957   0.85  23.0345 
OBS:  52730.490  r NULL   5.2260e+01   1.405e+00    0  34.853   0.85  23.1517 
OBS:  52753.550  i NULL   3.4321e+01   6.675e+00    0  32.488   0.85  23.5664 
OBS:  52755.480  r NULL   1.5826e+01   1.137e+00    0  35.258   0.85  24.4416 
OBS:  52758.440  i NULL   2.7839e+01   1.463e+00    0  35.792   0.85  23.8138 
OBS:  52759.460  r NULL   1.2783e+01   1.144e+00    0  35.240   0.85  24.7873 
OBS:  52792.350  i NULL   6.6203e+00   1.900e+00    0  35.210   0.85  25.3206 
OBS:  52792.390  r NULL   2.3258e+00   1.510e+00    0  34.628   0.85  26.3671 
OBS:  52812.410  i NULL   5.3715e+00   2.199e+00    0  34.892   0.85  25.5940 
OBS:  52813.370  r NULL  -1.9365e+00   2.287e+00    0  33.724   0.85  26.7531 
OBS:  52816.360  i NULL   7.1807e+00   3.491e+00    0  33.889   0.85  25.6211 
OBS:  52817.330  r NULL   3.2004e+00   1.721e+00    0  34.344   0.85  26.8393 
OBS:  52824.300  i NULL   4.4043e+00   2.638e+00    0  34.497   0.85  25.6756 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52736.030            # Tobs =    3.100 
SPECTRUM_TEXPOSE:     1792.0            # seconds
SPECTRUM_SNR_COMPUTE:    149.009        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3742.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   4.420e-20   2.464e-20    4.900e-20  26.01 
SPEC:  4014.89  4024.78  -7.308e-20   6.759e-20    5.229e-20  28.08 
SPEC:  4024.78  4035.00   1.431e-20   7.395e-20    5.604e-20  28.16 
SPEC:  4035.00  4045.21   5.022e-20   7.573e-20    6.020e-20  28.07 
SPEC:  4045.21  4055.10  -3.753e-20   7.756e-20    6.456e-20  27.99 
SPEC:  4055.10  4064.99   1.527e-19   7.935e-20    6.904e-20  27.91 
SPEC:  4064.99  4074.88   2.030e-19   8.112e-20    7.372e-20  27.84 
SPEC:  4074.88  4084.77  -1.182e-19   8.278e-20    7.860e-20  27.76 
SPEC:  4084.77  4094.98  -6.993e-20   8.441e-20    8.375e-20  27.69 
SPEC:  4094.98  4105.20  -7.381e-20   8.614e-20    8.922e-20  27.61 
SPEC:  4105.20  4115.09  -4.642e-20   8.786e-20    9.482e-20  27.54 
SPEC:  4115.09  4124.98   3.133e-21   8.950e-20    1.005e-19  27.47 
SPEC:  4124.98  4134.86   1.757e-19   9.118e-20    1.064e-19  27.41 
SPEC:  4134.86  4144.75   6.695e-20   9.279e-20    1.124e-19  27.34 
SPEC:  4144.75  4154.97   1.894e-19   9.416e-20    1.185e-19  27.28 
SPEC:  4154.97  4165.19   7.673e-20   9.568e-20    1.248e-19  27.22 
SPEC:  4165.19  4175.07   1.974e-19   9.717e-20    1.311e-19  27.16 
SPEC:  4175.07  4184.96   1.458e-19   9.849e-20    1.372e-19  27.10 
SPEC:  4184.96  4194.85  -1.019e-20   9.968e-20    1.435e-19  27.05 
SPEC:  4194.85  4204.74   1.766e-20   1.008e-19    1.498e-19  27.00 
SPEC:  4204.74  4214.95   2.501e-19   1.021e-19    1.562e-19  26.95 
SPEC:  4214.95  4225.17   2.233e-19   1.033e-19    1.627e-19  26.90 
SPEC:  4225.17  4235.06   2.415e-19   1.043e-19    1.684e-19  26.86 
SPEC:  4235.06  4244.95   3.424e-19   1.050e-19    1.733e-19  26.82 
SPEC:  4244.95  4254.83  -1.199e-19   1.055e-19    1.774e-19  26.79 
SPEC:  4254.83  4264.72   5.154e-20   1.057e-19    1.806e-19  26.76 
SPEC:  4264.72  4274.94   2.571e-19   1.056e-19    1.831e-19  26.74 
SPEC:  4274.94  4285.16   1.767e-19   1.053e-19    1.847e-19  26.73 
SPEC:  4285.16  4295.04   2.688e-19   1.048e-19    1.855e-19  26.72 
SPEC:  4295.04  4304.93   3.805e-20   1.039e-19    1.853e-19  26.72 
SPEC:  4304.93  4314.82   4.522e-20   1.031e-19    1.851e-19  26.71 
SPEC:  4314.82  4325.04   9.763e-20   1.030e-19    1.873e-19  26.69 
SPEC:  4325.04  4335.25   3.109e-19   1.038e-19    1.928e-19  26.66 
SPEC:  4335.25  4345.14   3.927e-19   1.054e-19    2.017e-19  26.60 
SPEC:  4345.14  4355.03   7.205e-20   1.078e-19    2.136e-19  26.54 
SPEC:  4355.03  4364.92   7.186e-20   1.108e-19    2.287e-19  26.46 
SPEC:  4364.92  4374.80   4.595e-19   1.144e-19    2.471e-19  26.37 
SPEC:  4374.80  4385.02   3.242e-19   1.186e-19    2.691e-19  26.27 
SPEC:  4385.02  4395.24   3.604e-19   1.233e-19    2.950e-19  26.17 
SPEC:  4395.24  4405.13   4.036e-19   1.280e-19    3.225e-19  26.06 
SPEC:  4405.13  4415.01   3.135e-19   1.325e-19    3.487e-19  25.97 
SPEC:  4415.01  4424.90   4.191e-19   1.362e-19    3.735e-19  25.90 
SPEC:  4424.90  4434.79   6.336e-19   1.395e-19    3.971e-19  25.82 
SPEC:  4434.79  4445.01   6.712e-19   1.425e-19    4.195e-19  25.76 
SPEC:  4445.01  4455.22   3.062e-19   1.453e-19    4.409e-19  25.70 
SPEC:  4455.22  4465.11   3.380e-19   1.476e-19    4.605e-19  25.65 
SPEC:  4465.11  4475.00   2.449e-19   1.495e-19    4.784e-19  25.60 
SPEC:  4475.00  4484.89   5.315e-19   1.512e-19    4.949e-19  25.56 
SPEC:  4484.89  4494.78   7.211e-19   1.524e-19    5.088e-19  25.53 
SPEC:  4494.78  4504.99   7.087e-19   1.530e-19    5.191e-19  25.50 
SPEC:  4504.99  4515.21   5.745e-19   1.531e-19    5.254e-19  25.48 
SPEC:  4515.21  4525.10   5.269e-19   1.526e-19    5.276e-19  25.47 
SPEC:  4525.10  4534.99   5.385e-19   1.516e-19    5.258e-19  25.47 
SPEC:  4534.99  4544.87   4.196e-19   1.502e-19    5.200e-19  25.48 
SPEC:  4544.87  4554.76   4.236e-19   1.481e-19    5.103e-19  25.49 
SPEC:  4554.76  4564.98   5.625e-19   1.454e-19    4.965e-19  25.52 
SPEC:  4564.98  4575.20   3.884e-19   1.420e-19    4.786e-19  25.55 
SPEC:  4575.20  4585.08   5.436e-19   1.387e-19    4.610e-19  25.59 
SPEC:  4585.08  4594.97   6.639e-19   1.359e-19    4.458e-19  25.62 
SPEC:  4594.97  4604.86   4.918e-19   1.332e-19    4.327e-19  25.65 
SPEC:  4604.86  4614.75   2.578e-19   1.309e-19    4.217e-19  25.67 
SPEC:  4614.75  4624.96   4.496e-19   1.291e-19    4.128e-19  25.69 
