SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   656   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.533841 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.532000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52736.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53384  
SIM_REDSHIFT_CMB:    0.53200  
SIM_REDSHIFT_HOST:   0.53384  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4139  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.148  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  23.25  23.20  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52732.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.6813e-06   
SIM_SALT2x1:   -0.0618   
SIM_SALT2c:     0.0745   
SIM_SALT2mB:   23.2885   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52721.540  i NULL   3.3225e+01   1.460e+00    0  35.800   0.85  23.6585 
OBS:  52721.590  r NULL   3.4017e+01   1.619e+00    0  34.508   0.85  23.6352 
OBS:  52723.600  i NULL   3.9784e+01   2.292e+00    0  34.817   0.85  23.4864 
OBS:  52728.410  r NULL   5.5592e+01   3.106e+01    0  28.100   0.85  23.2759 
OBS:  52730.440  i NULL   5.3281e+01   2.159e+00    0  34.957   0.85  23.2173 
OBS:  52730.490  r NULL   5.1713e+01   1.401e+00    0  34.853   0.85  23.2490 
OBS:  52753.550  i NULL   4.0308e+01   6.679e+00    0  32.488   0.85  23.7555 
OBS:  52755.480  r NULL   1.5571e+01   1.137e+00    0  35.258   0.85  24.5389 
OBS:  52758.440  i NULL   2.5273e+01   1.460e+00    0  35.792   0.85  24.0042 
OBS:  52759.460  r NULL   9.8705e+00   1.143e+00    0  35.240   0.85  24.8846 
OBS:  52792.350  i NULL   5.9513e+00   1.900e+00    0  35.210   0.85  25.5148 
OBS:  52792.390  r NULL   4.3680e+00   1.511e+00    0  34.628   0.85  26.4644 
OBS:  52812.410  i NULL   2.9027e+00   2.198e+00    0  34.892   0.85  25.7867 
OBS:  52813.370  r NULL   3.7460e+00   2.290e+00    0  33.724   0.85  26.8501 
OBS:  52816.360  i NULL   9.7819e+00   3.492e+00    0  33.889   0.85  25.8140 
OBS:  52817.330  r NULL   1.2340e+00   1.720e+00    0  34.344   0.85  26.9362 
OBS:  52824.300  i NULL   6.6535e-01   2.637e+00    0  34.497   0.85  25.8688 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52736.030            # Tobs =    3.100 
SPECTRUM_TEXPOSE:     1872.4            # seconds
SPECTRUM_SNR_COMPUTE:    150.907        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3742.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   2.084e-20   1.899e-20    3.474e-20  26.39 
SPEC:  4014.89  4024.78   8.849e-20   5.193e-20    3.682e-20  28.46 
SPEC:  4024.78  4035.00   1.468e-19   5.658e-20    3.920e-20  28.54 
SPEC:  4035.00  4045.21   1.758e-20   5.777e-20    4.184e-20  28.47 
SPEC:  4045.21  4055.10  -1.159e-20   5.900e-20    4.460e-20  28.39 
SPEC:  4055.10  4064.99   4.896e-21   6.020e-20    4.744e-20  28.32 
SPEC:  4064.99  4074.88  -4.023e-20   6.140e-20    5.039e-20  28.25 
SPEC:  4074.88  4084.77  -1.189e-19   6.252e-20    5.347e-20  28.18 
SPEC:  4084.77  4094.98   7.800e-20   6.356e-20    5.672e-20  28.11 
SPEC:  4094.98  4105.20   1.157e-21   6.474e-20    6.017e-20  28.04 
SPEC:  4105.20  4115.09   6.786e-20   6.591e-20    6.371e-20  27.97 
SPEC:  4115.09  4124.98   6.757e-20   6.704e-20    6.732e-20  27.91 
SPEC:  4124.98  4134.86   6.911e-20   6.820e-20    7.105e-20  27.84 
SPEC:  4134.86  4144.75   3.303e-20   6.932e-20    7.485e-20  27.78 
SPEC:  4144.75  4154.97   6.144e-20   7.023e-20    7.874e-20  27.72 
SPEC:  4154.97  4165.19   1.037e-19   7.131e-20    8.276e-20  27.66 
SPEC:  4165.19  4175.07   1.923e-19   7.236e-20    8.678e-20  27.61 
SPEC:  4175.07  4184.96   8.255e-21   7.331e-20    9.077e-20  27.55 
SPEC:  4184.96  4194.85   6.326e-20   7.418e-20    9.482e-20  27.50 
SPEC:  4194.85  4204.74   9.956e-20   7.502e-20    9.894e-20  27.45 
SPEC:  4204.74  4214.95   1.535e-19   7.598e-20    1.032e-19  27.40 
SPEC:  4214.95  4225.17   1.977e-19   7.684e-20    1.075e-19  27.35 
SPEC:  4225.17  4235.06   1.717e-19   7.763e-20    1.114e-19  27.30 
SPEC:  4235.06  4244.95   2.019e-19   7.821e-20    1.148e-19  27.27 
SPEC:  4244.95  4254.83  -1.785e-20   7.863e-20    1.176e-19  27.23 
SPEC:  4254.83  4264.72   6.365e-20   7.886e-20    1.200e-19  27.21 
SPEC:  4264.72  4274.94   6.222e-20   7.889e-20    1.220e-19  27.19 
SPEC:  4274.94  4285.16   1.509e-19   7.878e-20    1.234e-19  27.17 
SPEC:  4285.16  4295.04   1.472e-19   7.850e-20    1.243e-19  27.15 
SPEC:  4295.04  4304.93   7.152e-20   7.796e-20    1.246e-19  27.15 
SPEC:  4304.93  4314.82   1.604e-19   7.751e-20    1.249e-19  27.14 
SPEC:  4314.82  4325.04   3.406e-20   7.762e-20    1.268e-19  27.12 
SPEC:  4325.04  4335.25   1.333e-19   7.833e-20    1.311e-19  27.08 
SPEC:  4335.25  4345.14   1.992e-19   7.969e-20    1.376e-19  27.02 
SPEC:  4345.14  4355.03   2.860e-19   8.162e-20    1.462e-19  26.95 
SPEC:  4355.03  4364.92   8.188e-20   8.405e-20    1.572e-19  26.86 
SPEC:  4364.92  4374.80   1.498e-19   8.696e-20    1.704e-19  26.77 
SPEC:  4374.80  4385.02   2.174e-19   9.030e-20    1.863e-19  26.67 
SPEC:  4385.02  4395.24   2.838e-19   9.410e-20    2.050e-19  26.56 
SPEC:  4395.24  4405.13   1.213e-19   9.787e-20    2.250e-19  26.46 
SPEC:  4405.13  4415.01   3.638e-19   1.015e-19    2.442e-19  26.36 
SPEC:  4415.01  4424.90   8.199e-20   1.045e-19    2.626e-19  26.28 
SPEC:  4424.90  4434.79   1.847e-19   1.073e-19    2.803e-19  26.20 
SPEC:  4434.79  4445.01   8.211e-20   1.098e-19    2.972e-19  26.13 
SPEC:  4445.01  4455.22   1.523e-19   1.121e-19    3.137e-19  26.07 
SPEC:  4455.22  4465.11   1.382e-19   1.141e-19    3.289e-19  26.01 
SPEC:  4465.11  4475.00   4.085e-19   1.159e-19    3.430e-19  25.96 
SPEC:  4475.00  4484.89   2.697e-19   1.174e-19    3.562e-19  25.92 
SPEC:  4484.89  4494.78   1.312e-19   1.186e-19    3.677e-19  25.88 
SPEC:  4494.78  4504.99   3.138e-19   1.193e-19    3.766e-19  25.85 
SPEC:  4504.99  4515.21   3.929e-19   1.196e-19    3.828e-19  25.82 
SPEC:  4515.21  4525.10   2.905e-19   1.194e-19    3.859e-19  25.81 
SPEC:  4525.10  4534.99   4.926e-19   1.189e-19    3.862e-19  25.81 
SPEC:  4534.99  4544.87   6.210e-19   1.180e-19    3.834e-19  25.81 
SPEC:  4544.87  4554.76   4.338e-19   1.166e-19    3.778e-19  25.82 
SPEC:  4554.76  4564.98   2.674e-19   1.147e-19    3.690e-19  25.84 
SPEC:  4564.98  4575.20   3.467e-19   1.123e-19    3.572e-19  25.87 
SPEC:  4575.20  4585.08   3.664e-19   1.099e-19    3.455e-19  25.90 
SPEC:  4585.08  4594.97   8.706e-20   1.079e-19    3.354e-19  25.93 
SPEC:  4594.97  4604.86   3.323e-19   1.059e-19    3.268e-19  25.95 
SPEC:  4604.86  4614.75   4.816e-19   1.044e-19    3.198e-19  25.97 
SPEC:  4614.75  4624.96   3.276e-19   1.031e-19    3.143e-19  25.99 
