SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   656   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.533835 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.532000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52736.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53383  
SIM_REDSHIFT_CMB:    0.53200  
SIM_REDSHIFT_HOST:   0.53383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4139  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  23.13  23.08  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52732.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.6814e-06   
SIM_SALT2x1:   -0.0618   
SIM_SALT2c:     0.0745   
SIM_SALT2mB:   23.2885   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52721.540  i NULL   3.7093e+01   1.463e+00    0  35.800   0.85  23.5426 
OBS:  52721.590  r NULL   3.8456e+01   1.624e+00    0  34.508   0.85  23.5059 
OBS:  52723.600  i NULL   4.4315e+01   2.295e+00    0  34.817   0.85  23.3707 
OBS:  52728.410  r NULL   6.1699e+01   3.112e+01    0  28.100   0.85  23.1484 
OBS:  52730.440  i NULL   5.9079e+01   2.164e+00    0  34.957   0.85  23.1020 
OBS:  52730.490  r NULL   5.7950e+01   1.409e+00    0  34.853   0.85  23.1222 
OBS:  52753.550  i NULL   4.3941e+01   6.682e+00    0  32.488   0.85  23.6371 
OBS:  52755.480  r NULL   1.7464e+01   1.138e+00    0  35.258   0.85  24.4122 
OBS:  52758.440  i NULL   2.8175e+01   1.462e+00    0  35.792   0.85  23.8850 
OBS:  52759.460  r NULL   1.1234e+01   1.143e+00    0  35.240   0.85  24.7589 
OBS:  52792.350  i NULL   6.6861e+00   1.900e+00    0  35.210   0.85  25.3936 
OBS:  52792.390  r NULL   4.6852e+00   1.511e+00    0  34.628   0.85  26.3393 
OBS:  52812.410  i NULL   3.4708e+00   2.198e+00    0  34.892   0.85  25.6663 
OBS:  52813.370  r NULL   3.9727e+00   2.290e+00    0  33.724   0.85  26.7228 
OBS:  52816.360  i NULL   1.0337e+01   3.492e+00    0  33.889   0.85  25.6935 
OBS:  52817.330  r NULL   1.4444e+00   1.720e+00    0  34.344   0.85  26.8082 
OBS:  52824.300  i NULL   1.1932e+00   2.637e+00    0  34.497   0.85  25.7481 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52736.030            # Tobs =    3.100 
SPECTRUM_TEXPOSE:     1799.2            # seconds
SPECTRUM_SNR_COMPUTE:    148.386        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3742.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.899e-20   2.673e-20    5.860e-20  25.82 
SPEC:  4014.89  4024.78   1.350e-19   7.331e-20    6.253e-20  27.89 
SPEC:  4024.78  4035.00  -9.584e-21   8.024e-20    6.699e-20  27.96 
SPEC:  4035.00  4045.21   2.315e-19   8.216e-20    7.196e-20  27.88 
SPEC:  4045.21  4055.10   4.310e-20   8.412e-20    7.716e-20  27.80 
SPEC:  4055.10  4064.99  -1.322e-19   8.605e-20    8.250e-20  27.72 
SPEC:  4064.99  4074.88   8.528e-20   8.795e-20    8.807e-20  27.64 
SPEC:  4074.88  4084.77   4.693e-20   8.974e-20    9.388e-20  27.57 
SPEC:  4084.77  4094.98  -3.379e-20   9.153e-20    1.000e-19  27.49 
SPEC:  4094.98  4105.20   1.374e-19   9.339e-20    1.065e-19  27.42 
SPEC:  4105.20  4115.09  -1.507e-19   9.523e-20    1.132e-19  27.35 
SPEC:  4115.09  4124.98   1.538e-19   9.700e-20    1.200e-19  27.28 
SPEC:  4124.98  4134.86   3.635e-20   9.880e-20    1.270e-19  27.21 
SPEC:  4134.86  4144.75   1.397e-19   1.005e-19    1.341e-19  27.15 
SPEC:  4144.75  4154.97   1.546e-19   1.020e-19    1.413e-19  27.09 
SPEC:  4154.97  4165.19   1.490e-19   1.037e-19    1.488e-19  27.03 
SPEC:  4165.19  4175.07   1.908e-19   1.053e-19    1.562e-19  26.97 
SPEC:  4175.07  4184.96   1.615e-19   1.067e-19    1.636e-19  26.91 
SPEC:  4184.96  4194.85   3.311e-19   1.079e-19    1.709e-19  26.86 
SPEC:  4194.85  4204.74   1.988e-19   1.092e-19    1.784e-19  26.81 
SPEC:  4204.74  4214.95   1.280e-19   1.105e-19    1.860e-19  26.76 
SPEC:  4214.95  4225.17   3.586e-19   1.118e-19    1.936e-19  26.71 
SPEC:  4225.17  4235.06   1.991e-19   1.129e-19    2.004e-19  26.67 
SPEC:  4235.06  4244.95   7.827e-20   1.136e-19    2.062e-19  26.63 
SPEC:  4244.95  4254.83   2.085e-19   1.141e-19    2.109e-19  26.60 
SPEC:  4254.83  4264.72   3.078e-19   1.143e-19    2.147e-19  26.58 
SPEC:  4264.72  4274.94   2.118e-19   1.142e-19    2.176e-19  26.56 
SPEC:  4274.94  4285.16   3.497e-19   1.139e-19    2.195e-19  26.54 
SPEC:  4285.16  4295.04   2.281e-19   1.133e-19    2.203e-19  26.53 
SPEC:  4295.04  4304.93   3.072e-19   1.123e-19    2.201e-19  26.53 
SPEC:  4304.93  4314.82   1.403e-19   1.115e-19    2.198e-19  26.53 
SPEC:  4314.82  4325.04   3.486e-19   1.114e-19    2.223e-19  26.51 
SPEC:  4325.04  4335.25   1.781e-19   1.122e-19    2.288e-19  26.47 
SPEC:  4335.25  4345.14   4.429e-20   1.139e-19    2.392e-19  26.42 
SPEC:  4345.14  4355.03   1.698e-19   1.164e-19    2.532e-19  26.35 
SPEC:  4355.03  4364.92   1.803e-19   1.196e-19    2.711e-19  26.27 
SPEC:  4364.92  4374.80   3.372e-19   1.235e-19    2.928e-19  26.18 
SPEC:  4374.80  4385.02   3.567e-19   1.280e-19    3.187e-19  26.09 
SPEC:  4385.02  4395.24   2.591e-19   1.331e-19    3.493e-19  25.98 
SPEC:  4395.24  4405.13   2.970e-19   1.382e-19    3.817e-19  25.88 
SPEC:  4405.13  4415.01   4.799e-19   1.429e-19    4.126e-19  25.79 
SPEC:  4415.01  4424.90   5.227e-19   1.470e-19    4.418e-19  25.71 
SPEC:  4424.90  4434.79   2.878e-19   1.505e-19    4.695e-19  25.64 
SPEC:  4434.79  4445.01   4.909e-19   1.537e-19    4.958e-19  25.58 
SPEC:  4445.01  4455.22   6.318e-19   1.566e-19    5.209e-19  25.52 
SPEC:  4455.22  4465.11   5.203e-19   1.591e-19    5.439e-19  25.47 
SPEC:  4465.11  4475.00   3.692e-19   1.612e-19    5.648e-19  25.42 
SPEC:  4475.00  4484.89   7.515e-19   1.629e-19    5.840e-19  25.38 
SPEC:  4484.89  4494.78   5.273e-19   1.642e-19    6.002e-19  25.35 
SPEC:  4494.78  4504.99   5.323e-19   1.649e-19    6.122e-19  25.32 
SPEC:  4504.99  4515.21   7.589e-19   1.649e-19    6.194e-19  25.30 
SPEC:  4515.21  4525.10   6.911e-19   1.643e-19    6.217e-19  25.29 
SPEC:  4525.10  4534.99   4.453e-19   1.632e-19    6.194e-19  25.29 
SPEC:  4534.99  4544.87   4.248e-19   1.617e-19    6.123e-19  25.30 
SPEC:  4544.87  4554.76   7.917e-19   1.594e-19    6.007e-19  25.32 
SPEC:  4554.76  4564.98   4.003e-19   1.564e-19    5.842e-19  25.34 
SPEC:  4564.98  4575.20   3.019e-19   1.528e-19    5.629e-19  25.38 
SPEC:  4575.20  4585.08   7.962e-19   1.492e-19    5.420e-19  25.41 
SPEC:  4585.08  4594.97   9.292e-19   1.461e-19    5.239e-19  25.45 
SPEC:  4594.97  4604.86   4.269e-19   1.432e-19    5.083e-19  25.47 
SPEC:  4604.86  4614.75   3.410e-19   1.408e-19    4.953e-19  25.50 
SPEC:  4614.75  4624.96   7.618e-19   1.387e-19    4.846e-19  25.52 
