SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   100   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.024976 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.023751 +- 0.000001  (CMB) 

VPEC:        75.26  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54428.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02498  
SIM_REDSHIFT_CMB:    0.02400  
SIM_REDSHIFT_HOST:   0.02498  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -75.3 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.1008  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  16.04  16.01  16.03  16.62
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54429.785156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.1996e-03   
SIM_SALT2x1:    0.7265   
SIM_SALT2c:     0.0295   
SIM_SALT2mB:   15.7256   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 118 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54419.292  l NULL   1.4537e+04   2.510e+02    0  26.282   0.85  17.1044 
OBS:  54419.295  k NULL   1.7269e+04   2.602e+02    0  26.224   0.85  16.8861 
OBS:  54419.297  j NULL   1.8350e+04   2.620e+02    0  26.252   0.85  16.8479 
OBS:  54419.300  h NULL   1.8629e+04   2.930e+02    0  25.964   0.85  16.8462 
OBS:  54419.304  h NULL   1.8338e+04   2.903e+02    0  25.969   0.85  16.8454 
OBS:  54420.115  l NULL   1.6633e+04   2.946e+02    0  26.041   0.85  16.9705 
OBS:  54420.117  k NULL   2.0016e+04   2.997e+02    0  26.064   0.85  16.7392 
OBS:  54420.120  j NULL   2.0898e+04   2.867e+02    0  26.202   0.85  16.7011 
OBS:  54420.123  h NULL   2.1629e+04   3.440e+02    0  25.770   0.85  16.6929 
OBS:  54420.126  h NULL   2.1215e+04   3.380e+02    0  25.791   0.85  16.6924 
OBS:  54421.130  l NULL   1.7964e+04   3.841e+02    0  25.515   0.85  16.8304 
OBS:  54421.132  k NULL   2.3014e+04   4.424e+02    0  25.318   0.85  16.5732 
OBS:  54421.134  j NULL   2.4531e+04   3.756e+02    0  25.753   0.85  16.5361 
OBS:  54421.137  h NULL   2.3889e+04   3.738e+02    0  25.710   0.85  16.5223 
OBS:  54421.141  h NULL   2.5112e+04   3.834e+02    0  25.703   0.85  16.5216 
OBS:  54422.074  l NULL   2.0657e+04   4.442e+02    0  25.316   0.85  16.7258 
OBS:  54422.076  k NULL   2.6892e+04   5.296e+02    0  25.079   0.85  16.4410 
OBS:  54422.079  j NULL   2.6959e+04   4.145e+02    0  25.642   0.85  16.4045 
OBS:  54422.082  h NULL   2.7096e+04   4.475e+02    0  25.442   0.85  16.3876 
OBS:  54422.085  h NULL   2.7506e+04   4.271e+02    0  25.569   0.85  16.3872 
OBS:  54425.081  l NULL   2.5155e+04   2.132e+03    0  22.088   0.85  16.5585 
OBS:  54425.083  k NULL   3.5056e+04   7.140e+02    0  24.698   0.85  16.1759 
OBS:  54425.086  j NULL   3.6099e+04   8.396e+02    0  24.353   0.85  16.1384 
OBS:  54425.089  h NULL   3.4487e+04   8.374e+02    0  24.292   0.85  16.1216 
OBS:  54425.092  h NULL   3.6605e+04   9.245e+02    0  24.134   0.85  16.1214 
OBS:  54427.123  l NULL   2.3081e+04   4.617e+02    0  25.344   0.85  16.5641 
OBS:  54427.125  k NULL   3.6178e+04   6.369e+02    0  25.003   0.85  16.0949 
OBS:  54427.128  j NULL   3.7630e+04   6.631e+02    0  24.943   0.85  16.0558 
OBS:  54427.131  h NULL   3.7716e+04   8.124e+02    0  24.462   0.85  16.0489 
OBS:  54427.134  h NULL   3.8799e+04   7.262e+02    0  24.748   0.85  16.0488 
OBS:  54429.094  l NULL   2.2345e+04   4.686e+02    0  25.277   0.85  16.5991 
OBS:  54429.096  k NULL   3.6643e+04   5.621e+02    0  25.320   0.85  16.0459 
OBS:  54429.098  j NULL   3.8829e+04   6.141e+02    0  25.164   0.85  16.0123 
OBS:  54429.101  h NULL   3.8402e+04   8.202e+02    0  24.461   0.85  16.0324 
OBS:  54429.105  h NULL   3.8710e+04   8.008e+02    0  24.524   0.85  16.0324 
OBS:  54432.110  l NULL   2.2486e+04   9.263e+02    0  23.768   0.85  16.6810 
OBS:  54432.112  k NULL   3.7079e+04   1.022e+03    0  23.961   0.85  16.0279 
