SURVEY: Hamuy1996_LC(Hamuy1996_LC)   
SNID:   2   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hamuy96 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015835 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014620 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48837.230 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01584  
SIM_REDSHIFT_CMB:    0.01462  
SIM_REDSHIFT_HOST:   0.01584  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0099  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  14.74  14.71  14.72  15.07  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48838.304688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.2378e-02   
SIM_SALT2x1:   -0.0684   
SIM_SALT2c:    -0.0952   
SIM_SALT2mB:   14.3594   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48832.370  B NULL   9.9320e+04   3.082e+03    0  22.590   0.85  14.9569 
OBS:  48832.370  V NULL   1.0398e+05   2.972e+03    0  22.723   0.85  14.9938 
OBS:  48836.380  B NULL   1.2315e+05   3.806e+03    0  22.363   0.85  14.7454 
OBS:  48836.380  V NULL   1.3297e+05   3.784e+03    0  22.462   0.85  14.7509 
OBS:  48840.210  B NULL   1.1966e+05   3.701e+03    0  22.392   0.85  14.7809 
OBS:  48840.210  V NULL   1.2735e+05   3.703e+03    0  22.467   0.85  14.7097 
OBS:  48840.210  I NULL   8.8707e+04   2.694e+03    0  22.829   0.85  15.1355 
OBS:  48840.210  R NULL   1.3167e+05   3.770e+03    0  22.468   0.85  14.7157 
OBS:  48843.240  R NULL   1.1973e+05   3.609e+03    0  22.461   0.85  14.7834 
OBS:  48843.240  V NULL   1.2686e+05   3.638e+03    0  22.499   0.85  14.7671 
OBS:  48843.240  B NULL   1.0736e+05   3.399e+03    0  22.458   0.85  14.9263 
OBS:  48843.240  I NULL   8.1844e+04   3.294e+03    0  22.307   0.85  15.2382 
OBS:  48844.280  B NULL   1.0166e+05   3.091e+03    0  22.606   0.85  14.9928 
OBS:  48844.280  V NULL   1.1661e+05   3.403e+03    0  22.555   0.85  14.8023 
OBS:  48845.060  I NULL   7.1291e+04   2.129e+03    0  23.123   0.85  15.3367 
OBS:  48845.060  R NULL   1.1441e+05   3.254e+03    0  22.637   0.85  14.8757 
OBS:  48845.060  B NULL   9.8248e+04   3.009e+03    0  22.627   0.85  15.0480 
OBS:  48845.060  V NULL   1.1335e+05   3.304e+03    0  22.589   0.85  14.8339 
OBS:  48846.220  V NULL   1.0998e+05   3.179e+03    0  22.639   0.85  14.8894 
OBS:  48846.220  B NULL   8.9070e+04   2.737e+03    0  22.727   0.85  15.1401 
OBS:  48846.220  R NULL   1.0508e+05   3.019e+03    0  22.709   0.85  14.9589 
OBS:  48846.220  I NULL   6.6843e+04   1.996e+03    0  23.199   0.85  15.4217 
OBS:  48847.130  I NULL   6.5999e+04   1.899e+03    0  23.293   0.85  15.4910 
OBS:  48847.130  R NULL   9.3709e+04   2.748e+03    0  22.794   0.85  15.0302 
OBS:  48847.130  V NULL   1.0626e+05   3.061e+03    0  22.684   0.85  14.9378 
OBS:  48847.130  B NULL   8.2581e+04   2.560e+03    0  22.790   0.85  15.2188 
OBS:  48848.340  I NULL   5.8492e+04   1.726e+03    0  23.385   0.85  15.5695 
OBS:  48848.340  B NULL   7.3822e+04   2.303e+03    0  22.899   0.85  15.3292 
OBS:  48848.340  R NULL   8.8824e+04   2.559e+03    0  22.890   0.85  15.1202 
OBS:  48848.340  V NULL   9.1988e+04   2.781e+03    0  22.741   0.85  15.0052 
OBS:  48848.340  B NULL   7.6416e+04   2.343e+03    0  22.898   0.85  15.3292 
OBS:  48854.200  I NULL   5.5624e+04   1.561e+03    0  23.552   0.85  15.6788 
OBS:  48854.200  R NULL   6.6953e+04   1.943e+03    0  23.189   0.85  15.4193 
OBS:  48854.200  B NULL   3.9479e+04   1.351e+03    0  23.383   0.85  15.9845 
OBS:  48854.200  V NULL   7.0534e+04   2.042e+03    0  23.124   0.85  15.3769 
OBS:  48855.170  I NULL   5.4470e+04   1.571e+03    0  23.520   0.85  15.6668 
