SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   817   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.462455 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.460700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52802.527 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  23  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46246  
SIM_REDSHIFT_CMB:    0.46070  
SIM_REDSHIFT_HOST:   0.46246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0407  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.22  23.62  23.39  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52801.960938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.0932e-06   
SIM_SALT2x1:    0.3441   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.8675   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 14 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52790.400  g NULL   3.3088e+00   1.480e+00    0  34.083   0.85  25.5304 
OBS:  52791.460  g NULL   7.4456e+00   1.793e+00    0  33.672   0.85  25.4119 
OBS:  52792.350  i NULL   3.3434e+01   1.494e+00    0  35.750   0.85  23.7065 
OBS:  52792.390  r NULL   2.7495e+01   1.145e+00    0  35.259   0.85  23.9018 
OBS:  52792.420  g NULL   1.0743e+01   1.602e+00    0  33.920   0.85  25.3275 
OBS:  52796.460  i NULL   3.9468e+01   1.924e+00    0  35.200   0.85  23.4926 
OBS:  52812.400  i NULL   3.6982e+01   1.879e+00    0  35.250   0.85  23.5446 
OBS:  52813.350  g NULL   3.6459e+00   1.070e+00    0  34.789   0.85  25.8968 
OBS:  52813.370  r NULL   2.5113e+01   1.388e+00    0  34.834   0.85  23.9844 
OBS:  52816.350  i NULL   3.3589e+01   2.228e+00    0  34.875   0.85  23.6878 
OBS:  52817.290  g NULL   3.4290e+00   9.173e-01    0  35.122   0.85  26.2048 
OBS:  52817.330  r NULL   1.9272e+01   1.081e+00    0  35.372   0.85  24.2158 
OBS:  52820.280  i NULL   2.8833e+01   2.510e+00    0  34.614   0.85  23.8574 
OBS:  52824.310  i NULL   2.7979e+01   2.010e+00    0  35.096   0.85  24.0380 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52806.465            # Tobs =    4.504 
SPECTRUM_TEXPOSE:      854.0            # seconds
SPECTRUM_SNR_COMPUTE:     18.947        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.518e-20   2.758e-20    8.141e-21  27.91 
SPEC:  4014.89  4024.78   1.709e-20   7.814e-20    8.846e-21  29.96 
SPEC:  4024.78  4035.00  -1.875e-19   8.079e-20    9.572e-21  30.02 
SPEC:  4035.00  4045.21   4.636e-20   8.414e-20    1.029e-20  29.94 
SPEC:  4045.21  4055.10   2.336e-22   8.700e-20    1.096e-20  29.86 
SPEC:  4055.10  4064.99  -4.319e-20   8.946e-20    1.159e-20  29.80 
SPEC:  4064.99  4074.88  -1.691e-20   9.158e-20    1.218e-20  29.74 
SPEC:  4074.88  4084.77  -1.533e-19   9.341e-20    1.273e-20  29.69 
SPEC:  4084.77  4094.98   5.426e-20   8.996e-20    1.323e-20  29.64 
SPEC:  4094.98  4105.20   5.890e-20   9.137e-20    1.369e-20  29.60 
SPEC:  4105.20  4115.09   5.866e-20   9.266e-20    1.414e-20  29.56 
SPEC:  4115.09  4124.98   6.893e-20   9.445e-20    1.478e-20  29.50 
SPEC:  4124.98  4134.86  -4.752e-20   9.690e-20    1.567e-20  29.43 
SPEC:  4134.86  4144.75   2.711e-20   9.998e-20    1.683e-20  29.35 
SPEC:  4144.75  4154.97   5.919e-20   1.000e-19    1.833e-20  29.25 
SPEC:  4154.97  4165.19   8.158e-20   1.046e-19    2.019e-20  29.14 
SPEC:  4165.19  4175.07   4.786e-20   1.097e-19    2.239e-20  29.03 
SPEC:  4175.07  4184.96   3.892e-21   1.151e-19    2.492e-20  28.90 
SPEC:  4184.96  4194.85   8.149e-20   1.208e-19    2.783e-20  28.78 
SPEC:  4194.85  4204.74  -6.274e-22   1.265e-19    3.097e-20  28.66 
SPEC:  4204.74  4214.95   2.425e-19   1.322e-19    3.425e-20  28.54 
SPEC:  4214.95  4225.17   1.023e-19   1.355e-19    3.769e-20  28.43 
SPEC:  4225.17  4235.06   2.625e-19   1.408e-19    4.118e-20  28.33 
SPEC:  4235.06  4244.95  -5.063e-20   1.459e-19    4.469e-20  28.24 
SPEC:  4244.95  4254.83  -3.840e-21   1.508e-19    4.830e-20  28.15 
SPEC:  4254.83  4264.72   1.884e-19   1.555e-19    5.199e-20  28.06 
SPEC:  4264.72  4274.94  -1.204e-19   1.601e-19    5.583e-20  27.98 
SPEC:  4274.94  4285.16  -5.938e-20   1.644e-19    5.963e-20  27.91 
SPEC:  4285.16  4295.04   1.959e-19   1.678e-19    6.291e-20  27.84 
SPEC:  4295.04  4304.93   1.582e-19   1.687e-19    6.555e-20  27.79 
SPEC:  4304.93  4314.82   2.472e-19   1.703e-19    6.759e-20  27.75 
SPEC:  4314.82  4325.04   8.338e-20   1.711e-19    6.900e-20  27.73 
SPEC:  4325.04  4335.25   1.510e-19   1.708e-19    6.970e-20  27.71 
SPEC:  4335.25  4345.14  -1.532e-19   1.696e-19    6.959e-20  27.71 
SPEC:  4345.14  4355.03   9.518e-20   1.675e-19    6.868e-20  27.72 
SPEC:  4355.03  4364.92  -1.823e-19   1.646e-19    6.710e-20  27.74 
SPEC:  4364.92  4374.80  -2.391e-19   1.618e-19    6.557e-20  27.76 
SPEC:  4374.80  4385.02   5.595e-21   1.593e-19    6.433e-20  27.77 
SPEC:  4385.02  4395.24   1.700e-19   1.572e-19    6.341e-20  27.78 
SPEC:  4395.24  4405.13  -5.836e-20   1.544e-19    6.287e-20  27.79 
SPEC:  4405.13  4415.01   9.834e-20   1.535e-19    6.274e-20  27.79 
SPEC:  4415.01  4424.90   1.061e-19   1.530e-19    6.302e-20  27.78 
SPEC:  4424.90  4434.79   5.065e-20   1.530e-19    6.373e-20  27.76 
SPEC:  4434.79  4445.01  -2.229e-20   1.536e-19    6.492e-20  27.73 
SPEC:  4445.01  4455.22   1.747e-20   1.547e-19    6.660e-20  27.70 
SPEC:  4455.22  4465.11  -9.216e-20   1.563e-19    6.871e-20  27.66 
SPEC:  4465.11  4475.00  -1.684e-19   1.583e-19    7.124e-20  27.62 
SPEC:  4475.00  4484.89  -1.135e-19   1.608e-19    7.425e-20  27.57 
SPEC:  4484.89  4494.78   1.325e-19   1.636e-19    7.777e-20  27.51 
SPEC:  4494.78  4504.99   7.841e-21   1.670e-19    8.189e-20  27.45 
SPEC:  4504.99  4515.21  -2.779e-20   1.700e-19    8.667e-20  27.39 
SPEC:  4515.21  4525.10  -1.843e-19   1.743e-19    9.201e-20  27.32 
SPEC:  4525.10  4534.99   4.160e-19   1.788e-19    9.765e-20  27.25 
SPEC:  4534.99  4544.87  -8.990e-20   1.834e-19    1.035e-19  27.18 
SPEC:  4544.87  4554.76   1.454e-19   1.880e-19    1.097e-19  27.11 
SPEC:  4554.76  4564.98   2.316e-20   1.926e-19    1.162e-19  27.04 
SPEC:  4564.98  4575.20   3.055e-19   1.973e-19    1.231e-19  26.98 
SPEC:  4575.20  4585.08   1.492e-19   2.021e-19    1.303e-19  26.91 
