SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   814   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.245194 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.243700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52763.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24519  
SIM_REDSHIFT_CMB:    0.24370  
SIM_REDSHIFT_HOST:   0.24519  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4360  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0269   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.070  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.08  22.46  22.11  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52762.972656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6658e-05   
SIM_SALT2x1:   -1.9277   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   22.5809   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   7.9164e+01   3.904e+00    0  33.673   0.85  22.7466 
OBS:  52755.480  r NULL   7.0567e+01   3.341e+00    0  32.958   0.85  22.9278 
OBS:  52758.440  i NULL   1.3957e+02   3.858e+00    0  33.729   0.85  22.2389 
OBS:  52759.470  r NULL   8.7065e+01   3.400e+00    0  32.938   0.85  22.5705 
OBS:  52790.400  g NULL   4.9450e+00   2.409e+00    0  33.027   0.85  25.8492 
OBS:  52791.460  g NULL   8.4029e+00   1.861e+00    0  33.591   0.85  25.9171 
OBS:  52792.350  i NULL   5.3505e+01   2.650e+00    0  34.509   0.85  23.1327 
OBS:  52792.390  r NULL   2.2527e+01   2.056e+00    0  33.973   0.85  24.1002 
OBS:  52792.420  g NULL   4.5983e+00   1.582e+00    0  33.939   0.85  25.9788 
OBS:  52796.450  i NULL   4.1443e+01   2.464e+00    0  34.660   0.85  23.4389 
OBS:  52812.400  i NULL   2.1286e+01   4.292e+00    0  33.444   0.85  24.3068 
OBS:  52813.350  g NULL   2.2835e+00   1.223e+00    0  34.496   0.85  26.5976 
OBS:  52813.370  r NULL   1.1041e+01   2.123e+00    0  33.894   0.85  24.9781 
OBS:  52816.350  i NULL   1.8624e+01   3.317e+00    0  34.003   0.85  24.3530 
OBS:  52817.290  g NULL   1.1681e+00   1.071e+00    0  34.782   0.85  26.6834 
OBS:  52817.330  r NULL   8.6156e+00   1.802e+00    0  34.249   0.85  25.0761 
OBS:  52820.290  i NULL   1.7320e+01   2.271e+00    0  34.827   0.85  24.4213 
OBS:  52824.300  i NULL   1.7346e+01   1.966e+00    0  35.140   0.85  24.5030 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52786.510            # Tobs =   23.537 
SPECTRUM_TEXPOSE:      898.0            # seconds
SPECTRUM_SNR_COMPUTE:     18.768        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     602 (of 962)         # Number of valid wave bins
SPEC:  4024.78  4035.00   3.032e-19   1.048e-19    1.989e-20  29.05 
SPEC:  4035.00  4045.21   7.467e-20   1.642e-19    4.897e-20  28.07 
SPEC:  4045.21  4055.10   3.112e-19   2.083e-19    8.031e-20  27.53 
SPEC:  4055.10  4064.99  -3.807e-20   2.443e-19    1.127e-19  27.15 
SPEC:  4064.99  4074.88   1.258e-19   2.720e-19    1.427e-19  26.89 
SPEC:  4074.88  4084.77   4.111e-19   2.927e-19    1.692e-19  26.70 
SPEC:  4084.77  4094.98  -6.587e-20   3.079e-19    1.921e-19  26.56 
SPEC:  4094.98  4105.20   4.880e-21   3.192e-19    2.111e-19  26.45 
SPEC:  4105.20  4115.09   3.935e-19   3.264e-19    2.254e-19  26.37 
SPEC:  4115.09  4124.98  -1.143e-19   3.297e-19    2.350e-19  26.32 
SPEC:  4124.98  4134.86   1.192e-19   3.291e-19    2.387e-19  26.30 
SPEC:  4134.86  4144.75  -1.200e-19   3.228e-19    2.343e-19  26.32 
SPEC:  4144.75  4154.97  -2.284e-20   3.094e-19    2.206e-19  26.38 
SPEC:  4154.97  4165.19   5.379e-19   2.895e-19    1.969e-19  26.50 
SPEC:  4165.19  4175.07   5.699e-19   2.617e-19    1.639e-19  26.69 
SPEC:  4175.07  4184.96   3.970e-20   2.227e-19    1.209e-19  27.01 
SPEC:  4184.96  4194.85  -2.256e-19   1.652e-19    6.773e-20  27.64 
SPEC:  4194.85  4204.74  -1.862e-20   7.676e-20    1.459e-20  29.30 
SPEC:  4264.72  4274.94   4.301e-20   1.974e-20    9.285e-22  32.26 
SPEC:  4274.94  4285.16   5.535e-20   9.714e-20    2.682e-20  28.60 
SPEC:  4285.16  4295.04  -1.652e-19   1.266e-19    4.631e-20  28.00 
SPEC:  4295.04  4304.93   1.811e-20   1.414e-19    5.953e-20  27.72 
SPEC:  4304.93  4314.82   9.637e-20   1.486e-19    6.656e-20  27.60 
SPEC:  4314.82  4325.04  -2.103e-19   1.483e-19    6.700e-20  27.58 
SPEC:  4325.04  4335.25   2.217e-20   1.413e-19    6.165e-20  27.67 
SPEC:  4335.25  4345.14   1.015e-19   1.330e-19    5.537e-20  27.78 
SPEC:  4345.14  4355.03   6.152e-21   1.249e-19    4.941e-20  27.90 
SPEC:  4355.03  4364.92   1.785e-19   1.168e-19    4.373e-20  28.03 
SPEC:  4364.92  4374.80   1.693e-20   1.089e-19    3.835e-20  28.16 
SPEC:  4374.80  4385.02   1.766e-19   1.008e-19    3.318e-20  28.32 
SPEC:  4385.02  4395.24   1.127e-19   9.262e-20    2.829e-20  28.49 
SPEC:  4395.24  4405.13   1.266e-19   8.440e-20    2.450e-20  28.64 
SPEC:  4405.13  4415.01  -1.574e-19   8.122e-20    2.289e-20  28.71 
SPEC:  4415.01  4424.90   2.621e-21   8.207e-20    2.358e-20  28.67 
SPEC:  4424.90  4434.79   3.125e-20   8.680e-20    2.661e-20  28.53 
SPEC:  4434.79  4445.01   3.611e-19   9.506e-20    3.220e-20  28.32 
SPEC:  4445.01  4455.22   1.061e-19   1.061e-19    4.049e-20  28.07 
SPEC:  4455.22  4465.11   1.041e-20   1.186e-19    5.121e-20  27.81 
SPEC:  4465.11  4475.00  -8.249e-20   1.312e-19    6.335e-20  27.57 
SPEC:  4475.00  4484.89   1.278e-20   1.433e-19    7.637e-20  27.36 
SPEC:  4484.89  4494.78   2.748e-20   1.549e-19    9.025e-20  27.18 
SPEC:  4494.78  4504.99   2.815e-19   1.663e-19    1.053e-19  27.00 
SPEC:  4504.99  4515.21   3.169e-19   1.771e-19    1.215e-19  26.84 
SPEC:  4515.21  4525.10   1.067e-19   1.881e-19    1.384e-19  26.70 
SPEC:  4525.10  4534.99   1.676e-19   1.986e-19    1.556e-19  26.57 
SPEC:  4534.99  4544.87   3.336e-19   2.079e-19    1.719e-19  26.45 
SPEC:  4544.87  4554.76   2.115e-19   2.158e-19    1.869e-19  26.36 
SPEC:  4554.76  4564.98  -3.295e-20   2.226e-19    2.007e-19  26.28 
SPEC:  4564.98  4575.20   3.611e-19   2.283e-19    2.132e-19  26.21 
SPEC:  4575.20  4585.08   1.226e-19   2.329e-19    2.239e-19  26.15 
SPEC:  4585.08  4594.97   4.015e-19   2.366e-19    2.329e-19  26.10 
SPEC:  4594.97  4604.86   4.196e-19   2.388e-19    2.397e-19  26.06 
SPEC:  4604.86  4614.75   4.727e-19   2.396e-19    2.433e-19  26.04 
SPEC:  4614.75  4624.96   4.017e-19   2.388e-19    2.434e-19  26.04 
SPEC:  4624.96  4635.18  -5.611e-20   2.363e-19    2.399e-19  26.05 
SPEC:  4635.18  4645.07   3.085e-19   2.319e-19    2.328e-19  26.08 
SPEC:  4645.07  4654.96   3.078e-19   2.257e-19    2.221e-19  26.12 
SPEC:  4654.96  4664.84   5.907e-20   2.176e-19    2.080e-19  26.19 
SPEC:  4664.84  4674.73   1.500e-19   2.096e-19    1.941e-19  26.26 
SPEC:  4674.73  4684.95  -2.456e-20   2.027e-19    1.826e-19  26.32 
SPEC:  4684.95  4695.17   5.302e-19   1.968e-19    1.737e-19  26.37 
SPEC:  4695.17  4705.05   6.626e-21   1.927e-19    1.678e-19  26.40 
