SURVEY: SDSS(SDSS)   
SNID:   592   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.192832 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.191400 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53624.258 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  192  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19283  
SIM_REDSHIFT_CMB:    0.19140  
SIM_REDSHIFT_HOST:   0.19283  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8479  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0300   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.012  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.89  20.41  20.36  20.47  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53625.222656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4468e-04   
SIM_SALT2x1:    1.0739   
SIM_SALT2c:    -0.0318   
SIM_SALT2mB:   20.2340   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53616.359  i NULL   4.4122e+02   4.344e+01    0  28.393   0.85  20.8094 
OBS:  53616.359  g NULL   5.1014e+02   2.200e+01    0  28.607   0.85  20.6791 
OBS:  53616.359  r NULL   5.5764e+02   2.970e+01    0  28.455   0.85  20.6987 
OBS:  53616.359  u NULL   8.8566e+01   5.022e+01    0  25.281   0.85  21.9181 
OBS:  53626.336  r NULL   7.4634e+02   2.560e+01    0  28.881   0.85  20.3584 
OBS:  53626.336  g NULL   6.4645e+02   1.804e+01    0  29.162   0.85  20.4395 
OBS:  53626.336  u NULL   1.2071e+02   4.287e+01    0  25.663   0.85  21.9975 
OBS:  53626.336  i NULL   6.5109e+02   3.482e+01    0  28.930   0.85  20.4629 
OBS:  53628.320  r NULL   6.7398e+02   3.848e+01    0  27.952   0.85  20.3730 
OBS:  53628.320  g NULL   6.4439e+02   3.954e+01    0  27.437   0.85  20.5027 
OBS:  53628.320  i NULL   6.8012e+02   4.574e+01    0  28.341   0.85  20.4634 
OBS:  53628.320  u NULL   1.5648e+02   1.125e+02    0  24.077   0.85  22.1869 
OBS:  53635.328  i NULL   4.4342e+02   3.605e+01    0  28.799   0.85  20.6855 
OBS:  53635.328  r NULL   5.6197e+02   2.829e+01    0  28.565   0.85  20.5606 
OBS:  53635.328  g NULL   4.6244e+02   2.788e+01    0  28.049   0.85  20.8714 
OBS:  53635.328  u NULL   1.2392e+02   6.898e+01    0  24.812   0.85  22.9855 
OBS:  53637.320  r NULL   5.6010e+02   3.110e+01    0  28.354   0.85  20.6429 
OBS:  53637.320  i NULL   4.3814e+02   4.193e+01    0  28.469   0.85  20.7934 
OBS:  53637.320  g NULL   3.2255e+02   2.979e+01    0  27.777   0.85  21.0143 
OBS:  53637.320  u NULL   3.9645e+01   5.559e+01    0  24.974   0.85  23.2651 
OBS:  53639.367  g NULL   3.5300e+02   1.741e+01    0  28.973   0.85  21.1886 
OBS:  53639.367  u NULL  -6.3841e+01   3.077e+01    0  25.850   0.85  23.5098 
OBS:  53639.367  i NULL   4.3773e+02   3.082e+01    0  29.137   0.85  20.8996 
OBS:  53639.367  r NULL   5.1275e+02   2.236e+01    0  29.051   0.85  20.7430 
OBS:  53644.313  r NULL   4.0449e+02   2.768e+01    0  28.521   0.85  21.0036 
OBS:  53644.313  i NULL   2.5670e+02   3.402e+01    0  28.875   0.85  21.0924 
OBS:  53644.313  u NULL   4.3978e+01   4.444e+01    0  25.361   0.85  23.9450 
OBS:  53644.313  g NULL   2.0657e+02   1.598e+01    0  29.008   0.85  21.7062 
OBS:  53654.348  g NULL   7.7933e+01   1.449e+01    0  29.071   0.85  22.6424 
OBS:  53654.348  r NULL   2.3118e+02   2.241e+01    0  28.878   0.85  21.4344 
OBS:  53654.348  u NULL  -6.4849e+00   3.091e+01    0  25.845   0.85  24.9794 
OBS:  53654.348  i NULL   3.5620e+02   3.397e+01    0  28.903   0.85  21.2287 
OBS:  53663.309  u NULL   1.2127e+02   7.105e+01    0  24.748   0.85  24.7234 
