SURVEY: SDSS(SDSS)   
SNID:   434   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.046642 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.045390 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54020.684 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  34  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.04664  
SIM_REDSHIFT_CMB:    0.04539  
SIM_REDSHIFT_HOST:   0.04664  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.5188  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.68  17.70  17.70  18.12  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54021.992188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8179e-03   
SIM_SALT2x1:   -0.2940   
SIM_SALT2c:     0.0939   
SIM_SALT2mB:   17.4860   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54006.289  u NULL   3.0355e+01   4.416e+01    0  25.339   0.85  99.0000 
OBS:  54006.289  i NULL   2.9216e+02   3.587e+01    0  28.769   0.85  20.9794 
OBS:  54007.391  g NULL   8.7593e+02   3.205e+01    0  28.060   0.85  20.1379 
OBS:  54007.391  u NULL   1.2555e+02   6.641e+01    0  24.885   0.85  22.2619 
OBS:  54007.391  r NULL   1.0626e+03   4.951e+01    0  27.580   0.85  20.0314 
OBS:  54007.391  i NULL   8.6657e+02   5.293e+01    0  28.070   0.85  20.1619 
OBS:  54009.316  r NULL   1.9024e+03   4.372e+01    0  28.189   0.85  19.2834 
OBS:  54009.316  i NULL   1.9008e+03   4.668e+01    0  28.591   0.85  19.2965 
OBS:  54009.316  g NULL   1.8758e+03   2.702e+01    0  29.037   0.85  19.2964 
OBS:  54009.316  u NULL   4.2270e+02   5.270e+01    0  25.892   0.85  20.6112 
OBS:  54011.379  i NULL   2.9823e+03   8.343e+01    0  27.510   0.85  18.7759 
OBS:  54011.379  u NULL   1.3013e+03   6.535e+01    0  26.368   0.85  19.7755 
OBS:  54011.379  g NULL   3.2465e+03   3.798e+01    0  28.805   0.85  18.7222 
OBS:  54011.379  r NULL   3.1683e+03   7.982e+01    0  27.213   0.85  18.7477 
OBS:  54021.383  u NULL   3.4272e+03   9.482e+01    0  26.542   0.85  18.6446 
OBS:  54021.383  i NULL   5.6597e+03   1.426e+02    0  26.712   0.85  18.1048 
OBS:  54025.379  u NULL   2.6638e+03   1.403e+02    0  25.426   0.85  18.9590 
OBS:  54025.379  i NULL   5.3748e+03   9.112e+01    0  27.695   0.85  18.1812 
OBS:  54025.379  g NULL   7.6525e+03   5.224e+01    0  29.393   0.85  17.7854 
OBS:  54025.379  r NULL   8.2298e+03   1.354e+02    0  26.908   0.85  17.7053 
OBS:  54029.309  g NULL   6.1836e+03   4.297e+01    0  29.584   0.85  18.0130 
OBS:  54029.309  r NULL   7.2351e+03   2.423e+02    0  25.464   0.85  17.8549 
OBS:  54029.309  i NULL   4.5018e+03   7.478e+01    0  28.022   0.85  18.3578 
OBS:  54029.309  u NULL   1.8056e+03   6.865e+01    0  26.580   0.85  19.4094 
OBS:  54031.297  r NULL   6.3183e+03   9.340e+01    0  27.502   0.85  17.9883 
OBS:  54031.297  i NULL   3.8046e+03   6.204e+01    0  28.337   0.85  18.5373 
OBS:  54031.297  u NULL   1.1968e+03   6.208e+01    0  26.404   0.85  19.6581 
OBS:  54031.297  g NULL   5.4182e+03   4.645e+01    0  29.016   0.85  18.1689 
OBS:  54036.301  r NULL   4.9646e+03   9.392e+01    0  27.238   0.85  18.2698 
OBS:  54036.301  i NULL   3.1476e+03   1.072e+02    0  26.981   0.85  18.7821 
OBS:  54036.301  u NULL   7.3885e+02   7.402e+01    0  25.609   0.85  20.3464 
OBS:  54036.301  g NULL   3.5396e+03   3.683e+01    0  28.995   0.85  18.6414 
OBS:  54039.297  r NULL   4.4861e+03   1.019e+02    0  26.958   0.85  18.3817 
