SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   92   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.021437 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.020215 +- 0.000001  (CMB) 

VPEC:       109.48  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54184.789 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02144  
SIM_REDSHIFT_CMB:    0.02058  
SIM_REDSHIFT_HOST:   0.02144  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -109.5 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.7613  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  16.80  16.61  16.46  16.81
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54184.339844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.7789e-03   
SIM_SALT2x1:   -2.9985   
SIM_SALT2c:     0.2002   
SIM_SALT2mB:   16.4367   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54178.229  j NULL   1.3809e+04   1.995e+02    0  26.561   0.85  17.1241 
OBS:  54178.232  h NULL   1.2364e+04   2.088e+02    0  26.256   0.85  17.2886 
OBS:  54178.236  k NULL   1.7358e+04   2.400e+02    0  26.432   0.85  16.8586 
OBS:  54178.238  l NULL   1.6568e+04   2.476e+02    0  26.448   0.85  16.9601 
OBS:  54179.139  l NULL   1.7573e+04   2.892e+02    0  26.146   0.85  16.8741 
OBS:  54179.141  k NULL   1.9638e+04   2.563e+02    0  26.427   0.85  16.7391 
OBS:  54179.143  j NULL   1.6035e+04   2.057e+02    0  26.674   0.85  16.9802 
OBS:  54179.146  h NULL   1.3794e+04   1.794e+02    0  26.768   0.85  17.1349 
OBS:  54185.133  k NULL   2.7130e+04   4.093e+02    0  25.685   0.85  16.4560 
OBS:  54185.135  j NULL   2.3522e+04   3.889e+02    0  25.615   0.85  16.6050 
OBS:  54185.138  h NULL   1.8521e+04   3.092e+02    0  25.837   0.85  16.8134 
OBS:  54186.122  l NULL   1.7336e+04   1.722e+03    0  22.224   0.85  16.8505 
OBS:  54186.124  k NULL   2.5092e+04   1.041e+03    0  23.506   0.85  16.4608 
OBS:  54186.127  j NULL   2.5151e+04   1.787e+03    0  22.336   0.85  16.6066 
OBS:  54186.130  h NULL   1.8898e+04   1.869e+03    0  21.943   0.85  16.8477 
OBS:  54187.133  l NULL   1.7608e+04   3.409e+02    0  25.765   0.85  16.8840 
OBS:  54187.135  k NULL   2.5631e+04   3.949e+02    0  25.708   0.85  16.4772 
OBS:  54187.138  j NULL   2.2214e+04   4.528e+02    0  25.203   0.85  16.6203 
OBS:  54187.141  h NULL   1.7223e+04   4.390e+02    0  24.950   0.85  16.9021 
OBS:  54189.140  k NULL   2.4325e+04   4.060e+02    0  25.577   0.85  16.5459 
OBS:  54189.142  j NULL   2.1755e+04   3.933e+02    0  25.497   0.85  16.6817 
OBS:  54189.145  h NULL   1.5383e+04   4.196e+02    0  24.922   0.85  17.0657 
OBS:  54190.117  l NULL   1.5166e+04   2.694e+02    0  26.160   0.85  17.0491 
OBS:  54190.119  k NULL   2.3056e+04   3.121e+02    0  26.140   0.85  16.6028 
OBS:  54190.121  j NULL   1.9841e+04   3.140e+02    0  25.923   0.85  16.7286 
OBS:  54191.116  l NULL   1.3836e+04   3.033e+02    0  25.802   0.85  17.1350 
OBS:  54191.118  k NULL   2.1314e+04   3.496e+02    0  25.773   0.85  16.6786 
OBS:  54191.120  j NULL   1.9444e+04   3.391e+02    0  25.712   0.85  16.7883 
OBS:  54191.123  h NULL   1.1885e+04   3.399e+02    0  25.110   0.85  17.2826 
OBS:  54193.120  l NULL   1.1448e+04   2.128e+02    0  26.438   0.85  17.3566 
OBS:  54193.122  k NULL   1.7822e+04   2.822e+02    0  26.063   0.85  16.8855 
OBS:  54193.124  j NULL   1.7003e+04   2.609e+02    0  26.165   0.85  16.9444 
OBS:  54193.127  h NULL   9.3678e+03   2.725e+02    0  25.341   0.85  17.5744 
OBS:  54194.133  l NULL   1.0389e+04   2.829e+02    0  25.711   0.85  17.4487 
OBS:  54194.136  k NULL   1.6189e+04   2.489e+02    0  26.247   0.85  16.9822 
OBS:  54194.138  j NULL   1.5471e+04   2.258e+02    0  26.397   0.85  17.0257 
OBS:  54194.141  h NULL   7.7039e+03   1.883e+02    0  25.955   0.85  17.7376 
