SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   666   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.628948 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.627000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52905.664 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.62895  
SIM_REDSHIFT_CMB:    0.62700  
SIM_REDSHIFT_HOST:   0.62895  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8442  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.41  22.89  22.77  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52906.507812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0354e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   23.0972   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.47   days 
SIM_TRESTMAX:    34.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52876.420  g NULL  -4.7824e-01   6.991e-01    0  35.708   0.85  29.7795 
OBS:  52876.440  r NULL   1.9518e-01   1.140e+00    0  35.236   0.85  28.9044 
OBS:  52876.480  i NULL  -1.7656e+00   1.519e+00    0  35.694   0.85  28.0339 
OBS:  52878.370  z NULL  -2.9310e+00   5.193e+00    0  34.235   0.85  26.6944 
OBS:  52880.380  i NULL   6.3998e-01   2.157e+00    0  34.932   0.85  25.8722 
OBS:  52880.430  g NULL  -1.0446e+00   9.382e-01    0  35.069   0.85  27.5320 
OBS:  52881.370  i NULL   9.4150e+00   1.771e+00    0  35.364   0.85  25.4257 
OBS:  52885.460  i NULL   2.1464e+01   1.360e+00    0  35.945   0.85  24.1767 
OBS:  52885.500  r NULL   1.7242e+01   1.342e+00    0  34.898   0.85  24.3096 
OBS:  52886.370  r NULL   3.0813e+01   3.354e+00    0  32.915   0.85  24.1078 
OBS:  52886.400  z NULL   1.4562e+01   4.331e+00    0  34.631   0.85  24.0747 
OBS:  52900.350  g NULL   1.7531e+01   1.353e+00    0  34.299   0.85  24.2205 
OBS:  52900.380  i NULL   7.2573e+01   1.973e+00    0  35.177   0.85  22.8215 
OBS:  52900.420  r NULL   6.9425e+01   1.823e+00    0  34.297   0.85  22.8811 
OBS:  52900.450  z NULL   6.4276e+01   5.349e+00    0  34.180   0.85  22.9129 
OBS:  52904.330  i NULL   7.8630e+01   1.782e+00    0  35.410   0.85  22.7756 
OBS:  52904.380  r NULL   7.2582e+01   1.635e+00    0  34.545   0.85  22.8639 
OBS:  52904.400  g NULL   1.8732e+01   1.127e+00    0  34.698   0.85  24.3021 
OBS:  52908.270  i NULL   7.1675e+01   2.634e+00    0  34.536   0.85  22.7837 
OBS:  52908.330  r NULL   7.0549e+01   1.380e+00    0  34.924   0.85  22.9243 
OBS:  52908.350  g NULL   1.4578e+01   1.215e+00    0  34.527   0.85  24.5295 
OBS:  52908.380  z NULL   6.4948e+01   5.175e+00    0  34.252   0.85  22.8291 
OBS:  52913.300  i NULL   6.7608e+01   1.634e+00    0  35.596   0.85  22.8721 
OBS:  52916.260  r NULL   5.1897e+01   1.604e+00    0  34.556   0.85  23.1626 
OBS:  52929.340  i NULL   4.0149e+01   2.216e+00    0  34.891   0.85  23.5122 
OBS:  52930.310  r NULL   2.9396e+01   1.780e+00    0  34.293   0.85  24.0122 
OBS:  52934.310  i NULL   3.0863e+01   1.484e+00    0  35.763   0.85  23.7510 
OBS:  52934.350  r NULL   1.8199e+01   1.297e+00    0  34.974   0.85  24.3235 
OBS:  52934.380  g NULL   1.6439e+00   1.224e+00    0  34.494   0.85  26.7207 
OBS:  52938.260  i NULL   2.5531e+01   1.548e+00    0  35.666   0.85  23.9506 
OBS:  52938.300  g NULL   9.8106e-01   1.002e+00    0  34.926   0.85  27.7225 
OBS:  52938.340  r NULL   1.4309e+01   1.316e+00    0  34.937   0.85  24.6123 
OBS:  52939.260  r NULL   1.4220e+01   1.334e+00    0  34.907   0.85  24.6768 
OBS:  52939.290  z NULL   3.1312e+01   6.799e+00    0  33.653   0.85  23.6096 
