SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   666   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.628948 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.627000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52905.527 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.62895  
SIM_REDSHIFT_CMB:    0.62700  
SIM_REDSHIFT_HOST:   0.62895  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8442  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.00  22.90  22.85  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52906.507812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0354e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   23.0972   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.47   days 
SIM_TRESTMAX:    34.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52876.420  g NULL   4.5316e-01   6.992e-01    0  35.708   0.85  29.3566 
OBS:  52876.440  r NULL  -1.0217e+00   1.140e+00    0  35.236   0.85  28.9631 
OBS:  52876.480  i NULL   2.4913e+00   1.520e+00    0  35.694   0.85  28.1085 
OBS:  52878.370  z NULL   4.0417e+00   5.194e+00    0  34.235   0.85  26.7616 
OBS:  52880.380  i NULL   5.1666e+00   2.158e+00    0  34.932   0.85  25.9469 
OBS:  52880.430  g NULL   2.0369e+00   9.392e-01    0  35.069   0.85  27.1111 
OBS:  52881.370  i NULL   7.5196e+00   1.770e+00    0  35.364   0.85  25.5005 
OBS:  52885.460  i NULL   2.1797e+01   1.359e+00    0  35.945   0.85  24.2516 
OBS:  52885.500  r NULL   2.1198e+01   1.344e+00    0  34.898   0.85  24.3210 
OBS:  52886.370  r NULL   1.9032e+01   3.342e+00    0  32.915   0.85  24.1180 
OBS:  52886.400  z NULL   2.6608e+01   4.332e+00    0  34.631   0.85  24.1415 
OBS:  52900.350  g NULL   2.8205e+01   1.365e+00    0  34.299   0.85  23.7881 
OBS:  52900.380  i NULL   6.9169e+01   1.968e+00    0  35.177   0.85  22.8965 
OBS:  52900.420  r NULL   6.7566e+01   1.822e+00    0  34.297   0.85  22.8897 
OBS:  52900.450  z NULL   6.0368e+01   5.347e+00    0  34.180   0.85  22.9794 
OBS:  52904.330  i NULL   7.5231e+01   1.777e+00    0  35.410   0.85  22.8506 
OBS:  52904.380  r NULL   7.1041e+01   1.634e+00    0  34.545   0.85  22.8738 
OBS:  52904.400  g NULL   2.9106e+01   1.138e+00    0  34.698   0.85  23.8741 
OBS:  52908.270  i NULL   7.2599e+01   2.631e+00    0  34.536   0.85  22.8587 
OBS:  52908.330  r NULL   6.3813e+01   1.377e+00    0  34.924   0.85  22.9355 
OBS:  52908.350  g NULL   2.2951e+01   1.223e+00    0  34.527   0.85  24.1310 
OBS:  52908.380  z NULL   7.0457e+01   5.175e+00    0  34.252   0.85  22.8956 
OBS:  52913.300  i NULL   6.6986e+01   1.630e+00    0  35.596   0.85  22.9471 
OBS:  52916.260  r NULL   5.3928e+01   1.604e+00    0  34.556   0.85  23.1751 
OBS:  52929.340  i NULL   3.4028e+01   2.213e+00    0  34.891   0.85  23.5872 
OBS:  52930.310  r NULL   2.4116e+01   1.777e+00    0  34.293   0.85  24.0267 
OBS:  52934.310  i NULL   2.7393e+01   1.482e+00    0  35.763   0.85  23.8259 
OBS:  52934.350  r NULL   1.8020e+01   1.296e+00    0  34.974   0.85  24.3377 
OBS:  52934.380  g NULL   2.6642e+00   1.224e+00    0  34.494   0.85  26.4182 
OBS:  52938.260  i NULL   2.6360e+01   1.548e+00    0  35.666   0.85  24.0255 
OBS:  52938.300  g NULL  -1.8029e-02   1.002e+00    0  34.926   0.85  28.2318 
OBS:  52938.340  r NULL   1.5380e+01   1.316e+00    0  34.937   0.85  24.6255 
OBS:  52939.260  r NULL   1.3531e+01   1.334e+00    0  34.907   0.85  24.6898 
OBS:  52939.290  z NULL   2.8183e+01   6.798e+00    0  33.653   0.85  23.6761 
OBS:  52940.210  z NULL   4.6280e+01   6.371e+00    0  33.795   0.85  23.7022 
OBS:  52942.220  i NULL   2.0759e+01   3.170e+00    0  34.102   0.85  24.2660 
OBS:  52942.260  g NULL   2.5780e+00   1.124e+00    0  34.680   0.85  26.9870 
OBS:  52942.280  r NULL   1.1886e+01   1.597e+00    0  34.514   0.85  24.8891 
OBS:  52942.320  z NULL   3.3069e+01   4.551e+00    0  34.525   0.85  23.7618 
OBS:  52962.220  r NULL   3.0792e+00   1.579e+00    0  34.532   0.85  25.8477 
OBS:  52962.260  i NULL   1.0831e+01   1.753e+00    0  35.386   0.85  25.1424 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52905.008            # Tobs =   -1.500 
SPECTRUM_TEXPOSE:     1417.3            # seconds
SPECTRUM_SNR_COMPUTE:    105.645        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3733.0  8958.6  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.704e-19   1.307e-19    5.693e-19  23.42 
SPEC:  4014.89  4024.78   5.281e-19   3.518e-19    5.862e-19  25.52 
SPEC:  4024.78  4035.00   8.300e-19   3.769e-19    5.992e-19  25.65 
SPEC:  4035.00  4045.21   8.130e-19   3.750e-19    6.083e-19  25.63 
SPEC:  4045.21  4055.10   1.146e-18   3.721e-19    6.130e-19  25.61 
SPEC:  4055.10  4064.99   7.022e-19   3.681e-19    6.137e-19  25.61 
SPEC:  4064.99  4074.88   6.623e-19   3.631e-19    6.105e-19  25.61 
SPEC:  4074.88  4084.77   9.842e-19   3.566e-19    6.033e-19  25.61 
SPEC:  4084.77  4094.98   8.516e-19   3.496e-19    5.922e-19  25.63 
SPEC:  4094.98  4105.20   6.416e-19   3.420e-19    5.800e-19  25.65 
SPEC:  4105.20  4115.09   5.212e-19   3.353e-19    5.700e-19  25.66 
SPEC:  4115.09  4124.98   6.245e-19   3.294e-19    5.624e-19  25.67 
SPEC:  4124.98  4134.86   1.981e-19   3.245e-19    5.568e-19  25.67 
SPEC:  4134.86  4144.75   6.407e-19   3.203e-19    5.534e-19  25.68 
SPEC:  4144.75  4154.97   3.710e-19   3.164e-19    5.521e-19  25.67 
SPEC:  4154.97  4165.19   6.463e-19   3.135e-19    5.530e-19  25.67 
SPEC:  4165.19  4175.07   5.369e-19   3.115e-19    5.559e-19  25.66 
SPEC:  4175.07  4184.96   4.397e-19   3.099e-19    5.609e-19  25.64 
