SURVEY: SDSS(SDSS)   
SNID:   450   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.217461 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.216000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54027.434 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21746  
SIM_REDSHIFT_CMB:    0.21600  
SIM_REDSHIFT_HOST:   0.21746  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1409  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.099  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  20.81  20.77  20.75  21.38  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54027.191406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1154e-04   
SIM_SALT2x1:    1.2581   
SIM_SALT2c:    -0.0269   
SIM_SALT2mB:   20.5164   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54008.316  i NULL   6.6257e+01   3.441e+01    0  28.797   0.85  23.2801 
OBS:  54008.316  r NULL   2.1031e+01   2.234e+01    0  28.746   0.85  23.3399 
OBS:  54008.316  z NULL   7.4489e+01   1.124e+02    0  27.576   0.85  23.7969 
OBS:  54008.316  g NULL   5.2399e+01   1.472e+01    0  29.006   0.85  23.6115 
OBS:  54008.316  u NULL   6.7047e+00   3.336e+01    0  25.735   0.85  29.0683 
OBS:  54010.309  r NULL   1.2900e+02   2.477e+01    0  28.595   0.85  22.4749 
OBS:  54010.309  g NULL   8.4553e+01   1.584e+01    0  28.885   0.85  22.6038 
OBS:  54010.309  i NULL   1.0359e+02   3.332e+01    0  28.877   0.85  22.4902 
OBS:  54010.309  u NULL   7.0974e+01   3.635e+01    0  25.826   0.85  24.2944 
OBS:  54010.309  z NULL   1.0747e+02   6.686e+01    0  28.705   0.85  22.7906 
OBS:  54012.301  i NULL   1.1291e+02   3.843e+01    0  28.569   0.85  21.9532 
OBS:  54012.301  r NULL   1.4280e+02   3.184e+01    0  28.059   0.85  21.9000 
OBS:  54012.301  z NULL   1.8017e+02   7.776e+01    0  28.383   0.85  22.1572 
OBS:  54012.301  u NULL  -9.3336e+01   7.841e+01    0  24.337   0.85  23.2974 
OBS:  54012.301  g NULL   1.9712e+02   2.954e+01    0  27.665   0.85  21.9631 
OBS:  54020.309  g NULL   4.5946e+02   2.518e+01    0  28.265   0.85  20.8770 
OBS:  54020.309  r NULL   4.5491e+02   3.355e+01    0  28.133   0.85  20.9088 
OBS:  54020.309  u NULL   5.6358e+01   7.353e+01    0  24.554   0.85  22.1568 
OBS:  54020.309  i NULL   3.5372e+02   4.178e+01    0  28.455   0.85  20.9484 
OBS:  54020.309  z NULL   1.8454e+02   1.542e+02    0  26.898   0.85  21.3046 
OBS:  54024.391  r NULL   5.0414e+02   3.148e+01    0  28.297   0.85  20.7884 
OBS:  54024.391  u NULL   2.5501e+02   8.253e+01    0  24.740   0.85  22.1448 
OBS:  54024.391  i NULL   5.3315e+02   4.306e+01    0  28.435   0.85  20.7935 
OBS:  54024.391  z NULL   1.1609e+02   1.445e+02    0  27.034   0.85  21.3229 
OBS:  54024.391  g NULL   5.1117e+02   2.212e+01    0  28.593   0.85  20.7796 
OBS:  54028.379  r NULL   4.5226e+02   3.409e+01    0  28.097   0.85  20.7669 
OBS:  54028.379  i NULL   4.8839e+02   4.402e+01    0  28.376   0.85  20.7368 
OBS:  54028.379  u NULL   8.3723e+01   8.002e+01    0  24.472   0.85  22.4527 
OBS:  54028.379  g NULL   4.5362e+02   1.832e+01    0  28.957   0.85  20.8408 
OBS:  54028.379  z NULL   4.3807e+02   1.723e+02    0  26.678   0.85  21.3970 
OBS:  54030.301  z NULL   1.4563e+02   1.077e+02    0  27.674   0.85  21.4227 
OBS:  54030.301  i NULL   4.2554e+02   3.366e+01    0  28.944   0.85  20.7404 
OBS:  54030.301  u NULL   5.2974e+01   4.309e+01    0  25.439   0.85  22.6381 
OBS:  54030.301  g NULL   4.3030e+02   1.514e+01    0  29.356   0.85  20.9050 
OBS:  54030.301  r NULL   4.8849e+02   2.451e+01    0  28.835   0.85  20.7824 
OBS:  54035.379  i NULL   5.1480e+02   4.578e+01    0  28.297   0.85  20.8567 
OBS:  54035.379  u NULL  -4.1573e+01   5.600e+01    0  24.837   0.85  23.1379 
OBS:  54035.379  g NULL   3.4570e+02   2.005e+01    0  28.659   0.85  21.1399 
OBS:  54035.379  z NULL   2.6592e+02   1.115e+02    0  27.608   0.85  21.5290 
OBS:  54035.379  r NULL   4.3583e+02   3.504e+01    0  28.027   0.85  20.8865 
OBS:  54037.281  i NULL   3.9027e+02   3.272e+01    0  28.995   0.85  20.9463 
OBS:  54037.281  g NULL   3.0811e+02   1.525e+01    0  29.217   0.85  21.2479 
OBS:  54037.281  u NULL   5.8588e+01   4.652e+01    0  25.337   0.85  23.4175 
OBS:  54037.281  z NULL   3.3862e+02   9.603e+01    0  27.937   0.85  21.6290 
OBS:  54037.281  r NULL   3.9128e+02   2.557e+01    0  28.689   0.85  20.9440 
OBS:  54040.297  i NULL   3.8819e+02   4.628e+01    0  28.241   0.85  21.1028 
OBS:  54040.297  g NULL   2.1931e+02   3.248e+01    0  27.486   0.85  21.4544 
OBS:  54040.297  u NULL   8.1064e+00   8.200e+01    0  24.301   0.85  23.8629 
OBS:  54040.297  z NULL   5.0507e+01   1.346e+02    0  27.181   0.85  21.8144 
OBS:  54040.297  r NULL   3.9118e+02   4.231e+01    0  27.594   0.85  21.0559 
OBS:  54047.328  i NULL   4.7480e+02   7.074e+01    0  27.340   0.85  21.4028 
OBS:  54047.328  g NULL   1.3080e+02   8.265e+01    0  25.424   0.85  22.1511 
OBS:  54047.328  z NULL   1.5706e+02   1.593e+02    0  26.826   0.85  22.1208 
OBS:  54047.328  r NULL   2.9630e+02   6.386e+01    0  26.652   0.85  21.3891 
OBS:  54049.324  g NULL   1.7265e+02   3.430e+01    0  27.318   0.85  22.3514 
OBS:  54049.324  i NULL   3.3469e+02   5.072e+01    0  28.026   0.85  21.4285 
OBS:  54049.324  u NULL   1.0848e+01   9.429e+01    0  24.098   0.85  25.1641 
OBS:  54049.324  z NULL   1.6576e+02   1.109e+02    0  27.613   0.85  22.0847 
OBS:  54049.324  r NULL   2.9724e+02   4.107e+01    0  27.603   0.85  21.4725 
OBS:  54053.285  i NULL   2.9009e+02   3.705e+01    0  28.697   0.85  21.4860 
OBS:  54053.285  u NULL  -2.7794e+01   3.261e+01    0  25.743   0.85  25.0226 
OBS:  54053.285  z NULL   7.9326e+01   1.162e+02    0  27.504   0.85  22.0832 
OBS:  54053.285  r NULL   2.0986e+02   2.475e+01    0  28.647   0.85  21.6844 
OBS:  54053.285  g NULL   7.1645e+01   1.468e+01    0  29.036   0.85  22.7322 
OBS:  54056.289  i NULL   2.6071e+02   4.376e+01    0  28.327   0.85  21.5160 
OBS:  54056.289  u NULL  -2.3521e+01   4.879e+01    0  25.065   0.85  24.9377 
OBS:  54056.289  z NULL  -1.3978e+02   1.985e+02    0  26.336   0.85  22.0367 
OBS:  54056.289  r NULL   1.2760e+02   3.134e+01    0  28.084   0.85  21.8459 
OBS:  54056.289  g NULL   5.1361e+01   1.896e+01    0  28.456   0.85  22.9898 
OBS:  54059.281  i NULL   2.5728e+02   4.563e+01    0  28.237   0.85  21.5347 
OBS:  54059.281  u NULL   1.0142e+01   5.062e+01    0  25.046   0.85  25.2796 
OBS:  54059.281  z NULL   3.7034e+02   1.591e+02    0  26.845   0.85  21.9397 
OBS:  54059.281  r NULL   1.7117e+02   3.587e+01    0  27.820   0.85  21.9799 
OBS:  54059.281  g NULL   8.0138e+01   1.944e+01    0  28.439   0.85  23.2174 
OBS:  54061.293  i NULL   1.8208e+02   4.463e+01    0  28.264   0.85  21.5760 
OBS:  54061.293  u NULL  -6.0165e+01   6.149e+01    0  24.709   0.85  25.2740 
OBS:  54061.293  z NULL   7.4639e+00   1.786e+02    0  26.565   0.85  21.9226 
OBS:  54061.293  r NULL   1.3003e+02   3.274e+01    0  27.992   0.85  22.0773 
OBS:  54061.293  g NULL   5.5697e+01   2.134e+01    0  28.206   0.85  23.3577 
OBS:  54062.285  u NULL  -2.7653e+01   4.004e+01    0  25.404   0.85  25.1834 
OBS:  54062.285  z NULL   1.3289e+02   1.387e+02    0  27.124   0.85  21.9283 
OBS:  54062.285  r NULL   1.5417e+02   2.822e+01    0  28.329   0.85  22.1292 
OBS:  54062.285  g NULL   6.5546e+01   1.581e+01    0  28.866   0.85  23.4238 
OBS:  54062.285  i NULL   1.8771e+02   4.065e+01    0  28.467   0.85  21.6057 
OBS:  54068.266  u NULL   1.4050e+02   8.144e+01    0  24.558   0.85  24.6143 
OBS:  54068.266  z NULL   1.1640e+02   1.079e+02    0  27.667   0.85  22.0941 
OBS:  54068.266  r NULL   1.0229e+02   4.501e+01    0  27.286   0.85  22.4768 
OBS:  54068.266  g NULL   4.3113e+01   2.584e+01    0  27.777   0.85  23.7723 
OBS:  54068.266  i NULL   2.5040e+02   5.100e+01    0  27.992   0.85  21.8707 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

