SURVEY: SDSS(SDSS)   
SNID:   420   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.238857 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.237370 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54003.840 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.23886  
SIM_REDSHIFT_CMB:    0.23737  
SIM_REDSHIFT_HOST:   0.23886  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.3714  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.070  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.08  21.26  21.11  21.16  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54002.492188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.5804e-05   
SIM_SALT2x1:   -1.4040   
SIM_SALT2c:    -0.0862   
SIM_SALT2mB:   20.9358   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53994.438  i NULL   2.2409e+02   3.116e+01    0  29.055   0.85  21.5932 
OBS:  53994.438  u NULL   9.3902e+01   5.331e+01    0  25.195   0.85  22.9732 
OBS:  53994.438  g NULL   1.9956e+02   1.822e+01    0  28.715   0.85  21.6041 
OBS:  53994.438  r NULL   2.4517e+02   2.160e+01    0  28.965   0.85  21.6111 
OBS:  53996.422  r NULL   2.0841e+02   2.100e+01    0  29.006   0.85  21.3920 
OBS:  53996.422  i NULL   3.1479e+02   3.072e+01    0  29.111   0.85  21.4008 
OBS:  53996.422  g NULL   2.8399e+02   1.559e+01    0  29.145   0.85  21.4026 
OBS:  53996.422  u NULL   7.5251e+01   5.230e+01    0  25.162   0.85  22.8072 
OBS:  54005.438  i NULL   3.1056e+02   2.925e+01    0  29.218   0.85  21.1619 
OBS:  54005.438  u NULL   8.4585e+01   5.988e+01    0  24.968   0.85  23.3650 
OBS:  54005.438  g NULL   2.9320e+02   1.442e+01    0  29.323   0.85  21.3767 
OBS:  54005.438  r NULL   3.2368e+02   2.078e+01    0  29.100   0.85  21.1337 
OBS:  54008.383  u NULL   1.4186e+01   4.030e+01    0  25.430   0.85  24.0257 
OBS:  54008.383  r NULL   2.7068e+02   2.522e+01    0  28.646   0.85  21.2136 
OBS:  54008.383  g NULL   2.5407e+02   1.486e+01    0  29.216   0.85  21.5883 
OBS:  54008.383  i NULL   2.6918e+02   3.381e+01    0  28.890   0.85  21.2276 
OBS:  54009.449  r NULL   3.2485e+02   2.099e+01    0  29.077   0.85  21.2507 
OBS:  54009.449  u NULL   1.1554e+01   3.481e+01    0  25.678   0.85  24.2555 
OBS:  54009.449  i NULL   2.9873e+02   2.925e+01    0  29.214   0.85  21.2716 
OBS:  54009.449  g NULL   2.0894e+02   1.383e+01    0  29.326   0.85  21.6794 
OBS:  54010.379  u NULL  -2.4449e+01   4.260e+01    0  25.288   0.85  24.4037 
OBS:  54010.379  g NULL   2.0206e+02   1.298e+01    0  29.456   0.85  21.7647 
OBS:  54010.379  r NULL   3.1010e+02   1.908e+01    0  29.278   0.85  21.2858 
OBS:  54010.379  i NULL   3.0484e+02   2.725e+01    0  29.369   0.85  21.3196 
OBS:  54012.371  r NULL   2.8561e+02   2.743e+01    0  28.472   0.85  21.3705 
OBS:  54012.371  i NULL   2.2775e+02   3.378e+01    0  28.881   0.85  21.4567 
OBS:  54012.371  u NULL   6.0200e+01   5.731e+01    0  24.977   0.85  24.4638 
OBS:  54012.371  g NULL   1.6555e+02   2.630e+01    0  27.884   0.85  21.9709 
OBS:  54020.410  u NULL  -3.4823e+01   6.241e+01    0  24.666   0.85  26.4753 
OBS:  54020.410  i NULL   1.1931e+02   3.702e+01    0  28.653   0.85  21.8558 
OBS:  54020.410  g NULL   5.6633e+01   2.739e+01    0  27.671   0.85  22.9814 
OBS:  54020.410  r NULL   1.4337e+02   3.033e+01    0  28.165   0.85  21.8569 
OBS:  54024.457  i NULL   1.7326e+02   3.531e+01    0  28.769   0.85  21.9466 
