SURVEY: SDSS(SDSS)   
SNID:   599   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.077293 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.076000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53685.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  199  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07729  
SIM_REDSHIFT_CMB:    0.07600  
SIM_REDSHIFT_HOST:   0.07729  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6845  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.035  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   19.35  18.37  18.40  18.76  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53685.695312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.5661e-04   
SIM_SALT2x1:    0.6349   
SIM_SALT2c:    -0.0153   
SIM_SALT2mB:   18.1832   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53666.391  i NULL  -9.4179e+00   3.679e+01    0  28.632   0.85  23.3319 
OBS:  53666.391  r NULL   7.7547e+01   2.849e+01    0  28.256   0.85  23.1268 
OBS:  53666.391  u NULL  -1.0918e+02   8.263e+01    0  24.253   0.85  26.0255 
OBS:  53666.391  g NULL   5.2723e+01   2.443e+01    0  27.912   0.85  23.4178 
OBS:  53668.309  g NULL   2.0593e+02   2.320e+01    0  28.198   0.85  21.9220 
OBS:  53668.309  i NULL   1.4712e+02   4.166e+01    0  28.404   0.85  21.8666 
OBS:  53668.309  r NULL   2.2838e+02   2.804e+01    0  28.390   0.85  21.6935 
OBS:  53668.309  u NULL   4.9839e+01   4.829e+01    0  25.230   0.85  24.0445 
OBS:  53670.313  g NULL   5.9548e+02   2.373e+01    0  28.513   0.85  20.5580 
OBS:  53670.313  i NULL   5.5246e+02   4.228e+01    0  28.480   0.85  20.6027 
OBS:  53670.313  u NULL   1.6487e+02   4.828e+01    0  25.550   0.85  21.8641 
OBS:  53670.313  r NULL   6.3031e+02   2.916e+01    0  28.534   0.85  20.5502 
OBS:  53673.281  g NULL   1.5940e+03   2.523e+01    0  29.041   0.85  19.4909 
OBS:  53673.281  u NULL   5.3157e+02   6.064e+01    0  25.770   0.85  20.5350 
OBS:  53673.281  i NULL   1.5199e+03   4.048e+01    0  28.816   0.85  19.5933 
OBS:  53673.281  r NULL   1.4822e+03   3.239e+01    0  28.700   0.85  19.5866 
OBS:  53675.277  g NULL   2.2999e+03   3.100e+01    0  28.914   0.85  19.0847 
OBS:  53675.277  i NULL   1.9856e+03   4.627e+01    0  28.632   0.85  19.2309 
OBS:  53675.277  u NULL   9.8956e+02   6.128e+01    0  26.252   0.85  19.9855 
OBS:  53675.277  r NULL   2.1618e+03   3.916e+01    0  28.529   0.85  19.1932 
OBS:  53677.301  g NULL   3.1258e+03   3.820e+01    0  28.742   0.85  18.7684 
OBS:  53677.301  u NULL   1.4293e+03   7.706e+01    0  26.104   0.85  19.5447 
OBS:  53677.301  i NULL   2.5844e+03   4.740e+01    0  28.712   0.85  18.9622 
OBS:  53677.301  r NULL   2.7228e+03   3.203e+01    0  29.242   0.85  18.8778 
OBS:  53680.285  i NULL   3.1522e+03   6.392e+01    0  28.139   0.85  18.7657 
OBS:  53680.285  r NULL   3.8396e+03   4.368e+01    0  28.803   0.85  18.5861 
OBS:  53680.285  u NULL   2.1030e+03   7.584e+01    0  26.519   0.85  19.2304 
OBS:  53680.285  g NULL   4.0843e+03   5.504e+01    0  28.153   0.85  18.4871 
OBS:  53686.285  i NULL   3.1424e+03   7.709e+01    0  27.714   0.85  18.7611 
OBS:  53686.285  r NULL   4.3357e+03   6.491e+01    0  27.973   0.85  18.3992 
OBS:  53686.285  g NULL   4.4303e+03   5.922e+01    0  28.076   0.85  18.3786 
OBS:  53686.285  u NULL   1.8663e+03   1.291e+02    0  25.260   0.85  19.3895 
OBS:  53693.289  i NULL   2.7053e+03   5.487e+01    0  28.401   0.85  18.9116 
OBS:  53693.289  r NULL   3.8928e+03   7.097e+01    0  27.657   0.85  18.5210 
OBS:  53693.289  u NULL   9.1964e+02   1.000e+02    0  25.164   0.85  20.1138 
OBS:  53693.289  g NULL   3.4278e+03   7.511e+01    0  27.242   0.85  18.6561 
OBS:  53698.285  i NULL   1.9840e+03   4.828e+01    0  28.533   0.85  19.2623 
OBS:  53698.285  u NULL   4.8453e+02   6.031e+01    0  25.714   0.85  20.7101 
OBS:  53698.285  r NULL   3.1182e+03   4.135e+01    0  28.727   0.85  18.7751 
OBS:  53698.285  g NULL   2.5515e+03   3.397e+01    0  28.791   0.85  19.0176 
OBS:  53704.270  i NULL   1.6827e+03   6.154e+01    0  27.928   0.85  19.4051 
OBS:  53704.270  r NULL   2.3446e+03   5.271e+01    0  27.914   0.85  19.0669 
OBS:  53704.270  g NULL   1.4398e+03   2.366e+01    0  29.106   0.85  19.5760 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

