SURVEY: SDSS(SDSS)   
SNID:   585   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.058691 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.057420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53675.043 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  185  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05869  
SIM_REDSHIFT_CMB:    0.05742  
SIM_REDSHIFT_HOST:   0.05869  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.0478  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0253   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.078  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.26  17.52  17.66  18.11  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53675.054688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9929e-03   
SIM_SALT2x1:    0.8912   
SIM_SALT2c:    -0.0554   
SIM_SALT2mB:   17.3863   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53655.316  g NULL   4.2273e+01   1.675e+01    0  28.713   0.85  23.2532 
OBS:  53655.316  r NULL   6.7921e+01   3.185e+01    0  28.008   0.85  23.1998 
OBS:  53655.316  u NULL  -3.5007e+01   3.997e+01    0  25.406   0.85  25.9317 
OBS:  53655.316  i NULL   1.7233e+01   3.408e+01    0  28.802   0.85  23.5685 
OBS:  53664.340  g NULL   4.7799e+03   7.691e+01    0  27.538   0.85  18.2766 
OBS:  53664.340  r NULL   4.0413e+03   8.195e+01    0  27.359   0.85  18.4927 
OBS:  53664.340  i NULL   3.8583e+03   9.651e+01    0  27.329   0.85  18.5557 
OBS:  53669.301  u NULL   5.1757e+03   8.411e+01    0  27.289   0.85  18.2098 
OBS:  53669.301  r NULL   7.2753e+03   1.186e+02    0  27.082   0.85  17.8628 
OBS:  53669.301  g NULL   8.8516e+03   1.125e+02    0  27.352   0.85  17.6585 
OBS:  53669.301  i NULL   6.0201e+03   7.024e+01    0  28.425   0.85  18.0789 
OBS:  53671.383  g NULL   9.8082e+03   2.717e+02    0  25.429   0.85  17.5625 
OBS:  53671.383  u NULL   5.6003e+03   1.551e+02    0  25.985   0.85  18.1545 
OBS:  53671.383  r NULL   7.9326e+03   9.854e+01    0  27.635   0.85  17.7500 
OBS:  53671.383  i NULL   5.9528e+03   6.789e+01    0  28.506   0.85  18.0753 
OBS:  53674.285  u NULL   5.2017e+03   1.161e+02    0  26.550   0.85  18.2227 
OBS:  53674.285  r NULL   8.6842e+03   9.310e+01    0  27.894   0.85  17.6683 
OBS:  53674.285  i NULL   5.7599e+03   6.153e+01    0  28.728   0.85  18.1078 
OBS:  53674.285  g NULL   9.9056e+03   1.279e+02    0  27.186   0.85  17.5208 
OBS:  53676.375  u NULL   4.3070e+03   1.090e+02    0  26.486   0.85  18.3530 
OBS:  53676.375  r NULL   8.8214e+03   2.397e+02    0  25.677   0.85  17.6508 
OBS:  53676.375  i NULL   5.7185e+03   6.033e+01    0  28.773   0.85  18.1135 
OBS:  53679.344  u NULL   3.6402e+03   1.535e+02    0  25.549   0.85  18.6123 
OBS:  53679.344  r NULL   8.7955e+03   1.313e+02    0  27.047   0.85  17.6802 
OBS:  53679.344  i NULL   5.3330e+03   1.110e+02    0  27.240   0.85  18.1412 
OBS:  53681.336  u NULL   2.8587e+03   8.376e+01    0  26.623   0.85  18.8125 
OBS:  53681.336  r NULL   8.0326e+03   5.720e+01    0  29.254   0.85  17.7358 
OBS:  53681.336  i NULL   5.1155e+03   7.050e+01    0  28.273   0.85  18.2037 
OBS:  53681.336  g NULL   7.8625e+03   9.129e+01    0  27.742   0.85  17.7292 
OBS:  53685.297  u NULL   1.9618e+03   9.781e+01    0  25.898   0.85  19.2370 
OBS:  53685.297  r NULL   6.7688e+03   6.246e+01    0  28.631   0.85  17.9245 
OBS:  53685.297  i NULL   4.0543e+03   5.992e+01    0  28.469   0.85  18.4669 
OBS:  53685.297  g NULL   6.6254e+03   8.455e+01    0  27.687   0.85  17.9723 
OBS:  53697.293  u NULL   5.4431e+02   8.705e+01    0  25.058   0.85  20.6502 
OBS:  53697.293  r NULL   4.3313e+03   4.958e+01    0  28.635   0.85  18.4176 
OBS:  53697.293  g NULL   2.4429e+03   5.219e+01    0  27.747   0.85  19.0316 
OBS:  53697.293  i NULL   3.1559e+03   6.345e+01    0  28.161   0.85  18.7324 
OBS:  53700.293  r NULL   3.9212e+03   5.535e+01    0  28.256   0.85  18.4966 
OBS:  53700.293  g NULL   1.8848e+03   3.787e+01    0  28.247   0.85  19.3015 
OBS:  53700.293  i NULL   3.3455e+03   6.307e+01    0  28.208   0.85  18.6937 
OBS:  53705.277  u NULL   1.7877e+02   5.058e+01    0  25.493   0.85  21.5813 
OBS:  53705.277  r NULL   3.4468e+03   5.319e+01    0  28.218   0.85  18.6639 
OBS:  53705.277  g NULL   1.3574e+03   2.440e+01    0  28.981   0.85  19.6451 
OBS:  53705.277  i NULL   3.4383e+03   5.199e+01    0  28.681   0.85  18.6591 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

