SURVEY: SDSS(SDSS)   
SNID:   445   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.199720 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.198280 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54024.137 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19972  
SIM_REDSHIFT_CMB:    0.19828  
SIM_REDSHIFT_HOST:   0.19972  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9332  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0337   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.27  20.62  20.61  20.63  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54023.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2039e-04   
SIM_SALT2x1:   -0.7717   
SIM_SALT2c:    -0.0783   
SIM_SALT2mB:   20.4335   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54008.156  u NULL   4.4605e+01   6.197e+01    0  24.808   0.85  24.9290 
OBS:  54008.156  g NULL   2.6730e+01   1.820e+01    0  28.514   0.85  22.9555 
OBS:  54008.156  r NULL   6.8599e+01   2.514e+01    0  28.521   0.85  22.7352 
OBS:  54008.156  i NULL   1.2984e+02   3.266e+01    0  28.927   0.85  22.6838 
OBS:  54010.148  r NULL   1.5079e+02   2.634e+01    0  28.474   0.85  22.1172 
OBS:  54010.148  u NULL   5.5353e+01   6.263e+01    0  24.815   0.85  24.3049 
OBS:  54010.148  g NULL   1.0862e+02   2.216e+01    0  28.189   0.85  22.1718 
OBS:  54010.148  i NULL   1.4500e+02   3.337e+01    0  28.884   0.85  22.0675 
OBS:  54012.141  r NULL   1.9125e+02   4.628e+01    0  27.280   0.85  21.6548 
OBS:  54012.141  i NULL   2.5972e+02   5.875e+01    0  27.689   0.85  21.6102 
OBS:  54012.141  g NULL   1.5966e+02   4.379e+01    0  26.782   0.85  21.6313 
OBS:  54012.141  u NULL   5.7825e+01   1.018e+02    0  24.076   0.85  23.3578 
OBS:  54020.148  i NULL   5.4581e+02   3.544e+01    0  28.863   0.85  20.7159 
OBS:  54020.148  u NULL   8.5763e+01   4.593e+01    0  25.429   0.85  22.0634 
OBS:  54020.148  r NULL   5.3077e+02   2.467e+01    0  28.844   0.85  20.7031 
OBS:  54020.148  g NULL   5.5917e+02   1.664e+01    0  29.263   0.85  20.6412 
OBS:  54022.195  g NULL   5.1527e+02   3.359e+01    0  27.687   0.85  20.6074 
OBS:  54022.195  r NULL   6.0217e+02   3.403e+01    0  28.179   0.85  20.6347 
OBS:  54022.195  u NULL   1.1730e+02   1.163e+02    0  23.966   0.85  22.1527 
OBS:  54022.195  i NULL   6.1031e+02   5.550e+01    0  27.902   0.85  20.6554 
OBS:  54028.137  r NULL   5.2857e+02   3.456e+01    0  28.109   0.85  20.6488 
OBS:  54028.137  u NULL  -4.5884e+01   6.700e+01    0  24.562   0.85  22.7783 
OBS:  54028.137  i NULL   5.2654e+02   4.339e+01    0  28.416   0.85  20.6499 
OBS:  54028.137  g NULL   5.0020e+02   2.204e+01    0  28.592   0.85  20.8076 
OBS:  54030.141  r NULL   5.5316e+02   2.429e+01    0  28.891   0.85  20.7037 
OBS:  54030.141  i NULL   4.9087e+02   3.355e+01    0  28.968   0.85  20.7140 
OBS:  54030.141  g NULL   4.1392e+02   1.604e+01    0  29.211   0.85  20.9488 
OBS:  54030.141  u NULL   1.6143e+02   5.390e+01    0  25.340   0.85  23.0792 
OBS:  54032.129  r NULL   4.9329e+02   3.374e+01    0  28.141   0.85  20.7773 
OBS:  54032.129  u NULL   1.6739e+02   8.152e+01    0  24.617   0.85  23.3519 
OBS:  54032.129  g NULL   3.0867e+02   2.238e+01    0  28.383   0.85  21.1119 
OBS:  54034.199  r NULL   4.3791e+02   3.734e+01    0  27.891   0.85  20.8737 
OBS:  54034.199  u NULL  -4.0055e+01   6.087e+01    0  24.720   0.85  23.5892 
