SURVEY: SDSS(SDSS)   
SNID:   569   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.246596 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.245100 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53645.723 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  169  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24660  
SIM_REDSHIFT_CMB:    0.24510  
SIM_REDSHIFT_HOST:   0.24660  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4501  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.083  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.86  20.80  20.73  20.75  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53645.894531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3289e-05   
SIM_SALT2x1:    1.0688   
SIM_SALT2c:    -0.0726   
SIM_SALT2mB:   20.7104   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53628.422  r NULL   1.0064e+02   2.381e+01    0  28.661   0.85  22.5819 
OBS:  53628.422  u NULL   2.2050e+01   4.077e+01    0  25.435   0.85  24.8261 
OBS:  53628.422  i NULL   9.9333e+00   2.963e+01    0  29.104   0.85  22.6537 
OBS:  53628.422  g NULL   7.6492e+01   1.996e+01    0  28.375   0.85  22.7686 
OBS:  53635.434  r NULL   3.7739e+02   3.461e+01    0  28.020   0.85  21.1739 
OBS:  53635.434  i NULL   3.1640e+02   4.222e+01    0  28.421   0.85  21.3061 
OBS:  53635.434  g NULL   3.0020e+02   3.076e+01    0  27.685   0.85  21.1792 
OBS:  53635.434  u NULL   1.8162e+02   7.017e+01    0  24.900   0.85  22.9528 
OBS:  53639.473  u NULL   3.4801e+01   4.029e+01    0  25.500   0.85  22.6171 
OBS:  53639.473  i NULL   4.0317e+02   3.704e+01    0  28.728   0.85  20.9536 
OBS:  53639.473  g NULL   4.5498e+02   1.969e+01    0  28.802   0.85  20.8370 
OBS:  53639.473  r NULL   4.7477e+02   2.551e+01    0  28.741   0.85  20.8538 
OBS:  53641.473  g NULL   5.1986e+02   2.150e+01    0  28.665   0.85  20.7782 
OBS:  53641.473  u NULL   1.0320e+02   6.569e+01    0  24.840   0.85  22.6041 
OBS:  53641.473  r NULL   4.6380e+02   2.620e+01    0  28.676   0.85  20.7833 
OBS:  53641.473  i NULL   3.7953e+02   3.679e+01    0  28.737   0.85  20.8585 
OBS:  53644.418  u NULL   1.3030e+02   4.263e+01    0  25.689   0.85  22.7268 
OBS:  53644.418  g NULL   4.9586e+02   1.505e+01    0  29.429   0.85  20.7711 
OBS:  53644.418  r NULL   5.1332e+02   2.249e+01    0  29.039   0.85  20.7356 
OBS:  53644.418  i NULL   4.8694e+02   3.190e+01    0  29.076   0.85  20.7739 
OBS:  53657.430  r NULL   4.1955e+02   2.674e+01    0  28.606   0.85  20.9767 
OBS:  53657.430  i NULL   3.7755e+02   4.371e+01    0  28.362   0.85  21.0332 
OBS:  53657.430  g NULL   2.5634e+02   1.767e+01    0  28.843   0.85  21.3552 
OBS:  53657.430  u NULL   2.5844e+01   4.307e+01    0  25.358   0.85  24.1632 
OBS:  53663.414  g NULL   1.7590e+02   3.730e+01    0  27.139   0.85  21.8941 
OBS:  53663.414  r NULL   3.6132e+02   4.232e+01    0  27.577   0.85  21.2695 
OBS:  53663.414  u NULL   1.9357e+00   9.923e+01    0  24.003   0.85  24.6417 
OBS:  53663.414  i NULL   3.4170e+02   5.036e+01    0  28.043   0.85  21.3564 
OBS:  53666.484  r NULL   2.6752e+02   2.999e+01    0  28.267   0.85  21.4330 
OBS:  53666.484  i NULL   2.4408e+02   3.882e+01    0  28.584   0.85  21.4676 
OBS:  53666.484  u NULL   6.9865e+01   6.606e+01    0  24.753   0.85  25.4813 
OBS:  53666.484  g NULL   1.5962e+02   2.392e+01    0  28.080   0.85  22.2172 
OBS:  53668.406  r NULL   2.7826e+02   3.146e+01    0  28.170   0.85  21.5345 
