SURVEY: SDSS(SDSS)   
SNID:   506   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.132329 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.130970 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54381.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  106  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13233  
SIM_REDSHIFT_CMB:    0.13097  
SIM_REDSHIFT_HOST:   0.13233  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9446  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.141  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.12  19.87  19.90  20.13  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54381.421875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.6843e-04   
SIM_SALT2x1:   -1.6498   
SIM_SALT2c:    -0.0799   
SIM_SALT2mB:   19.5629   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54359.184  r NULL   2.0825e+01   2.594e+01    0  28.423   0.85  99.0000 
OBS:  54359.184  i NULL   9.4977e+01   5.782e+01    0  27.679   0.85  99.0000 
OBS:  54359.184  u NULL  -9.0705e+01   7.252e+01    0  24.449   0.85  99.0000 
OBS:  54365.250  i NULL   5.3663e+01   2.957e+01    0  29.121   0.85  23.3208 
OBS:  54365.250  r NULL   6.5694e+01   1.992e+01    0  29.024   0.85  23.4554 
OBS:  54365.250  g NULL  -1.6401e+01   1.937e+01    0  28.343   0.85  24.7999 
OBS:  54365.250  u NULL   3.7048e+01   4.573e+01    0  25.290   0.85  99.0000 
OBS:  54373.324  g NULL   6.7917e+02   4.507e+01    0  27.177   0.85  20.4706 
OBS:  54373.324  i NULL   5.6422e+02   6.109e+01    0  27.684   0.85  20.5212 
OBS:  54373.324  u NULL   1.0679e+02   1.394e+02    0  23.689   0.85  21.2262 
OBS:  54382.262  i NULL   9.0018e+02   5.054e+01    0  28.178   0.85  20.1343 
OBS:  54382.262  g NULL   1.1378e+03   3.196e+01    0  28.232   0.85  19.8900 
OBS:  54382.262  r NULL   1.0418e+03   4.094e+01    0  27.992   0.85  19.8964 
OBS:  54382.262  u NULL   3.8351e+02   8.335e+01    0  24.921   0.85  21.2352 
OBS:  54386.262  g NULL   8.5422e+02   2.275e+01    0  28.810   0.85  20.0845 
OBS:  54386.262  r NULL   1.1071e+03   3.176e+01    0  28.577   0.85  19.9429 
OBS:  54386.262  i NULL   8.3213e+02   3.879e+01    0  28.741   0.85  20.2245 
OBS:  54386.262  u NULL   1.6113e+02   5.101e+01    0  25.433   0.85  21.8211 
OBS:  54388.266  g NULL   7.9757e+02   2.153e+01    0  28.885   0.85  20.2422 
OBS:  54388.266  r NULL   9.6562e+02   3.312e+01    0  28.423   0.85  20.0163 
OBS:  54388.266  u NULL   1.4180e+02   5.327e+01    0  25.303   0.85  22.1221 
OBS:  54388.266  i NULL   6.8975e+02   4.256e+01    0  28.501   0.85  20.3277 
OBS:  54393.250  r NULL   6.9301e+02   2.957e+01    0  28.537   0.85  20.3296 
OBS:  54393.250  u NULL   1.2042e+02   6.087e+01    0  25.010   0.85  22.8699 
OBS:  54393.250  g NULL   4.8554e+02   1.980e+01    0  28.816   0.85  20.7780 
OBS:  54393.250  i NULL   5.4008e+02   3.743e+01    0  28.742   0.85  20.6966 
OBS:  54403.180  r NULL   4.9124e+02   3.455e+01    0  28.089   0.85  20.8667 
OBS:  54403.180  i NULL   4.5290e+02   5.045e+01    0  28.070   0.85  20.9081 
OBS:  54403.180  u NULL  -1.2360e+01   5.495e+01    0  24.884   0.85  23.4766 
OBS:  54403.180  g NULL   1.6908e+02   3.095e+01    0  27.539   0.85  22.0451 
OBS:  54406.172  r NULL   3.4318e+02   2.662e+01    0  28.572   0.85  21.0365 
OBS:  54406.172  i NULL   4.4207e+02   4.042e+01    0  28.549   0.85  20.9165 
OBS:  54406.172  g NULL   1.1472e+02   1.459e+01    0  29.099   0.85  22.3049 
