SURVEY: SDSS(SDSS)   
SNID:   421   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.229476 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.228000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53998.207 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22948  
SIM_REDSHIFT_CMB:    0.22800  
SIM_REDSHIFT_HOST:   0.22948  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.2728  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.098  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.93  21.06  20.87  20.90  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53998.746094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.0404e-05   
SIM_SALT2x1:   -0.3982   
SIM_SALT2c:    -0.0296   
SIM_SALT2mB:   20.8718   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53989.363  g NULL   1.7783e+02   3.886e+01    0  27.055   0.85  21.5012 
OBS:  53989.363  r NULL   1.8408e+02   3.845e+01    0  27.679   0.85  21.4083 
OBS:  53989.363  i NULL   3.2461e+02   4.565e+01    0  28.253   0.85  21.4387 
OBS:  53989.363  u NULL   1.0287e+02   3.950e+01    0  25.770   0.85  23.0516 
OBS:  53995.379  u NULL   1.1492e+02   3.955e+01    0  25.793   0.85  22.7282 
OBS:  53995.379  r NULL   4.0505e+02   2.414e+01    0  28.821   0.85  20.9332 
OBS:  53995.379  i NULL   4.2445e+02   3.363e+01    0  28.944   0.85  20.9809 
OBS:  53995.379  g NULL   3.6438e+02   1.517e+01    0  29.287   0.85  21.0593 
OBS:  54000.340  r NULL   4.5812e+02   2.677e+01    0  28.626   0.85  20.8676 
OBS:  54000.340  u NULL   4.7225e+01   4.311e+01    0  25.426   0.85  23.0786 
OBS:  54000.340  i NULL   4.6750e+02   4.418e+01    0  28.362   0.85  20.8917 
OBS:  54000.340  g NULL   3.5822e+02   1.881e+01    0  28.810   0.85  21.1048 
OBS:  54006.285  u NULL   5.2416e+01   4.928e+01    0  25.211   0.85  23.8695 
OBS:  54006.285  g NULL   2.5655e+02   1.414e+01    0  29.330   0.85  21.4530 
OBS:  54006.285  i NULL   3.9057e+02   3.152e+01    0  29.076   0.85  21.0223 
OBS:  54007.387  i NULL   3.3262e+02   5.185e+01    0  27.979   0.85  21.0790 
OBS:  54007.387  g NULL   2.4220e+02   1.800e+01    0  28.789   0.85  21.5382 
OBS:  54007.387  r NULL   4.1601e+02   3.015e+01    0  28.342   0.85  21.0349 
OBS:  54007.387  u NULL  -5.3339e+01   8.692e+01    0  24.198   0.85  24.0043 
OBS:  54009.313  g NULL   2.0803e+02   1.602e+01    0  29.003   0.85  21.7032 
OBS:  54009.313  u NULL   1.0464e+02   3.915e+01    0  25.785   0.85  24.2027 
OBS:  54009.313  r NULL   3.8542e+02   2.380e+01    0  28.839   0.85  21.1101 
OBS:  54009.313  i NULL   3.2306e+02   3.589e+01    0  28.775   0.85  21.2022 
OBS:  54011.375  g NULL   1.6356e+02   1.310e+01    0  29.394   0.85  21.8955 
OBS:  54011.375  r NULL   3.1143e+02   2.168e+01    0  28.999   0.85  21.2016 
OBS:  54011.375  u NULL   1.4975e+01   2.737e+01    0  26.141   0.85  24.4374 
OBS:  54011.375  i NULL   2.9508e+02   3.152e+01    0  29.050   0.85  21.3265 
OBS:  54021.379  i NULL   2.3893e+02   3.511e+01    0  28.799   0.85  21.6606 
OBS:  54021.379  u NULL  -4.2686e-01   4.004e+01    0  25.404   0.85  25.1637 
OBS:  54025.375  g NULL   4.9380e+01   1.957e+01    0  28.383   0.85  23.3840 
OBS:  54025.375  i NULL   1.9326e+02   4.571e+01    0  28.215   0.85  21.7402 
OBS:  54025.375  r NULL   7.4928e+01   3.090e+01    0  28.082   0.85  22.0894 
OBS:  54025.375  u NULL   1.7872e+01   6.971e+01    0  24.550   0.85  25.4175 
OBS:  54029.305  r NULL   9.5340e+01   3.057e+01    0  28.116   0.85  22.3552 
OBS:  54029.305  i NULL   2.4856e+02   4.201e+01    0  28.412   0.85  21.8570 
OBS:  54029.305  u NULL   2.6272e+01   3.289e+01    0  25.842   0.85  25.4873 
OBS:  54029.305  g NULL   3.8544e+01   1.599e+01    0  28.809   0.85  23.6883 
OBS:  54031.293  r NULL   1.2548e+02   2.235e+01    0  28.815   0.85  22.4854 
OBS:  54031.293  i NULL   1.2739e+02   3.384e+01    0  28.848   0.85  21.9336 
OBS:  54031.293  u NULL   1.4491e+01   2.365e+01    0  26.414   0.85  25.4079 
OBS:  54031.293  g NULL   2.9115e+01   1.295e+01    0  29.252   0.85  23.8185 
OBS:  54036.297  r NULL   8.7621e+01   2.346e+01    0  28.685   0.85  22.7582 
OBS:  54036.297  i NULL   1.3547e+02   4.472e+01    0  28.246   0.85  22.1864 
OBS:  54036.297  u NULL   1.3612e+01   4.357e+01    0  25.294   0.85  25.6402 
OBS:  54036.297  g NULL  -9.8008e+00   1.727e+01    0  28.592   0.85  24.0795 
OBS:  54039.297  r NULL   3.9814e+01   2.805e+01    0  28.266   0.85  22.8913 
OBS:  54039.297  i NULL   1.1423e+02   4.022e+01    0  28.470   0.85  22.3607 
OBS:  54039.297  g NULL   2.5772e+01   1.614e+01    0  28.772   0.85  24.1947 
OBS:  54039.297  u NULL  -1.0938e+02   3.795e+01    0  25.486   0.85  25.9231 
OBS:  54041.266  r NULL   2.2142e+01   3.781e+01    0  27.609   0.85  22.9723 
OBS:  54041.266  g NULL   3.7867e+01   3.376e+01    0  27.199   0.85  24.2560 
OBS:  54041.266  i NULL   1.0245e+02   4.392e+01    0  28.276   0.85  22.4606 
OBS:  54048.289  r NULL   6.7199e+01   2.095e+01    0  28.917   0.85  23.2199 
OBS:  54048.289  g NULL   5.0766e+01   1.703e+01    0  28.687   0.85  24.3996 
OBS:  54048.289  i NULL   8.4507e+01   3.426e+01    0  28.810   0.85  22.7141 
OBS:  54048.289  u NULL  -3.0909e+01   4.486e+01    0  25.207   0.85  25.7322 
OBS:  54052.293  g NULL   2.5414e+01   1.407e+01    0  29.069   0.85  24.4916 
OBS:  54052.293  i NULL   2.9674e+01   4.534e+01    0  28.188   0.85  22.8283 
OBS:  54052.293  u NULL  -1.8845e+01   4.335e+01    0  25.269   0.85  26.0170 
OBS:  54052.293  r NULL   2.8378e+01   2.073e+01    0  28.913   0.85  23.3203 
OBS:  54055.289  g NULL   2.2944e+01   1.663e+01    0  28.705   0.85  24.5745 
OBS:  54055.289  i NULL   1.1236e+02   3.938e+01    0  28.516   0.85  22.9081 
OBS:  54055.289  r NULL   2.5269e+01   1.965e+01    0  29.027   0.85  23.3745 
OBS:  54058.289  i NULL   3.5587e+01   4.076e+01    0  28.419   0.85  22.9812 
OBS:  54058.289  u NULL   5.1065e+01   4.298e+01    0  25.438   0.85  99.0000 
OBS:  54058.289  r NULL   2.3226e+01   1.789e+01    0  29.230   0.85  23.4127 
OBS:  54058.289  g NULL   5.3469e+00   1.593e+01    0  28.773   0.85  24.6645 
OBS:  54060.309  i NULL   8.6492e+01   5.510e+01    0  27.780   0.85  23.0258 
OBS:  54060.309  u NULL   2.6275e+01   3.976e+01    0  25.496   0.85  99.0000 
OBS:  54060.309  g NULL   3.3713e+01   1.451e+01    0  29.013   0.85  24.7265 
OBS:  54063.277  i NULL   6.9422e+01   2.588e+01    0  29.415   0.85  23.0964 
OBS:  54063.277  g NULL   1.8810e+00   9.496e+00    0  29.890   0.85  24.8218 
OBS:  54063.277  r NULL   6.5383e+01   2.149e+01    0  28.860   0.85  23.4623 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

