SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   356   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017781 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016560 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49769.645 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01778  
SIM_REDSHIFT_CMB:    0.01656  
SIM_REDSHIFT_HOST:   0.01778  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2836  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.148  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.12  15.12  15.14  15.47  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49768.281250  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4984e-02   
SIM_SALT2x1:    1.0144   
SIM_SALT2c:    -0.0438   
SIM_SALT2mB:   14.6409   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 206 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49759.600  I NULL   4.8775e+04   2.181e+03    0  22.692   0.85  15.7405 
OBS:  49759.600  R NULL   5.4252e+04   3.346e+03    0  21.791   0.85  15.6175 
OBS:  49759.600  V NULL   5.3932e+04   5.586e+03    0  20.709   0.85  15.6447 
OBS:  49761.580  V NULL   7.0545e+04   7.254e+03    0  20.428   0.85  15.4029 
OBS:  49761.600  R NULL   8.5580e+04   2.221e+04    0  18.500   0.85  15.3845 
OBS:  49761.600  I NULL   1.0112e+05   4.239e+04    0  17.578   0.85  15.5356 
OBS:  49761.600  V NULL   8.7413e+04   1.514e+04    0  19.182   0.85  15.4010 
OBS:  49762.500  V NULL   7.6061e+04   7.775e+03    0  20.358   0.85  15.3243 
OBS:  49762.500  I NULL   6.8981e+04   2.838e+04    0  18.031   0.85  15.4802 
OBS:  49762.500  R NULL   6.4752e+04   8.778e+03    0  19.984   0.85  15.3128 
OBS:  49765.240  I NULL   6.6210e+04   7.394e+03    0  20.406   0.85  15.4303 
OBS:  49765.240  R NULL   9.4137e+04   9.247e+03    0  20.209   0.85  15.1918 
OBS:  49765.240  V NULL   7.6400e+04   8.437e+03    0  20.197   0.85  15.1866 
OBS:  49765.240  B NULL   9.5510e+04   9.219e+03    0  20.215   0.85  15.1386 
OBS:  49765.370  B NULL   9.8526e+04   7.430e+03    0  20.690   0.85  15.1357 
OBS:  49765.370  V NULL   8.1754e+04   1.052e+04    0  19.822   0.85  15.1825 
OBS:  49765.370  I NULL   5.4083e+04   8.312e+03    0  20.009   0.85  15.4307 
OBS:  49765.370  R NULL   8.2390e+04   8.977e+03    0  20.149   0.85  15.1883 
OBS:  49765.500  V NULL   8.3552e+04   3.425e+03    0  22.177   0.85  15.1785 
OBS:  49765.500  I NULL   7.0047e+04   1.516e+03    0  23.860   0.85  15.4312 
OBS:  49765.500  R NULL   8.2904e+04   1.713e+03    0  23.714   0.85  15.1849 
OBS:  49766.290  R NULL   8.9106e+04   5.519e+03    0  21.228   0.85  15.1664 
OBS:  49766.290  I NULL   6.5437e+04   5.863e+03    0  20.870   0.85  15.4365 
OBS:  49766.290  V NULL   9.0149e+04   5.380e+03    0  21.286   0.85  15.1568 
OBS:  49766.290  B NULL   8.3997e+04   7.057e+03    0  20.640   0.85  15.1195 
OBS:  49767.170  B NULL   7.8446e+04   8.684e+03    0  20.155   0.85  15.1131 
OBS:  49767.170  I NULL   6.4985e+04   7.337e+03    0  20.406   0.85  15.4475 
OBS:  49767.170  R NULL   8.8755e+04   9.235e+03    0  20.159   0.85  15.1502 
OBS:  49767.170  V NULL   8.5178e+04   9.041e+03    0  20.157   0.85  15.1387 
OBS:  49767.500  V NULL   8.7789e+04   1.869e+03    0  23.571   0.85  15.1335 
OBS:  49767.500  I NULL   6.4279e+04   5.862e+03    0  20.849   0.85  15.4531 
OBS:  49767.500  R NULL   9.0713e+04   1.821e+03    0  23.674   0.85  15.1455 
OBS:  49768.500  V NULL   9.5632e+04   2.392e+04    0  18.436   0.85  15.1234 
OBS:  49768.500  I NULL   6.8808e+04   6.036e+03    0  20.849   0.85  15.4746 
OBS:  49768.500  R NULL   8.6675e+04   3.531e+03    0  22.159   0.85  15.1353 
OBS:  49769.290  B NULL   9.0043e+04   9.479e+03    0  20.105   0.85  15.1337 
OBS:  49769.290  I NULL   5.8360e+04   5.496e+03    0  20.900   0.85  15.4945 
OBS:  49769.290  V NULL   9.3171e+04   5.706e+03    0  21.196   0.85  15.1210 
OBS:  49769.290  R NULL   7.4962e+04   8.972e+03    0  20.069   0.85  15.1323 
OBS:  49769.500  V NULL   8.9910e+04   3.737e+03    0  22.066   0.85  15.1211 
OBS:  49769.500  I NULL   6.4680e+04   1.415e+03    0  23.931   0.85  15.4999 
OBS:  49769.500  R NULL   9.0849e+04   1.823e+03    0  23.674   0.85  15.1323 
OBS:  49770.180  I NULL   5.9529e+04   6.689e+03    0  20.518   0.85  15.5180 
OBS:  49770.180  V NULL   9.9530e+04   9.900e+03    0  20.117   0.85  15.1240 
OBS:  49770.180  B NULL   7.5255e+04   1.027e+04    0  19.789   0.85  15.1546 
OBS:  49770.180  R NULL   8.9062e+04   1.122e+04    0  19.773   0.85  15.1345 
OBS:  49770.500  V NULL   8.6375e+04   1.840e+03    0  23.591   0.85  15.1264 
OBS:  49770.500  R NULL   8.6558e+04   1.767e+03    0  23.694   0.85  15.1366 
OBS:  49770.500  I NULL   6.1949e+04   1.355e+03    0  23.982   0.85  15.5268 
OBS:  49771.320  V NULL   1.0132e+05   9.980e+03    0  20.117   0.85  15.1361 
OBS:  49771.320  R NULL   7.8503e+04   9.108e+03    0  20.079   0.85  15.1453 
OBS:  49771.320  I NULL   7.7026e+04   5.863e+03    0  21.012   0.85  15.5501 
OBS:  49771.320  B NULL   9.1026e+04   9.290e+03    0  20.155   0.85  15.1911 
OBS:  49771.600  I NULL   6.1411e+04   2.681e+03    0  22.466   0.85  15.5584 
OBS:  49771.600  R NULL   9.0169e+04   1.791e+03    0  23.704   0.85  15.1493 
OBS:  49771.600  V NULL   8.9454e+04   1.861e+03    0  23.601   0.85  15.1404 
OBS:  49772.190  R NULL   8.8412e+04   7.377e+03    0  20.613   0.85  15.1594 
OBS:  49772.190  I NULL   6.0907e+04   5.196e+03    0  21.054   0.85  15.5759 
OBS:  49772.190  B NULL   8.8705e+04   8.778e+03    0  20.245   0.85  15.2262 
OBS:  49772.190  V NULL   8.6745e+04   7.222e+03    0  20.632   0.85  15.1513 
OBS:  49772.600  R NULL   8.2903e+04   1.722e+03    0  23.704   0.85  15.1686 
OBS:  49772.600  I NULL   6.0455e+04   1.302e+03    0  24.043   0.85  15.5901 
OBS:  49772.600  V NULL   8.7175e+04   1.813e+03    0  23.631   0.85  15.1599 
OBS:  49773.280  R NULL   9.6867e+04   7.695e+03    0  20.613   0.85  15.1878 
OBS:  49773.280  V NULL   8.6415e+04   7.104e+03    0  20.662   0.85  15.1765 
OBS:  49773.280  I NULL   4.5921e+04   5.817e+03    0  20.590   0.85  15.6167 
OBS:  49773.280  B NULL   7.3665e+04   6.293e+03    0  20.750   0.85  15.2759 
OBS:  49774.500  V NULL   6.4010e+04   7.841e+03    0  20.187   0.85  15.2122 
OBS:  49775.450  I NULL   4.8406e+04   5.639e+03    0  20.693   0.85  15.7330 
OBS:  49775.450  V NULL   4.6414e+04   9.943e+03    0  19.497   0.85  15.2454 
OBS:  49775.450  B NULL   7.1925e+04   8.990e+03    0  20.010   0.85  15.3926 
OBS:  49775.450  R NULL   6.3030e+04   7.655e+03    0  20.229   0.85  15.2833 
OBS:  49775.500  V NULL   8.0437e+04   3.283e+03    0  22.227   0.85  15.2473 
OBS:  49775.500  I NULL   5.2295e+04   1.148e+03    0  24.176   0.85  15.7363 
OBS:  49775.500  R NULL   7.7617e+04   1.569e+03    0  23.834   0.85  15.2861 
OBS:  49776.160  R NULL   7.2651e+04   7.956e+03    0  20.280   0.85  15.3270 
OBS:  49776.160  B NULL   7.3413e+04   8.797e+03    0  20.070   0.85  15.4366 
OBS:  49776.160  V NULL   7.9119e+04   1.010e+04    0  19.872   0.85  15.2736 
OBS:  49776.160  I NULL   5.4183e+04   5.808e+03    0  20.723   0.85  15.7833 
OBS:  49776.170  R NULL   6.1472e+04   7.167e+03    0  20.340   0.85  15.3277 
OBS:  49776.170  I NULL   5.7406e+04   5.777e+03    0  20.785   0.85  15.7840 
OBS:  49776.170  V NULL   7.6518e+04   6.422e+03    0  20.752   0.85  15.2740 
OBS:  49776.170  B NULL   6.7011e+04   5.485e+03    0  20.940   0.85  15.4372 
OBS:  49777.500  R NULL   6.9640e+04   2.762e+03    0  22.460   0.85  15.4158 
OBS:  49777.500  V NULL   7.1615e+04   2.948e+03    0  22.337   0.85  15.3329 
OBS:  49778.500  V NULL   6.8770e+04   2.812e+03    0  22.397   0.85  15.3821 
OBS:  49778.500  I NULL   4.2941e+04   9.535e+02    0  24.392   0.85  15.9416 
OBS:  49778.500  R NULL   6.4924e+04   3.912e+03    0  21.640   0.85  15.4828 
OBS:  49779.240  I NULL   4.2478e+04   3.775e+03    0  21.403   0.85  15.9831 
OBS:  49779.240  B NULL   4.6949e+04   4.173e+03    0  21.161   0.85  15.6612 
OBS:  49779.240  V NULL   7.3847e+04   4.385e+03    0  21.517   0.85  15.4217 
OBS:  49779.240  R NULL   5.2311e+04   3.654e+03    0  21.570   0.85  15.5327 
OBS:  49780.380  R NULL   5.7103e+04   3.611e+03    0  21.680   0.85  15.6107 
OBS:  49780.380  I NULL   4.3338e+04   3.694e+03    0  21.465   0.85  16.0370 
OBS:  49780.380  B NULL   5.6134e+04   6.534e+03    0  20.421   0.85  15.7634 
OBS:  49780.380  V NULL   6.5277e+04   5.386e+03    0  20.962   0.85  15.4894 
OBS:  49780.800  V NULL   6.5724e+04   6.884e+03    0  20.468   0.85  15.5165 
OBS:  49781.160  I NULL   4.1410e+04   4.511e+03    0  21.010   0.85  16.0662 
OBS:  49781.160  B NULL   4.5115e+04   2.745e+03    0  21.996   0.85  15.8423 
OBS:  49781.160  V NULL   6.2048e+04   5.137e+03    0  21.013   0.85  15.5416 
OBS:  49781.160  R NULL   5.3353e+04   3.435e+03    0  21.721   0.85  15.6652 
