SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   78   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.024096 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.022866 +- 0.000001  (CMB) 

VPEC:        73.02  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53781.879 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  28  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02410  
SIM_REDSHIFT_CMB:    0.02311  
SIM_REDSHIFT_HOST:   0.02410  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -73.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.0174  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0250   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.037  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  15.94  16.13  16.15  16.15  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53781.738281  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.6270e-03   
SIM_SALT2x1:   -0.7600   
SIM_SALT2c:     0.0118   
SIM_SALT2mB:   15.7954   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53777.463  j NULL   2.9504e+04   5.940e+02    0  24.910   0.85  16.3129 
OBS:  53777.473  k NULL   3.0514e+04   5.857e+02    0  24.995   0.85  16.2943 
OBS:  53777.476  j NULL   2.9685e+04   4.918e+02    0  25.354   0.85  16.3120 
OBS:  53777.486  k NULL   3.1131e+04   6.212e+02    0  24.880   0.85  16.2936 
OBS:  53777.489  j NULL   3.0577e+04   5.530e+02    0  25.112   0.85  16.3111 
OBS:  53777.495  h NULL   3.1508e+04   5.686e+02    0  25.065   0.85  16.2448 
OBS:  53777.499  k NULL   3.0377e+04   4.700e+02    0  25.504   0.85  16.2928 
OBS:  53777.502  j NULL   2.9914e+04   5.169e+02    0  25.246   0.85  16.3102 
OBS:  53777.512  k NULL   3.0675e+04   5.655e+02    0  25.081   0.85  16.2920 
OBS:  53778.508  k NULL   3.1795e+04   5.839e+02    0  25.051   0.85  16.2406 
OBS:  53778.514  f NULL   4.3689e+04   1.781e+03    0  22.881   0.85  15.8836 
OBS:  53779.474  k NULL   3.3138e+04   5.738e+02    0  25.139   0.85  16.2010 
OBS:  53779.478  j NULL   3.3630e+04   5.290e+02    0  25.331   0.85  16.2042 
OBS:  53779.484  f NULL   4.3991e+04   2.094e+03    0  22.540   0.85  15.8701 
OBS:  53779.491  k NULL   3.2620e+04   6.624e+02    0  24.792   0.85  16.2004 
OBS:  53779.497  f NULL   4.5395e+04   1.969e+03    0  22.705   0.85  15.8701 
OBS:  53781.439  j NULL   3.3839e+04   5.947e+02    0  25.071   0.85  16.1516 
OBS:  53781.442  k NULL   3.4252e+04   5.040e+02    0  25.490   0.85  16.1501 
OBS:  53781.445  h NULL   3.4959e+04   7.783e+02    0  24.471   0.85  16.1263 
OBS:  53781.448  f NULL   3.9700e+04   1.662e+03    0  22.930   0.85  15.9243 
OBS:  53781.452  f NULL   3.8033e+04   1.566e+03    0  23.014   0.85  15.9246 
OBS:  53786.514  k NULL   3.3399e+04   5.869e+02    0  25.096   0.85  16.1986 
OBS:  53786.517  j NULL   3.2722e+04   5.667e+02    0  25.140   0.85  16.2111 
OBS:  53786.520  f NULL   2.9324e+04   1.200e+03    0  23.307   0.85  16.3862 
OBS:  53786.523  f NULL   2.9715e+04   1.121e+03    0  23.468   0.85  16.3866 
OBS:  53786.527  h NULL   2.9092e+04   5.512e+02    0  25.041   0.85  16.3318 
OBS:  53788.498  j NULL   3.0893e+04   4.280e+02    0  25.731   0.85  16.2932 
OBS:  53788.500  k NULL   3.1108e+04   4.643e+02    0  25.556   0.85  16.2972 
OBS:  53788.504  h NULL   2.5244e+04   4.037e+02    0  25.593   0.85  16.4820 
OBS:  53788.507  f NULL   2.1770e+04   7.964e+02    0  23.878   0.85  16.6205 
OBS:  53788.510  f NULL   2.2890e+04   8.122e+02    0  23.888   0.85  16.6209 
OBS:  53794.427  k NULL   2.0721e+04   3.247e+02    0  25.916   0.85  16.6960 
OBS:  53794.433  f NULL   1.1057e+04   4.058e+02    0  24.612   0.85  17.4080 
OBS:  53796.506  j NULL   1.9571e+04   2.855e+02    0  26.122   0.85  16.7955 
OBS:  53796.509  f NULL   8.2214e+03   3.993e+02    0  24.334   0.85  17.7184 
OBS:  53796.512  f NULL   7.4756e+03   3.778e+02    0  24.355   0.85  17.7189 
OBS:  53796.516  h NULL   1.1371e+04   2.072e+02    0  26.174   0.85  17.3810 
OBS:  53797.506  k NULL   1.9070e+04   3.501e+02    0  25.638   0.85  16.8076 
OBS:  53797.509  j NULL   1.8483e+04   2.881e+02    0  26.029   0.85  16.8628 
OBS:  53797.519  h NULL   9.9302e+03   1.881e+02    0  26.239   0.85  17.5110 
OBS:  53798.413  k NULL   1.8440e+04   2.844e+02    0  26.088   0.85  16.8311 
OBS:  53798.416  h NULL   8.6106e+03   1.635e+02    0  26.402   0.85  17.6237 
OBS:  53798.419  f NULL   6.7724e+03   2.950e+02    0  24.781   0.85  17.9882 
OBS:  53798.423  f NULL   6.4199e+03   2.996e+02    0  24.693   0.85  17.9887 
