SURVEY: Hamuy1996_LC(Hamuy1996_LC)   
SNID:   1   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hamuy96 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.051558 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.050300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48194.980 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05156  
SIM_REDSHIFT_CMB:    0.05030  
SIM_REDSHIFT_HOST:   0.05156  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.7494  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  18.06  17.97  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48195.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6491e-03   
SIM_SALT2x1:   -2.3498   
SIM_SALT2c:    -0.0392   
SIM_SALT2mB:   17.5919   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48192.100  V NULL   5.4360e+03   3.260e+02    0  24.517   0.85  18.1207 
OBS:  48192.100  B NULL   5.6096e+03   1.717e+02    0  25.823   0.85  18.1452 
OBS:  48192.100  V NULL   5.7247e+03   1.832e+02    0  25.812   0.85  18.1207 
OBS:  48193.040  V NULL   5.9473e+03   1.887e+02    0  25.785   0.85  18.0588 
OBS:  48193.040  B NULL   5.8098e+03   1.790e+02    0  25.768   0.85  18.0969 
OBS:  48194.030  B NULL   6.2929e+03   1.881e+02    0  25.739   0.85  18.0666 
OBS:  48194.030  V NULL   5.9742e+03   1.924e+02    0  25.747   0.85  18.0119 
OBS:  48195.030  B NULL   6.0850e+03   1.834e+02    0  25.762   0.85  18.0574 
OBS:  48195.030  V NULL   6.4143e+03   2.000e+02    0  25.727   0.85  17.9828 
OBS:  48196.070  B NULL   5.5733e+03   1.964e+02    0  25.524   0.85  18.0689 
OBS:  48196.070  V NULL   6.8540e+03   2.912e+02    0  24.965   0.85  17.9697 
OBS:  48196.070  V NULL   6.4808e+03   2.047e+02    0  25.685   0.85  17.9697 
OBS:  48196.070  B NULL   5.9118e+03   2.117e+02    0  25.418   0.85  18.0689 
OBS:  48196.070  V NULL   6.7090e+03   2.180e+02    0  25.578   0.85  17.9697 
OBS:  48197.040  B NULL   5.6619e+03   2.281e+02    0  25.212   0.85  18.0961 
OBS:  48197.040  V NULL   6.5925e+03   2.255e+02    0  25.490   0.85  17.9698 
OBS:  48197.040  V NULL   6.6722e+03   2.303e+02    0  25.453   0.85  17.9698 
OBS:  48197.040  B NULL   5.5833e+03   2.302e+02    0  25.178   0.85  18.0961 
OBS:  48197.040  V NULL   6.7024e+03   2.276e+02    0  25.482   0.85  17.9698 
OBS:  48197.040  B NULL   5.4729e+03   2.019e+02    0  25.446   0.85  18.0961 
OBS:  48197.040  B NULL   5.4198e+03   2.101e+02    0  25.351   0.85  18.0961 
OBS:  48197.040  V NULL   6.3863e+03   2.265e+02    0  25.450   0.85  17.9698 
OBS:  48199.040  B NULL   5.3209e+03   1.831e+02    0  25.628   0.85  18.2011 
OBS:  48199.040  V NULL   6.1250e+03   2.050e+02    0  25.631   0.85  18.0031 
OBS:  48199.040  B NULL   5.5868e+03   2.027e+02    0  25.453   0.85  18.2011 
OBS:  48199.040  V NULL   6.2974e+03   2.191e+02    0  25.508   0.85  18.0031 
OBS:  48201.070  B NULL   4.4453e+03   1.540e+02    0  25.828   0.85  18.3693 
OBS:  48201.070  V NULL   5.6769e+03   1.860e+02    0  25.773   0.85  18.0771 
OBS:  48201.070  B NULL   4.0716e+03   1.343e+02    0  26.044   0.85  18.3693 
OBS:  48201.070  V NULL   5.7930e+03   1.814e+02    0  25.847   0.85  18.0771 
OBS:  48203.030  B NULL   3.6988e+03   1.158e+02    0  26.272   0.85  18.5813 
OBS:  48203.030  V NULL   5.2963e+03   1.716e+02    0  25.887   0.85  18.1816 
OBS:  48203.030  B NULL   3.7037e+03   1.154e+02    0  26.280   0.85  18.5813 
OBS:  48203.030  V NULL   5.5523e+03   1.756e+02    0  25.876   0.85  18.1816 
OBS:  48206.010  V NULL   4.4574e+03   1.393e+02    0  26.188   0.85  18.3874 
OBS:  48206.010  B NULL   2.6619e+03   8.650e+01    0  26.592   0.85  19.0046 
