SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   274   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.019794 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.018570 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52524.723 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  24  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01979  
SIM_REDSHIFT_CMB:    0.01857  
SIM_REDSHIFT_HOST:   0.01979  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.5357  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.08  16.06  15.86  15.71  15.91  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   52524.699219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.9261e-03   
SIM_SALT2x1:   -0.8677   
SIM_SALT2c:     0.1132   
SIM_SALT2mB:   15.6431   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 172 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52516.800  B NULL   2.3164e+04   1.465e+03    0  22.647   0.85  16.6236 
OBS:  52516.800  V NULL   2.3169e+04   1.636e+03    0  22.444   0.85  16.4794 
OBS:  52516.800  R NULL   3.5974e+04   2.278e+03    0  22.200   0.85  16.2321 
OBS:  52516.800  I NULL   3.7555e+04   2.442e+03    0  22.206   0.85  16.1909 
OBS:  52516.800  R NULL   3.1934e+04   2.197e+03    0  22.159   0.85  16.2321 
OBS:  52516.800  I NULL   3.5464e+04   2.398e+03    0  22.196   0.85  16.1909 
OBS:  52516.900  B NULL   2.1346e+04   1.410e+03    0  22.647   0.85  16.6043 
OBS:  52516.900  I NULL   3.0172e+04   2.285e+03    0  22.166   0.85  16.1749 
OBS:  52516.900  U NULL   1.7291e+04   3.842e+03    0  20.491   0.85  16.5488 
OBS:  52516.900  V NULL   2.6293e+04   1.312e+03    0  23.038   0.85  16.4612 
OBS:  52516.900  R NULL   3.1032e+04   2.180e+03    0  22.149   0.85  16.2145 
OBS:  52517.900  B NULL   2.7864e+04   1.744e+03    0  22.466   0.85  16.4350 
OBS:  52517.900  V NULL   3.0449e+04   1.502e+03    0  22.896   0.85  16.2989 
OBS:  52517.900  R NULL   3.8886e+04   1.928e+03    0  22.631   0.85  16.0606 
OBS:  52517.900  U NULL   3.0525e+04   5.787e+03    0  20.154   0.85  16.3536 
OBS:  52517.900  I NULL   3.7637e+04   2.690e+03    0  22.005   0.85  16.0384 
OBS:  52518.000  R NULL   3.4138e+04   2.461e+03    0  21.986   0.85  16.0475 
OBS:  52518.000  B NULL   2.3624e+04   1.987e+03    0  22.031   0.85  16.4206 
OBS:  52518.000  I NULL   3.5972e+04   3.332e+03    0  21.523   0.85  16.0272 
OBS:  52518.000  V NULL   3.0114e+04   2.005e+03    0  22.273   0.85  16.2849 
OBS:  52518.900  B NULL   2.9309e+04   1.919e+03    0  22.315   0.85  16.3081 
OBS:  52518.900  U NULL   3.4574e+04   3.063e+03    0  21.493   0.85  16.2153 
OBS:  52518.900  I NULL   3.9656e+04   2.936e+03    0  21.871   0.85  15.9441 
OBS:  52518.900  R NULL   4.0678e+04   2.126e+03    0  22.469   0.85  15.9466 
OBS:  52518.900  V NULL   3.7539e+04   1.781e+03    0  22.746   0.85  16.1729 
OBS:  52519.900  U NULL   3.6492e+04   2.164e+03    0  22.273   0.85  16.1185 
OBS:  52519.900  V NULL   3.6876e+04   1.869e+03    0  22.624   0.85  16.0740 
OBS:  52519.900  B NULL   3.1832e+04   1.526e+03    0  22.889   0.85  16.2128 
OBS:  52519.900  R NULL   4.6508e+04   3.155e+03    0  21.763   0.85  15.8636 
OBS:  52520.900  V NULL   3.8825e+04   1.935e+03    0  22.604   0.85  15.9979 
OBS:  52520.900  R NULL   4.4848e+04   2.335e+03    0  22.368   0.85  15.8069 
OBS:  52520.900  U NULL   3.5995e+04   2.169e+03    0  22.255   0.85  16.0564 
OBS:  52520.900  I NULL   4.5291e+04   2.441e+03    0  22.379   0.85  15.8560 
OBS:  52520.900  B NULL   3.3018e+04   1.636e+03    0  22.778   0.85  16.1443 
OBS:  52521.900  B NULL   3.7681e+04   1.793e+03    0  22.718   0.85  16.0974 
OBS:  52521.900  R NULL   5.2173e+04   2.591e+03    0  22.297   0.85  15.7676 
OBS:  52521.900  V NULL   4.0374e+04   2.047e+03    0  22.523   0.85  15.9400 
OBS:  52521.900  I NULL   4.4229e+04   2.455e+03    0  22.349   0.85  15.8501 
