SURVEY: SDSS(SDSS)   
SNID:   454   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.137665 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.136300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54033.020 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  54  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13767  
SIM_REDSHIFT_CMB:    0.13630  
SIM_REDSHIFT_HOST:   0.13767  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0385  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.094  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.80  20.23  20.08  20.26  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54032.808594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8444e-04   
SIM_SALT2x1:    0.9044   
SIM_SALT2c:     0.1366   
SIM_SALT2mB:   19.9704   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54011.375  i NULL  -1.5544e+01   2.225e+01    0  29.724   0.85  25.8678 
OBS:  54011.375  r NULL   1.6092e+01   1.514e+01    0  29.586   0.85  25.9205 
OBS:  54011.375  g NULL  -7.5766e+00   9.291e+00    0  29.935   0.85  26.6056 
OBS:  54011.375  u NULL   2.9607e-01   2.572e+01    0  26.190   0.85  28.1940 
OBS:  54021.379  g NULL   4.1473e+02   2.555e+01    0  28.196   0.85  20.9662 
OBS:  54021.379  r NULL   4.3481e+02   2.971e+01    0  28.386   0.85  20.9013 
OBS:  54021.379  i NULL   4.8987e+02   3.627e+01    0  28.796   0.85  20.8828 
OBS:  54021.379  u NULL   1.1102e+02   5.092e+01    0  25.306   0.85  22.4341 
OBS:  54025.375  r NULL   7.6615e+02   3.784e+01    0  28.032   0.85  20.3865 
OBS:  54025.375  i NULL   6.2396e+02   5.215e+01    0  28.042   0.85  20.4299 
OBS:  54025.375  g NULL   6.8502e+02   2.590e+01    0  28.389   0.85  20.4445 
OBS:  54025.375  u NULL   2.6498e+02   7.620e+01    0  24.904   0.85  21.7840 
OBS:  54029.305  r NULL   8.8478e+02   2.954e+01    0  28.635   0.85  20.1567 
OBS:  54029.305  i NULL   7.6674e+02   5.304e+01    0  28.041   0.85  20.3027 
OBS:  54029.305  u NULL   1.6449e+02   6.030e+01    0  25.137   0.85  21.6496 
OBS:  54029.305  g NULL   7.4355e+02   2.091e+01    0  28.914   0.85  20.2447 
OBS:  54031.293  r NULL   8.7805e+02   2.596e+01    0  28.921   0.85  20.1019 
OBS:  54031.293  i NULL   7.4760e+02   3.820e+01    0  28.752   0.85  20.2803 
OBS:  54031.293  g NULL   8.2836e+02   1.852e+01    0  29.246   0.85  20.2218 
OBS:  54036.297  r NULL   9.1778e+02   4.108e+01    0  27.926   0.85  20.0913 
OBS:  54036.297  i NULL   7.4305e+02   4.881e+01    0  28.216   0.85  20.2535 
OBS:  54036.297  g NULL   7.6652e+02   2.627e+01    0  28.419   0.85  20.3231 
OBS:  54039.293  u NULL   8.5369e+01   6.546e+01    0  24.814   0.85  22.4735 
OBS:  54039.293  i NULL   7.1639e+02   4.208e+01    0  28.533   0.85  20.3235 
OBS:  54039.293  g NULL   6.8589e+02   2.477e+01    0  28.487   0.85  20.4478 
OBS:  54039.293  r NULL   8.3959e+02   3.559e+01    0  28.203   0.85  20.1576 
OBS:  54041.266  g NULL   6.2447e+02   3.736e+01    0  27.543   0.85  20.5549 
OBS:  54041.266  i NULL   6.5883e+02   4.912e+01    0  28.181   0.85  20.4225 
OBS:  54041.266  u NULL   1.1841e+02   1.132e+02    0  24.001   0.85  22.7107 
OBS:  54041.266  r NULL   8.1273e+02   4.391e+01    0  27.732   0.85  20.2242 
OBS:  54048.289  g NULL   3.1334e+02   2.429e+01    0  28.212   0.85  21.1135 
OBS:  54048.289  i NULL   4.4210e+02   3.661e+01    0  28.765   0.85  20.8406 
OBS:  54048.289  u NULL   3.4870e+01   4.958e+01    0  25.145   0.85  23.4896 
OBS:  54048.289  r NULL   5.4935e+02   2.856e+01    0  28.536   0.85  20.5860 
OBS:  54052.293  g NULL   2.5614e+02   2.328e+01    0  28.245   0.85  21.5137 
OBS:  54052.293  i NULL   3.4687e+02   5.290e+01    0  27.940   0.85  20.9084 
OBS:  54052.293  u NULL   7.2271e+01   4.667e+01    0  25.361   0.85  23.9248 
OBS:  54052.293  r NULL   4.1828e+02   3.368e+01    0  28.104   0.85  20.7853 
OBS:  54055.289  i NULL   4.6539e+02   4.277e+01    0  28.432   0.85  20.9091 
OBS:  54055.289  u NULL   1.4124e+02   5.399e+01    0  25.284   0.85  24.3918 
OBS:  54055.289  r NULL   4.4070e+02   3.118e+01    0  28.284   0.85  20.8954 
OBS:  54055.289  g NULL   1.8578e+02   2.024e+01    0  28.472   0.85  21.8104 
OBS:  54058.285  i NULL   4.6519e+02   4.402e+01    0  28.369   0.85  20.9454 
OBS:  54058.285  u NULL   8.7033e+00   3.998e+01    0  25.426   0.85  25.0735 
OBS:  54058.285  r NULL   3.8819e+02   2.911e+01    0  28.403   0.85  20.9949 
OBS:  54058.285  g NULL   1.4878e+02   1.777e+01    0  28.713   0.85  22.0897 
OBS:  54060.309  i NULL   3.8627e+02   4.171e+01    0  28.466   0.85  20.9523 
OBS:  54060.309  r NULL   3.7826e+02   2.909e+01    0  28.398   0.85  21.0620 
OBS:  54060.309  g NULL   1.1545e+02   1.824e+01    0  28.619   0.85  22.2632 
OBS:  54063.277  i NULL   3.9910e+02   3.818e+01    0  28.661   0.85  20.9593 
OBS:  54063.277  u NULL  -1.1908e+01   4.112e+01    0  25.351   0.85  25.1041 
OBS:  54063.277  r NULL   3.4437e+02   2.478e+01    0  28.728   0.85  21.1643 
OBS:  54063.277  g NULL   1.0554e+02   1.506e+01    0  29.020   0.85  22.4874 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

