SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   257   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.012701 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.011490 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49432.570 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01270  
SIM_REDSHIFT_CMB:    0.01149  
SIM_REDSHIFT_HOST:   0.01270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.4817  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.09  14.40  14.48  14.46  14.73  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49432.160156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.3412e-02   
SIM_SALT2x1:   -1.6565   
SIM_SALT2c:    -0.0879   
SIM_SALT2mB:   14.0410   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 475 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49418.420  R NULL   1.2045e+04   2.512e+03    0  21.091   0.85  17.3267 
OBS:  49420.240  R NULL   3.3076e+04   5.285e+03    0  20.420   0.85  16.3021 
OBS:  49420.400  V NULL   2.8725e+04   4.573e+03    0  20.566   0.85  16.3975 
OBS:  49420.400  R NULL   3.3955e+04   5.999e+03    0  20.203   0.85  16.2354 
OBS:  49420.400  B NULL   2.7693e+04   2.731e+03    0  21.530   0.85  16.4330 
OBS:  49421.080  R NULL   7.8239e+04   1.706e+04    0  18.898   0.85  15.9754 
OBS:  49421.080  I NULL   3.7982e+04   1.588e+04    0  18.680   0.85  15.9685 
OBS:  49421.080  V NULL   3.7232e+04   7.155e+03    0  19.932   0.85  16.1417 
OBS:  49421.160  V NULL   4.6510e+04   6.611e+03    0  20.248   0.85  16.1134 
OBS:  49421.160  R NULL   4.1252e+04   7.508e+03    0  19.931   0.85  15.9470 
OBS:  49421.160  U NULL  -2.1377e+04   1.749e+04    0  18.095   0.85  16.1647 
OBS:  49421.160  B NULL   3.1313e+04   3.402e+03    0  21.198   0.85  16.0865 
OBS:  49421.160  I NULL   4.1459e+04   3.808e+03    0  21.361   0.85  15.9374 
OBS:  49422.160  V NULL   3.9398e+04   7.788e+03    0  19.821   0.85  15.7869 
OBS:  49422.160  I NULL   5.5776e+04   1.377e+04    0  19.101   0.85  15.6012 
OBS:  49422.160  R NULL   5.2622e+04   1.373e+04    0  19.026   0.85  15.6220 
OBS:  49422.180  V NULL   4.9114e+04   7.674e+03    0  20.007   0.85  15.7808 
OBS:  49422.180  B NULL   5.7412e+04   5.282e+03    0  20.869   0.85  15.6985 
OBS:  49422.180  R NULL   4.4260e+04   8.944e+03    0  19.663   0.85  15.6160 
OBS:  49422.180  U NULL   1.0217e+05   4.301e+04    0  17.534   0.85  15.5740 
OBS:  49422.180  I NULL   5.4822e+04   1.121e+04    0  19.456   0.85  15.5953 
OBS:  49422.180  B NULL   4.2353e+04   5.340e+03    0  20.572   0.85  15.6985 
OBS:  49422.180  U NULL   2.3134e+04   2.650e+04    0  17.800   0.85  15.5740 
OBS:  49422.200  V NULL   4.4728e+04   7.365e+03    0  20.012   0.85  15.7747 
OBS:  49422.200  U NULL  -6.7699e+03   3.210e+04    0  17.436   0.85  15.5642 
OBS:  49422.200  I NULL   5.9040e+04   3.148e+02    0  28.433   0.85  15.5894 
OBS:  49422.200  R NULL   6.7431e+04   1.017e+04    0  19.734   0.85  15.6100 
OBS:  49422.200  B NULL   4.7368e+04   4.733e+03    0  20.912   0.85  15.6916 
OBS:  49422.330  R NULL   5.5399e+04   9.866e+03    0  19.643   0.85  15.5713 
OBS:  49422.330  V NULL   3.9395e+04   7.195e+03    0  19.962   0.85  15.7354 
OBS:  49422.330  I NULL   6.0419e+04   3.272e+02    0  28.352   0.85  15.5513 
OBS:  49422.330  B NULL   5.3329e+04   5.318e+03    0  20.787   0.85  15.6467 
OBS:  49423.140  V NULL   6.8199e+04   1.013e+04    0  19.740   0.85  15.5045 
OBS:  49423.140  R NULL   7.7005e+04   1.484e+04    0  19.132   0.85  15.3446 
OBS:  49423.140  I NULL   6.3785e+04   7.428e+03    0  20.361   0.85  15.3349 
OBS:  49423.170  V NULL   6.1953e+04   9.288e+03    0  19.832   0.85  15.4963 
