SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   158   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.032569 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.031330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51315.703 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03257  
SIM_REDSHIFT_CMB:    0.03133  
SIM_REDSHIFT_HOST:   0.03257  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.6918  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.082  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   17.04  17.06  16.95  16.86  17.23  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51315.433594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.3166e-03   
SIM_SALT2x1:   -1.6715   
SIM_SALT2c:    -0.0044   
SIM_SALT2mB:   16.5472   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51312.340  V NULL   1.4826e+04   1.734e+02    0  27.002   0.85  17.0634 
OBS:  51312.340  I NULL   1.3976e+04   3.299e+02    0  25.737   0.85  17.1739 
OBS:  51312.340  U NULL   1.6276e+04   6.715e+02    0  23.933   0.85  16.9868 
OBS:  51312.340  B NULL   1.4032e+04   2.490e+02    0  26.006   0.85  17.1133 
OBS:  51312.340  R NULL   1.6559e+04   2.569e+02    0  26.225   0.85  16.9402 
OBS:  51313.336  V NULL   1.5579e+04   2.725e+02    0  25.966   0.85  17.0099 
OBS:  51313.336  I NULL   1.3900e+04   3.894e+02    0  25.363   0.85  17.1767 
OBS:  51313.336  B NULL   1.4896e+04   4.867e+02    0  24.564   0.85  17.0749 
OBS:  51314.319  B NULL   1.5287e+04   3.810e+02    0  25.133   0.85  17.0562 
OBS:  51314.319  I NULL   1.3194e+04   3.006e+02    0  25.903   0.85  17.1921 
OBS:  51314.319  R NULL   1.8158e+04   2.615e+02    0  26.285   0.85  16.8740 
OBS:  51314.319  V NULL   1.6001e+04   1.907e+02    0  26.868   0.85  16.9735 
OBS:  51314.329  V NULL   1.6080e+04   2.213e+02    0  26.500   0.85  16.9733 
OBS:  51314.329  B NULL   1.5116e+04   2.240e+02    0  26.344   0.85  17.0561 
OBS:  51314.329  I NULL   1.3630e+04   2.361e+02    0  26.479   0.85  17.1923 
OBS:  51314.329  R NULL   1.7803e+04   2.770e+02    0  26.129   0.85  16.8738 
OBS:  51315.155  B NULL   1.4769e+04   2.496e+02    0  26.063   0.85  17.0559 
OBS:  51315.155  R NULL   1.7952e+04   4.916e+02    0  24.827   0.85  16.8594 
OBS:  51315.155  I NULL   1.2649e+04   3.180e+02    0  25.745   0.85  17.2170 
OBS:  51315.155  V NULL   1.6148e+04   3.485e+02    0  25.443   0.85  16.9556 
OBS:  51315.165  I NULL   1.2885e+04   3.053e+02    0  25.850   0.85  17.2173 
OBS:  51315.165  B NULL   1.4618e+04   2.498e+02    0  26.051   0.85  17.0560 
OBS:  51315.165  R NULL   1.8252e+04   3.345e+02    0  25.713   0.85  16.8592 
OBS:  51315.165  V NULL   1.6974e+04   2.743e+02    0  26.045   0.85  16.9554 
OBS:  51316.299  I NULL   1.2203e+04   1.544e+02    0  27.408   0.85  17.2582 
OBS:  51316.299  B NULL   1.4476e+04   2.030e+02    0  26.533   0.85  17.0747 
OBS:  51316.299  R NULL   1.8691e+04   2.509e+02    0  26.419   0.85  16.8519 
OBS:  51316.299  V NULL   1.6114e+04   2.851e+02    0  25.904   0.85  16.9463 
OBS:  51316.312  B NULL   1.4528e+04   1.753e+02    0  26.901   0.85  17.0750 
OBS:  51316.312  I NULL   1.2518e+04   1.818e+02    0  27.025   0.85  17.2587 
OBS:  51316.312  R NULL   1.7861e+04   2.131e+02    0  26.782   0.85  16.8519 
OBS:  51316.312  V NULL   1.6793e+04   1.812e+02    0  27.060   0.85  16.9463 
OBS:  51317.324  V NULL   1.6845e+04   2.762e+02    0  26.022   0.85  16.9500 
OBS:  51317.324  I NULL   1.2182e+04   1.663e+02    0  27.214   0.85  17.2941 
OBS:  51317.324  B NULL   1.4477e+04   1.997e+02    0  26.564   0.85  17.1076 
OBS:  51317.324  R NULL   1.8381e+04   2.860e+02    0  26.087   0.85  16.8571 
