SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   102   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016129 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014910 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53646.336 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01613  
SIM_REDSHIFT_CMB:    0.01491  
SIM_REDSHIFT_HOST:   0.01613  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0531  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0197   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.016  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  16.64  16.33  15.92  15.73  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53646.621094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.1170e-03   
SIM_SALT2x1:   -0.5443   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   16.0043   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 166 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53640.441  j NULL   3.1971e+04   8.610e+02    0  24.162   0.85  16.2544 
OBS:  53640.442  j NULL   3.1273e+04   4.837e+02    0  25.458   0.85  16.2543 
OBS:  53640.444  k NULL   3.8876e+04   6.327e+02    0  25.104   0.85  16.0276 
OBS:  53640.447  h NULL   2.2430e+04   3.535e+02    0  25.757   0.85  16.6200 
OBS:  53640.450  f NULL   1.8168e+04   7.001e+02    0  23.963   0.85  16.8171 
OBS:  53641.460  j NULL   3.3829e+04   4.513e+02    0  25.733   0.85  16.1502 
OBS:  53641.461  j NULL   3.4235e+04   4.556e+02    0  25.722   0.85  16.1501 
OBS:  53641.463  k NULL   4.1290e+04   5.102e+02    0  25.714   0.85  15.9319 
OBS:  53641.466  h NULL   2.4542e+04   3.666e+02    0  25.787   0.85  16.5141 
OBS:  53641.470  f NULL   2.0699e+04   7.694e+02    0  23.897   0.85  16.7117 
OBS:  53645.504  j NULL   4.1574e+04   6.153e+02    0  25.247   0.85  15.9363 
OBS:  53645.506  j NULL   4.1893e+04   6.187e+02    0  25.241   0.85  15.9362 
OBS:  53645.508  k NULL   5.0761e+04   8.906e+02    0  24.627   0.85  15.7505 
OBS:  53645.511  h NULL   2.9455e+04   4.568e+02    0  25.494   0.85  16.3252 
OBS:  53650.426  j NULL   4.1397e+04   6.575e+02    0  25.082   0.85  15.9461 
OBS:  53650.427  j NULL   4.1304e+04   7.062e+02    0  24.911   0.85  15.9461 
OBS:  53650.429  k NULL   5.1022e+04   6.158e+02    0  25.518   0.85  15.7560 
OBS:  53650.432  h NULL   2.6145e+04   4.100e+02    0  25.599   0.85  16.4569 
OBS:  53650.435  f NULL   1.6466e+04   6.421e+02    0  24.044   0.85  16.9281 
OBS:  53656.411  j NULL   3.2393e+04   5.333e+02    0  25.269   0.85  16.2296 
OBS:  53656.411  j NULL   3.2011e+04   3.826e+02    0  26.065   0.85  16.2296 
OBS:  53656.413  k NULL   3.4860e+04   4.091e+02    0  26.036   0.85  16.1188 
OBS:  53656.417  h NULL   1.6681e+04   2.643e+02    0  26.075   0.85  16.9326 
OBS:  53656.420  f NULL   8.7516e+03   4.138e+02    0  24.324   0.85  17.5883 
OBS:  53656.427  j NULL   3.3572e+04   1.155e+03    0  23.567   0.85  16.2306 
OBS:  53663.390  k NULL   2.7469e+04   3.464e+02    0  26.108   0.85  16.4308 
OBS:  53663.393  j NULL   2.1596e+04   3.015e+02    0  26.119   0.85  16.6735 
OBS:  53663.395  f NULL   3.7118e+03   2.417e+02    0  24.595   0.85  18.5720 
OBS:  53663.399  f NULL   3.7542e+03   2.378e+02    0  24.642   0.85  18.5725 
OBS:  53663.415  k NULL   2.7107e+04   3.705e+02    0  25.929   0.85  16.4312 
OBS:  53663.418  j NULL   2.1399e+04   3.040e+02    0  26.089   0.85  16.6748 
OBS:  53663.420  f NULL   3.6062e+03   2.434e+02    0  24.554   0.85  18.5753 
OBS:  53663.424  f NULL   4.1171e+03   2.718e+02    0  24.450   0.85  18.5758 
OBS:  53665.403  k NULL   2.5476e+04   4.125e+02    0  25.601   0.85  16.4676 
OBS:  53665.407  j NULL   1.9259e+04   2.951e+02    0  26.029   0.85  16.7867 
OBS:  53665.409  f NULL   2.8100e+03   2.403e+02    0  24.343   0.85  18.8376 
OBS:  53665.413  f NULL   3.1759e+03   2.422e+02    0  24.441   0.85  18.8382 
