SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   711   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.682012 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.680000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53401.145 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  61  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68201  
SIM_REDSHIFT_CMB:    0.68000  
SIM_REDSHIFT_HOST:   0.68201  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0581  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.68  22.92  22.87  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53401.644531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.7484e-06   
SIM_SALT2x1:    0.6089   
SIM_SALT2c:    -0.1272   
SIM_SALT2mB:   23.1627   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.07   days 
SIM_TRESTMAX:    55.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 49 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   3.5169e+00   1.287e+00    0  36.055   0.85  26.3397 
OBS:  53374.650  r NULL   2.2704e+00   2.861e+00    0  33.240   0.85  27.4491 
OBS:  53375.590  r NULL   2.8088e-01   1.016e+00    0  35.488   0.85  26.5313 
OBS:  53375.620  z NULL   2.0489e+00   2.559e+00    0  35.772   0.85  25.7600 
OBS:  53375.650  g NULL   3.1363e+00   1.134e+00    0  34.662   0.85  26.3041 
OBS:  53378.460  i NULL   1.4726e+01   2.236e+00    0  34.858   0.85  24.8258 
OBS:  53385.520  g NULL   2.0384e+01   8.265e-01    0  35.382   0.85  24.2011 
OBS:  53385.550  i NULL   3.5339e+01   1.372e+00    0  35.940   0.85  23.5987 
OBS:  53385.590  r NULL   4.0234e+01   1.060e+00    0  35.453   0.85  23.5325 
OBS:  53390.420  i NULL   5.6646e+01   1.769e+00    0  35.399   0.85  23.1581 
OBS:  53390.470  r NULL   6.0988e+01   1.508e+00    0  34.706   0.85  23.0560 
OBS:  53390.510  z NULL   4.8820e+01   2.661e+00    0  35.697   0.85  23.3410 
OBS:  53390.540  g NULL   3.7709e+01   8.180e-01    0  35.459   0.85  23.5665 
OBS:  53408.440  i NULL   6.5281e+01   1.591e+00    0  35.648   0.85  22.9748 
OBS:  53408.470  r NULL   5.7857e+01   1.120e+00    0  35.371   0.85  23.1400 
OBS:  53408.490  g NULL   2.0193e+01   7.379e-01    0  35.631   0.85  24.2247 
OBS:  53411.490  i NULL   5.7848e+01   1.481e+00    0  35.801   0.85  23.0607 
OBS:  53411.520  r NULL   4.8712e+01   1.018e+00    0  35.570   0.85  23.2762 
OBS:  53411.550  z NULL   5.4777e+01   3.028e+00    0  35.418   0.85  23.1330 
OBS:  53415.480  r NULL   3.9100e+01   1.557e+00    0  34.602   0.85  23.4754 
OBS:  53415.520  g NULL   1.1619e+01   1.062e+00    0  34.816   0.85  24.8285 
OBS:  53416.450  i NULL   4.8213e+01   1.900e+00    0  35.236   0.85  23.2488 
OBS:  53418.400  i NULL   4.7284e+01   1.801e+00    0  35.351   0.85  23.3348 
OBS:  53418.490  r NULL   3.4570e+01   1.586e+00    0  34.554   0.85  23.6490 
OBS:  53419.400  z NULL   4.5418e+01   4.393e+00    0  34.604   0.85  23.3478 
OBS:  53440.420  i NULL   1.5154e+01   1.577e+00    0  35.619   0.85  24.5648 
OBS:  53440.470  r NULL   1.0066e+01   1.486e+00    0  34.669   0.85  25.2060 
OBS:  53446.250  i NULL   1.1256e+01   1.800e+00    0  35.329   0.85  24.8344 
OBS:  53446.310  r NULL   9.6289e+00   1.327e+00    0  34.913   0.85  25.5737 
OBS:  53446.330  g NULL   2.9796e+00   5.814e-01    0  36.112   0.85  26.5946 
OBS:  53446.340  z NULL   1.4152e+01   2.975e+00    0  35.446   0.85  24.3398 
OBS:  53448.290  i NULL   3.8272e+01   1.245e+01    0  31.135   0.85  24.9210 
OBS:  53461.420  i NULL   2.3509e+00   3.353e+00    0  33.975   0.85  25.4380 
OBS:  53462.350  i NULL   3.4836e+00   2.081e+00    0  35.012   0.85  25.4639 
