SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   354   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016360 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.015140 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50030.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01636  
SIM_REDSHIFT_CMB:    0.01514  
SIM_REDSHIFT_HOST:   0.01636  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0867  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.11  14.96  14.88  15.32  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50029.062500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1927e-02   
SIM_SALT2x1:    0.8316   
SIM_SALT2c:     0.0572   
SIM_SALT2mB:   14.7826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50024.500  R NULL   1.0575e+05   8.340e+03    0  20.533   0.85  14.9849 
OBS:  50024.500  V NULL   9.5392e+04   7.732e+03    0  20.581   0.85  15.0875 
OBS:  50024.500  I NULL   9.0163e+04   7.254e+03    0  20.717   0.85  15.2740 
OBS:  50024.500  B NULL   9.0987e+04   7.432e+03    0  20.610   0.85  15.1903 
OBS:  50025.500  B NULL   9.7513e+04   7.898e+03    0  20.552   0.85  15.1499 
OBS:  50029.500  I NULL   6.6304e+04   6.280e+03    0  20.737   0.85  15.3333 
OBS:  50029.500  R NULL   9.7527e+04   8.643e+03    0  20.382   0.85  14.8736 
OBS:  50029.500  B NULL   8.0990e+04   7.357e+03    0  20.520   0.85  15.1169 
OBS:  50029.500  V NULL   1.1211e+05   9.031e+03    0  20.418   0.85  14.9530 
OBS:  50030.500  R NULL   8.5674e+04   1.226e+04    0  19.573   0.85  14.8725 
OBS:  50030.500  B NULL   9.1712e+04   1.160e+04    0  19.720   0.85  15.1364 
OBS:  50030.500  V NULL   9.7196e+04   1.300e+04    0  19.556   0.85  14.9522 
OBS:  50030.500  I NULL   8.3690e+04   1.041e+04    0  19.919   0.85  15.3608 
OBS:  50031.500  I NULL   6.6700e+04   6.083e+03    0  20.809   0.85  15.3887 
OBS:  50031.500  B NULL   8.9736e+04   7.519e+03    0  20.573   0.85  15.1646 
OBS:  50031.500  R NULL   1.0203e+05   8.738e+03    0  20.402   0.85  14.8788 
OBS:  50031.500  V NULL   1.0103e+05   8.570e+03    0  20.426   0.85  14.9590 
OBS:  50034.400  R NULL   1.0682e+05   1.076e+04    0  20.018   0.85  14.9426 
OBS:  50034.400  B NULL   7.2590e+04   4.720e+03    0  21.335   0.85  15.2911 
OBS:  50034.400  V NULL   1.0818e+05   1.108e+04    0  19.966   0.85  15.0168 
OBS:  50034.400  I NULL   6.1304e+04   7.454e+03    0  20.324   0.85  15.4843 
OBS:  50034.500  I NULL   5.8049e+04   8.450e+03    0  20.029   0.85  15.4889 
OBS:  50034.500  R NULL   1.2383e+05   1.388e+04    0  19.643   0.85  14.9463 
OBS:  50034.500  B NULL   6.7149e+04   9.528e+03    0  19.838   0.85  15.2964 
OBS:  50034.500  V NULL   9.0128e+04   1.234e+04    0  19.593   0.85  15.0197 
OBS:  50036.500  I NULL   6.2381e+04   5.320e+03    0  21.022   0.85  15.6030 
OBS:  50036.500  R NULL   8.4016e+04   7.172e+03    0  20.623   0.85  15.0457 
OBS:  50036.500  V NULL   1.0388e+05   1.294e+04    0  19.621   0.85  15.0899 
OBS:  50036.500  B NULL   6.6928e+04   9.108e+03    0  19.924   0.85  15.4125 
OBS:  50036.500  I NULL   5.5941e+04   5.078e+03    0  21.022   0.85  15.6030 
OBS:  50036.500  R NULL   8.5108e+04   7.215e+03    0  20.623   0.85  15.0457 
OBS:  50036.500  V NULL   8.2848e+04   9.421e+03    0  20.048   0.85  15.0899 
OBS:  50036.500  B NULL   6.4942e+04   4.274e+03    0  21.431   0.85  15.4125 
OBS:  50037.500  R NULL   8.9710e+04   7.149e+03    0  20.694   0.85  15.1119 
OBS:  50037.500  B NULL   7.3408e+04   5.888e+03    0  20.882   0.85  15.4796 
OBS:  50037.500  V NULL   7.9237e+04   7.096e+03    0  20.580   0.85  15.1335 
OBS:  50037.500  I NULL   5.5534e+04   4.942e+03    0  21.074   0.85  15.6752 
OBS:  50039.400  R NULL   7.8004e+04   8.255e+03    0  20.270   0.85  15.2416 
OBS:  50039.400  V NULL   7.5180e+04   8.436e+03    0  20.183   0.85  15.2277 
OBS:  50039.400  I NULL   4.7120e+04   5.810e+03    0  20.610   0.85  15.7994 
OBS:  50039.400  B NULL   5.9474e+04   3.755e+03    0  21.614   0.85  15.6224 
