SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   354   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016356 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.015140 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50030.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01636  
SIM_REDSHIFT_CMB:    0.01514  
SIM_REDSHIFT_HOST:   0.01636  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0867  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.17  14.96  14.87  15.17  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50029.062500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1927e-02   
SIM_SALT2x1:    0.8316   
SIM_SALT2c:     0.0572   
SIM_SALT2mB:   14.7826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50024.500  R NULL   1.0639e+05   8.364e+03    0  20.533   0.85  14.9782 
OBS:  50024.500  V NULL   9.5118e+04   7.721e+03    0  20.581   0.85  15.0907 
OBS:  50024.500  I NULL   1.0170e+05   7.656e+03    0  20.717   0.85  15.1327 
OBS:  50024.500  B NULL   8.6593e+04   7.261e+03    0  20.610   0.85  15.2463 
OBS:  50025.500  B NULL   9.2911e+04   7.720e+03    0  20.552   0.85  15.2056 
OBS:  50029.500  I NULL   7.6913e+04   6.697e+03    0  20.737   0.85  15.1810 
OBS:  50029.500  R NULL   9.7984e+04   8.662e+03    0  20.382   0.85  14.8689 
OBS:  50029.500  B NULL   7.6794e+04   7.177e+03    0  20.520   0.85  15.1714 
OBS:  50029.500  V NULL   1.1176e+05   9.018e+03    0  20.418   0.85  14.9565 
OBS:  50030.500  R NULL   8.6102e+04   1.229e+04    0  19.573   0.85  14.8679 
OBS:  50030.500  B NULL   8.7325e+04   1.136e+04    0  19.720   0.85  15.1908 
OBS:  50030.500  V NULL   9.6868e+04   1.298e+04    0  19.556   0.85  14.9557 
OBS:  50030.500  I NULL   9.5286e+04   1.100e+04    0  19.919   0.85  15.2075 
OBS:  50031.500  I NULL   7.7132e+04   6.479e+03    0  20.809   0.85  15.2349 
OBS:  50031.500  B NULL   8.5465e+04   7.348e+03    0  20.573   0.85  15.2188 
OBS:  50031.500  R NULL   1.0249e+05   8.756e+03    0  20.402   0.85  14.8742 
OBS:  50031.500  V NULL   1.0070e+05   8.557e+03    0  20.426   0.85  14.9624 
OBS:  50034.400  R NULL   1.0727e+05   1.078e+04    0  20.018   0.85  14.9380 
OBS:  50034.400  B NULL   6.9014e+04   4.607e+03    0  21.335   0.85  15.3445 
OBS:  50034.400  V NULL   1.0789e+05   1.106e+04    0  19.966   0.85  15.0199 
OBS:  50034.400  I NULL   7.0822e+04   7.915e+03    0  20.324   0.85  15.3314 
OBS:  50034.500  I NULL   6.7349e+04   8.972e+03    0  20.029   0.85  15.3360 
OBS:  50034.500  R NULL   1.2432e+05   1.390e+04    0  19.643   0.85  14.9417 
OBS:  50034.500  B NULL   6.3690e+04   9.314e+03    0  19.838   0.85  15.3497 
OBS:  50034.500  V NULL   8.9864e+04   1.232e+04    0  19.593   0.85  15.0228 
OBS:  50036.500  I NULL   7.1310e+04   5.640e+03    0  21.022   0.85  15.4511 
OBS:  50036.500  R NULL   8.4370e+04   7.186e+03    0  20.623   0.85  15.0414 
OBS:  50036.500  V NULL   1.0364e+05   1.292e+04    0  19.621   0.85  15.0926 
OBS:  50036.500  B NULL   6.3701e+04   8.916e+03    0  19.924   0.85  15.4654 
OBS:  50036.500  I NULL   6.4465e+04   5.398e+03    0  21.022   0.85  15.4511 
OBS:  50036.500  R NULL   8.5464e+04   7.229e+03    0  20.623   0.85  15.0414 
OBS:  50036.500  V NULL   8.2630e+04   9.410e+03    0  20.048   0.85  15.0926 
OBS:  50036.500  B NULL   6.1766e+04   4.172e+03    0  21.431   0.85  15.4654 
OBS:  50037.500  R NULL   9.0036e+04   7.161e+03    0  20.694   0.85  15.1080 
OBS:  50037.500  B NULL   7.0145e+04   5.763e+03    0  20.882   0.85  15.5325 
OBS:  50037.500  V NULL   7.9042e+04   7.088e+03    0  20.580   0.85  15.1361 
