SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   354   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016360 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.015140 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50030.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01636  
SIM_REDSHIFT_CMB:    0.01514  
SIM_REDSHIFT_HOST:   0.01636  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0867  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.17  14.96  14.87  15.17  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50029.062500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1927e-02   
SIM_SALT2x1:    0.8316   
SIM_SALT2c:     0.0572   
SIM_SALT2mB:   14.7826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50024.500  R NULL   1.0639e+05   8.364e+03    0  20.533   0.85  14.9782 
OBS:  50024.500  V NULL   9.5117e+04   7.721e+03    0  20.581   0.85  15.0907 
OBS:  50024.500  I NULL   1.0170e+05   7.656e+03    0  20.717   0.85  15.1327 
OBS:  50024.500  B NULL   8.6592e+04   7.261e+03    0  20.610   0.85  15.2463 
OBS:  50025.500  B NULL   9.2911e+04   7.720e+03    0  20.552   0.85  15.2056 
OBS:  50029.500  I NULL   7.6912e+04   6.697e+03    0  20.737   0.85  15.1810 
OBS:  50029.500  R NULL   9.7985e+04   8.662e+03    0  20.382   0.85  14.8689 
OBS:  50029.500  B NULL   7.6793e+04   7.177e+03    0  20.520   0.85  15.1715 
OBS:  50029.500  V NULL   1.1176e+05   9.018e+03    0  20.418   0.85  14.9565 
OBS:  50030.500  R NULL   8.6102e+04   1.229e+04    0  19.573   0.85  14.8679 
OBS:  50030.500  B NULL   8.7324e+04   1.136e+04    0  19.720   0.85  15.1908 
OBS:  50030.500  V NULL   9.6867e+04   1.298e+04    0  19.556   0.85  14.9558 
OBS:  50030.500  I NULL   9.5285e+04   1.100e+04    0  19.919   0.85  15.2075 
OBS:  50031.500  I NULL   7.7131e+04   6.479e+03    0  20.809   0.85  15.2349 
OBS:  50031.500  B NULL   8.5464e+04   7.348e+03    0  20.573   0.85  15.2188 
OBS:  50031.500  R NULL   1.0249e+05   8.756e+03    0  20.402   0.85  14.8742 
OBS:  50031.500  V NULL   1.0070e+05   8.557e+03    0  20.426   0.85  14.9624 
OBS:  50034.400  R NULL   1.0727e+05   1.078e+04    0  20.018   0.85  14.9379 
OBS:  50034.400  B NULL   6.9013e+04   4.607e+03    0  21.335   0.85  15.3445 
OBS:  50034.400  V NULL   1.0789e+05   1.106e+04    0  19.966   0.85  15.0199 
OBS:  50034.400  I NULL   7.0822e+04   7.915e+03    0  20.324   0.85  15.3314 
OBS:  50034.500  I NULL   6.7349e+04   8.972e+03    0  20.029   0.85  15.3360 
OBS:  50034.500  R NULL   1.2432e+05   1.390e+04    0  19.643   0.85  14.9417 
OBS:  50034.500  B NULL   6.3690e+04   9.314e+03    0  19.838   0.85  15.3497 
OBS:  50034.500  V NULL   8.9863e+04   1.232e+04    0  19.593   0.85  15.0228 
OBS:  50036.500  I NULL   7.1310e+04   5.640e+03    0  21.022   0.85  15.4511 
OBS:  50036.500  R NULL   8.4370e+04   7.186e+03    0  20.623   0.85  15.0414 
OBS:  50036.500  V NULL   1.0364e+05   1.292e+04    0  19.621   0.85  15.0926 
OBS:  50036.500  B NULL   6.3701e+04   8.916e+03    0  19.924   0.85  15.4655 
OBS:  50036.500  I NULL   6.4464e+04   5.398e+03    0  21.022   0.85  15.4511 
OBS:  50036.500  R NULL   8.5464e+04   7.229e+03    0  20.623   0.85  15.0414 
OBS:  50036.500  V NULL   8.2629e+04   9.410e+03    0  20.048   0.85  15.0926 
OBS:  50036.500  B NULL   6.1766e+04   4.172e+03    0  21.431   0.85  15.4655 
OBS:  50037.500  R NULL   9.0037e+04   7.161e+03    0  20.694   0.85  15.1080 
OBS:  50037.500  B NULL   7.0145e+04   5.763e+03    0  20.882   0.85  15.5325 
OBS:  50037.500  V NULL   7.9041e+04   7.088e+03    0  20.580   0.85  15.1361 
OBS:  50037.500  I NULL   6.3674e+04   5.241e+03    0  21.074   0.85  15.5239 
OBS:  50039.400  R NULL   7.8257e+04   8.267e+03    0  20.270   0.85  15.2381 
OBS:  50039.400  V NULL   7.5022e+04   8.428e+03    0  20.183   0.85  15.2299 
OBS:  50039.400  I NULL   5.4183e+04   6.148e+03    0  20.610   0.85  15.6491 
OBS:  50039.400  B NULL   5.6740e+04   3.670e+03    0  21.614   0.85  15.6749 
OBS:  50041.500  R NULL   6.4033e+04   7.039e+03    0  20.410   0.85  15.3786 
OBS:  50041.500  B NULL   3.6922e+04   2.768e+03    0  21.779   0.85  15.8640 
OBS:  50041.500  V NULL   7.8698e+04   7.974e+03    0  20.335   0.85  15.3542 
OBS:  50041.500  I NULL   4.7769e+04   5.427e+03    0  20.753   0.85  15.7459 
OBS:  50044.500  R NULL   5.7747e+04   4.844e+03    0  21.076   0.85  15.5431 
OBS:  50044.500  B NULL   3.2795e+04   3.079e+03    0  21.442   0.85  16.1836 
OBS:  50044.500  V NULL   5.5492e+04   4.969e+03    0  20.973   0.85  15.5476 
OBS:  50044.500  I NULL   4.9245e+04   4.179e+03    0  21.321   0.85  15.8070 
OBS:  50047.500  R NULL   6.3702e+04   4.949e+03    0  21.127   0.85  15.5960 
OBS:  50047.500  B NULL   2.2681e+04   2.249e+03    0  21.740   0.85  16.4933 
OBS:  50047.500  V NULL   4.9594e+04   4.378e+03    0  21.127   0.85  15.6961 
OBS:  50047.500  I NULL   5.3763e+04   4.503e+03    0  21.237   0.85  15.7812 
OBS:  50050.500  R NULL   6.6932e+04   9.498e+03    0  19.861   0.85  15.6352 
OBS:  50050.500  B NULL   2.0289e+04   1.879e+03    0  22.001   0.85  16.8111 
OBS:  50050.500  I NULL   5.6834e+04   8.968e+03    0  19.898   0.85  15.7112 
OBS:  50050.500  V NULL   5.0617e+04   6.688e+03    0  20.295   0.85  15.8378 
OBS:  50054.300  B NULL   1.3492e+04   1.178e+03    0  22.579   0.85  17.1677 
OBS:  50054.300  R NULL   5.7253e+04   5.822e+03    0  20.693   0.85  15.6717 
OBS:  50054.300  V NULL   3.9183e+04   4.207e+03    0  20.989   0.85  16.0109 
OBS:  50054.300  I NULL   5.3083e+04   6.278e+03    0  20.548   0.85  15.6156 
OBS:  50066.500  R NULL   3.2957e+04   1.972e+03    0  22.418   0.85  16.1918 
OBS:  50066.500  V NULL   2.3534e+04   1.419e+03    0  22.759   0.85  16.6797 
OBS:  50066.500  I NULL   4.2818e+04   2.703e+03    0  22.109   0.85  15.9107 
OBS:  50066.500  B NULL   6.6262e+03   9.536e+02    0  22.380   0.85  17.9778 
OBS:  50070.400  R NULL   2.5772e+04   1.602e+03    0  22.621   0.85  16.4130 
OBS:  50070.400  V NULL   1.7889e+04   1.152e+03    0  22.933   0.85  16.8814 
OBS:  50070.400  I NULL   3.3680e+04   2.189e+03    0  22.349   0.85  16.1935 
OBS:  50070.400  B NULL   3.9039e+03   8.022e+02    0  22.328   0.85  18.0774 
OBS:  50078.400  V NULL   1.4426e+04   9.110e+02    0  23.224   0.85  17.1119 
OBS:  50078.400  I NULL   2.3108e+04   1.541e+03    0  22.779   0.85  16.5597 
OBS:  50078.400  B NULL   3.7145e+03   8.245e+02    0  22.241   0.85  18.2726 
OBS:  50078.400  R NULL   1.9693e+04   1.230e+03    0  22.927   0.85  16.7354 
OBS:  50086.500  I NULL   1.8839e+04   1.211e+03    0  23.132   0.85  16.7497 
OBS:  50086.500  V NULL   1.1505e+04   7.393e+02    0  23.451   0.85  17.2271 
OBS:  50086.500  B NULL   5.9482e+03   1.027e+03    0  22.160   0.85  18.4665 
OBS:  50086.500  R NULL   1.6643e+04   1.011e+03    0  23.182   0.85  16.9626 
OBS:  50088.400  V NULL   1.2324e+04   7.472e+02    0  23.494   0.85  17.2551 
OBS:  50088.400  I NULL   2.0206e+04   1.175e+03    0  23.250   0.85  16.7958 
OBS:  50088.400  B NULL   3.2624e+03   8.319e+02    0  22.155   0.85  18.5125 
OBS:  50088.400  R NULL   1.6185e+04   9.668e+02    0  23.255   0.85  17.0171 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  2 

