SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   258   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.037241 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.036000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50377.129 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03724  
SIM_REDSHIFT_CMB:    0.03600  
SIM_REDSHIFT_HOST:   0.03724  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.0009  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  17.06  16.95  16.82  17.13  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50376.507812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.0753e-03   
SIM_SALT2x1:    0.0843   
SIM_SALT2c:    -0.0038   
SIM_SALT2mB:   16.6096   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50373.300  V NULL   1.5221e+04   2.701e+02    0  25.959   0.85  17.0315 
OBS:  50373.300  I NULL   1.5461e+04   4.150e+02    0  25.307   0.85  17.0689 
OBS:  50373.300  R NULL   1.7613e+04   3.650e+02    0  25.475   0.85  16.8938 
OBS:  50373.300  B NULL   1.4262e+04   3.338e+02    0  25.356   0.85  17.0906 
OBS:  50374.100  R NULL   1.7639e+04   3.609e+02    0  25.506   0.85  16.8684 
OBS:  50374.100  B NULL   1.4712e+04   3.430e+02    0  25.328   0.85  17.0696 
OBS:  50374.100  V NULL   1.6162e+04   2.819e+02    0  25.925   0.85  17.0012 
OBS:  50374.100  I NULL   1.4905e+04   4.271e+02    0  25.213   0.85  17.0734 
OBS:  50385.200  R NULL   1.4712e+04   3.154e+02    0  25.615   0.85  17.0957 
OBS:  50385.200  B NULL   9.8349e+03   2.473e+02    0  25.614   0.85  17.5105 
OBS:  50385.200  V NULL   1.3887e+04   2.408e+02    0  26.115   0.85  17.1686 
OBS:  50385.200  I NULL   9.4179e+03   2.933e+02    0  25.709   0.85  17.5293 
OBS:  50386.100  B NULL   9.0704e+03   2.208e+02    0  25.779   0.85  17.5882 
OBS:  50386.100  R NULL   1.3732e+04   2.960e+02    0  25.687   0.85  17.1621 
OBS:  50386.100  V NULL   1.3322e+04   2.215e+02    0  26.261   0.85  17.2161 
OBS:  50394.200  I NULL   7.7341e+03   2.874e+02    0  25.625   0.85  17.7790 
OBS:  50394.200  R NULL   9.2173e+03   3.727e+02    0  24.792   0.85  17.5430 
OBS:  50394.200  V NULL   8.1781e+03   1.699e+02    0  26.336   0.85  17.7142 
OBS:  50394.200  B NULL   3.9154e+03   1.693e+02    0  25.496   0.85  18.4716 
OBS:  50395.200  B NULL   3.5385e+03   1.556e+02    0  25.585   0.85  18.5813 
OBS:  50395.200  V NULL   7.7476e+03   1.901e+02    0  26.026   0.85  17.7694 
OBS:  50395.200  I NULL   7.4772e+03   2.206e+02    0  26.191   0.85  17.7647 
OBS:  50397.300  V NULL   7.1011e+03   1.904e+02    0  25.933   0.85  17.8892 
OBS:  50397.300  R NULL   9.7310e+03   2.997e+02    0  25.316   0.85  17.5825 
OBS:  50397.300  B NULL   2.8153e+03   1.068e+02    0  26.189   0.85  18.8101 
OBS:  50398.200  B NULL   2.5408e+03   1.494e+02    0  25.369   0.85  18.9012 
OBS:  50398.200  V NULL   6.9686e+03   1.609e+02    0  26.290   0.85  17.9407 
OBS:  50398.200  I NULL   7.8862e+03   2.390e+02    0  26.047   0.85  17.7009 
OBS:  50401.200  R NULL   8.3834e+03   2.157e+02    0  25.911   0.85  17.6553 
OBS:  50401.200  V NULL   5.7103e+03   1.313e+02    0  26.553   0.85  18.1120 
OBS:  50401.200  I NULL   8.3253e+03   2.587e+02    0  25.904   0.85  17.6585 
OBS:  50401.200  B NULL   2.1859e+03   1.072e+02    0  25.947   0.85  19.1846 
OBS:  50404.100  R NULL   8.2836e+03   2.736e+02    0  25.367   0.85  17.7348 
OBS:  50404.100  V NULL   4.9857e+03   1.547e+02    0  26.059   0.85  18.2727 
OBS:  50404.100  I NULL   8.7571e+03   3.738e+02    0  25.126   0.85  17.6695 
OBS:  50404.100  B NULL   1.8046e+03   1.082e+02    0  25.763   0.85  19.4218 
