SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   160   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018743 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.017520 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51483.586 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01874  
SIM_REDSHIFT_CMB:    0.01752  
SIM_REDSHIFT_HOST:   0.01874  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.4076  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.014  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.05  15.93  15.75  15.59  15.56  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51482.183594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0835e-02   
SIM_SALT2x1:   -0.7689   
SIM_SALT2c:     0.1283   
SIM_SALT2mB:   15.5479   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51478.340  I NULL   6.2028e+04   5.979e+02    0  25.983   0.85  15.5300 
OBS:  51478.340  V NULL   4.4044e+04   4.046e+02    0  26.415   0.85  15.8923 
OBS:  51478.340  R NULL   5.3368e+04   4.733e+02    0  26.316   0.85  15.6900 
OBS:  51478.340  B NULL   3.9511e+04   3.719e+02    0  26.444   0.85  16.0174 
OBS:  51478.340  B NULL   3.9305e+04   3.500e+02    0  26.614   0.85  16.0174 
OBS:  51478.340  I NULL   6.2304e+04   5.670e+02    0  26.138   0.85  15.5300 
OBS:  51478.340  R NULL   5.2075e+04   4.723e+02    0  26.296   0.85  15.6900 
OBS:  51478.340  V NULL   4.3389e+04   3.726e+02    0  26.645   0.85  15.8923 
OBS:  51479.336  I NULL   6.2212e+04   9.735e+02    0  24.752   0.85  15.5216 
OBS:  51479.336  V NULL   4.5498e+04   7.384e+02    0  24.928   0.85  15.8351 
OBS:  51479.336  R NULL   5.4008e+04   7.125e+02    0  25.253   0.85  15.6518 
OBS:  51479.336  B NULL   4.0181e+04   6.214e+02    0  25.163   0.85  15.9700 
OBS:  51479.340  V NULL   4.5327e+04   7.601e+02    0  24.856   0.85  15.8349 
OBS:  51479.340  I NULL   6.1064e+04   1.107e+03    0  24.432   0.85  15.5216 
OBS:  51479.340  R NULL   5.5000e+04   7.480e+02    0  25.152   0.85  15.6516 
OBS:  51479.340  B NULL   4.1328e+04   5.900e+02    0  25.318   0.85  15.9698 
OBS:  51480.258  R NULL   5.5765e+04   1.659e+03    0  23.338   0.85  15.6236 
OBS:  51480.258  B NULL   4.1147e+04   9.971e+02    0  24.102   0.85  15.9413 
OBS:  51480.258  I NULL   5.8106e+04   2.537e+03    0  22.535   0.85  15.5232 
OBS:  51480.258  V NULL   4.6797e+04   1.234e+03    0  23.788   0.85  15.7947 
OBS:  51480.258  R NULL   5.5745e+04   1.666e+03    0  23.329   0.85  15.6236 
OBS:  51480.258  V NULL   4.8809e+04   1.291e+03    0  23.731   0.85  15.7947 
OBS:  51480.258  I NULL   5.9415e+04   2.333e+03    0  22.740   0.85  15.5232 
OBS:  51480.258  B NULL   4.3057e+04   1.236e+03    0  23.673   0.85  15.9413 
OBS:  51481.285  V NULL   4.9838e+04   4.048e+02    0  26.645   0.85  15.7639 
OBS:  51481.285  I NULL   6.2148e+04   5.644e+02    0  26.144   0.85  15.5375 
OBS:  51481.285  R NULL   5.6485e+04   5.109e+02    0  26.213   0.85  15.6016 
OBS:  51481.285  B NULL   4.3155e+04   3.227e+02    0  27.054   0.85  15.9271 
OBS:  51481.289  I NULL   6.0690e+04   5.583e+02    0  26.152   0.85  15.5376 
OBS:  51481.289  R NULL   5.7631e+04   5.122e+02    0  26.227   0.85  15.6015 
OBS:  51481.289  B NULL   4.3395e+04   4.106e+02    0  26.319   0.85  15.9271 
OBS:  51481.289  V NULL   5.0496e+04   4.026e+02    0  26.676   0.85  15.7639 
OBS:  51483.363  R NULL   5.7053e+04   5.126e+02    0  26.224   0.85  15.5879 
OBS:  51483.363  I NULL   5.8015e+04   5.466e+02    0  26.129   0.85  15.6000 
OBS:  51483.363  B NULL   4.1168e+04   3.031e+02    0  27.192   0.85  15.9526 
OBS:  51483.363  V NULL   5.1380e+04   4.113e+02    0  26.645   0.85  15.7440 
OBS:  51483.367  I NULL   5.7237e+04   5.170e+02    0  26.276   0.85  15.6001 
OBS:  51483.367  V NULL   5.0438e+04   4.102e+02    0  26.634   0.85  15.7440 
OBS:  51483.367  R NULL   5.8948e+04   5.173e+02    0  26.231   0.85  15.5879 
OBS:  51483.367  B NULL   4.1738e+04   2.964e+02    0  27.289   0.85  15.9527 
OBS:  51484.234  B NULL   4.0907e+04   2.882e+02    0  27.332   0.85  15.9801 
OBS:  51484.234  I NULL   5.4877e+04   5.014e+02    0  26.305   0.85  15.6289 
OBS:  51484.234  R NULL   5.6922e+04   5.082e+02    0  26.242   0.85  15.5946 
OBS:  51484.234  V NULL   4.9657e+04   4.071e+02    0  26.638   0.85  15.7483 
OBS:  51484.238  I NULL   5.6456e+04   5.073e+02    0  26.298   0.85  15.6290 
OBS:  51484.238  B NULL   4.0942e+04   2.873e+02    0  27.344   0.85  15.9803 
OBS:  51484.238  R NULL   5.8672e+04   5.107e+02    0  26.259   0.85  15.5947 
OBS:  51484.238  V NULL   4.9840e+04   4.040e+02    0  26.666   0.85  15.7484 
OBS:  51485.301  B NULL   3.7754e+04   4.451e+02    0  25.906   0.85  16.0268 
OBS:  51485.301  V NULL   4.8345e+04   9.512e+02    0  24.413   0.85  15.7629 
OBS:  51485.301  I NULL   5.3451e+04   5.072e+02    0  26.222   0.85  15.6645 
OBS:  51485.305  I NULL   5.4109e+04   6.704e+02    0  25.490   0.85  15.6647 
OBS:  51485.305  V NULL   4.9687e+04   5.513e+02    0  25.763   0.85  15.7630 
OBS:  51485.305  B NULL   3.7651e+04   7.962e+02    0  24.509   0.85  16.0270 
OBS:  51485.305  R NULL   5.7384e+04   5.107e+02    0  26.223   0.85  15.6126 
OBS:  51486.324  V NULL   4.7554e+04   3.925e+02    0  26.673   0.85  15.7859 
OBS:  51486.324  B NULL   3.7400e+04   2.642e+02    0  27.410   0.85  16.0846 
OBS:  51486.324  I NULL   5.2453e+04   4.687e+02    0  26.410   0.85  15.6997 
OBS:  51486.324  R NULL   5.6063e+04   4.925e+02    0  26.286   0.85  15.6395 
OBS:  51486.324  B NULL   3.6586e+04   2.723e+02    0  27.278   0.85  16.0846 
OBS:  51486.324  I NULL   5.2767e+04   4.743e+02    0  26.380   0.85  15.6997 
OBS:  51486.324  R NULL   5.6047e+04   4.933e+02    0  26.281   0.85  15.6395 
OBS:  51486.324  V NULL   4.8433e+04   3.937e+02    0  26.683   0.85  15.7859 
OBS:  51487.312  V NULL   4.8117e+04   3.840e+02    0  26.727   0.85  15.8164 
OBS:  51487.312  I NULL   4.9711e+04   4.655e+02    0  26.348   0.85  15.7424 
OBS:  51487.312  B NULL   3.4807e+04   2.506e+02    0  27.439   0.85  16.1492 
OBS:  51487.312  R NULL   5.4164e+04   4.769e+02    0  26.317   0.85  15.6783 
OBS:  51487.312  I NULL   4.9336e+04   4.945e+02    0  26.170   0.85  15.7424 
OBS:  51487.312  B NULL   3.4319e+04   2.678e+02    0  27.191   0.85  16.1492 
OBS:  51487.312  R NULL   5.3376e+04   4.747e+02    0  26.316   0.85  15.6783 
OBS:  51487.312  V NULL   4.6915e+04   3.818e+02    0  26.718   0.85  15.8164 
OBS:  51487.410  U NULL   2.5574e+04   5.120e+02    0  25.038   0.85  16.5204 
OBS:  51487.410  B NULL   3.4919e+04   3.107e+02    0  26.739   0.85  16.1560 
OBS:  51487.410  V NULL   4.6442e+04   3.145e+02    0  27.399   0.85  15.8199 
OBS:  51487.410  I NULL   4.9965e+04   4.987e+02    0  26.156   0.85  15.7473 
OBS:  51487.410  R NULL   5.2435e+04   4.705e+02    0  26.320   0.85  15.6829 
OBS:  51488.313  I NULL   4.8585e+04   4.224e+02    0  26.573   0.85  15.7968 
OBS:  51488.313  R NULL   5.1045e+04   4.481e+02    0  26.401   0.85  15.7315 
OBS:  51488.313  B NULL   3.2929e+04   2.364e+02    0  27.492   0.85  16.2229 
OBS:  51488.313  V NULL   4.5548e+04   3.677e+02    0  26.770   0.85  15.8556 
OBS:  51489.262  I NULL   4.5296e+04   5.835e+02    0  25.608   0.85  15.8593 
OBS:  51489.262  R NULL   4.8049e+04   5.297e+02    0  25.836   0.85  15.7955 
OBS:  51489.262  B NULL   3.0775e+04   2.606e+02    0  27.020   0.85  16.3017 
OBS:  51489.262  V NULL   4.3931e+04   4.565e+02    0  26.072   0.85  15.9006 
OBS:  51489.266  I NULL   4.4721e+04   5.789e+02    0  25.616   0.85  15.8596 
OBS:  51489.266  R NULL   4.7960e+04   4.415e+02    0  26.334   0.85  15.7958 
OBS:  51489.266  B NULL   3.0464e+04   2.533e+02    0  27.095   0.85  16.3020 
OBS:  51489.266  V NULL   4.4002e+04   4.193e+02    0  26.307   0.85  15.9008 
OBS:  51490.344  I NULL   4.1780e+04   5.033e+02    0  25.877   0.85  15.9446 
OBS:  51490.344  R NULL   4.3400e+04   3.852e+02    0  26.568   0.85  15.8862 
OBS:  51490.344  B NULL   2.7737e+04   2.038e+02    0  27.606   0.85  16.4038 
OBS:  51490.344  V NULL   4.1336e+04   3.345e+02    0  26.870   0.85  15.9617 
