SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   57   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020212 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.018992 +- 0.000001  (CMB) 

VPEC:       119.02  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52451.129 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02021  
SIM_REDSHIFT_CMB:    0.01939  
SIM_REDSHIFT_HOST:   0.02021  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -119.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6300  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.56  15.74  15.71  15.63  15.90  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52451.300781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2691e-02   
SIM_SALT2x1:   -0.4099   
SIM_SALT2c:     0.0174   
SIM_SALT2mB:   15.3763   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52439.100  I NULL   1.3934e+04   7.792e+02    0  23.848   0.85  17.1476 
OBS:  52439.100  V NULL   1.2689e+04   4.640e+02    0  24.551   0.85  17.2648 
OBS:  52439.100  R NULL   1.4364e+04   5.465e+02    0  24.372   0.85  17.1173 
OBS:  52439.100  B NULL   1.1970e+04   4.021e+02    0  24.748   0.85  17.3170 
OBS:  52439.100  U NULL   1.1876e+04   7.958e+02    0  23.243   0.85  17.3399 
OBS:  52439.900  V NULL   1.7013e+04   6.290e+02    0  24.183   0.85  17.0358 
OBS:  52439.900  I NULL   1.7407e+04   7.042e+02    0  24.239   0.85  16.8899 
OBS:  52439.900  R NULL   1.7911e+04   7.252e+02    0  23.970   0.85  16.8819 
OBS:  52439.900  B NULL   1.5973e+04   5.614e+02    0  24.324   0.85  17.0617 
OBS:  52452.900  B NULL   4.9109e+04   1.764e+03    0  23.037   0.85  15.7692 
OBS:  52452.900  U NULL   4.7029e+04   2.667e+03    0  22.094   0.85  15.6654 
OBS:  52452.900  R NULL   5.2684e+04   2.082e+03    0  22.783   0.85  15.6308 
OBS:  52452.900  I NULL   4.1140e+04   1.620e+03    0  23.177   0.85  15.9563 
OBS:  52452.900  V NULL   5.0062e+04   1.981e+03    0  22.819   0.85  15.7043 
OBS:  52453.900  V NULL   5.1574e+04   1.991e+03    0  22.840   0.85  15.7137 
OBS:  52453.900  R NULL   5.4794e+04   2.100e+03    0  22.803   0.85  15.6418 
OBS:  52453.900  I NULL   4.0242e+04   1.590e+03    0  23.198   0.85  15.9906 
OBS:  52453.900  B NULL   4.9278e+04   1.726e+03    0  23.087   0.85  15.8056 
OBS:  52455.000  U NULL   4.1304e+04   3.197e+03    0  21.580   0.85  15.8537 
OBS:  52455.000  R NULL   5.7840e+04   3.196e+03    0  21.953   0.85  15.6638 
OBS:  52455.000  I NULL   3.8271e+04   2.308e+03    0  22.349   0.85  16.0257 
OBS:  52455.000  V NULL   4.7450e+04   1.878e+03    0  22.880   0.85  15.7335 
OBS:  52455.000  B NULL   4.3417e+04   1.586e+03    0  23.137   0.85  15.8593 
OBS:  52456.000  R NULL   5.1594e+04   1.930e+03    0  22.924   0.85  15.6954 
OBS:  52458.000  B NULL   2.6970e+04   5.806e+03    0  20.072   0.85  16.0581 
OBS:  52458.000  I NULL   3.6384e+04   1.430e+03    0  23.333   0.85  16.1700 
OBS:  52458.000  V NULL   4.8314e+04   1.799e+03    0  22.990   0.85  15.8352 
OBS:  52458.000  R NULL   4.5933e+04   1.767e+03    0  22.995   0.85  15.7976 
OBS:  52458.100  B NULL   3.6962e+04   1.328e+03    0  23.348   0.85  16.0661 
OBS:  52458.100  I NULL   2.8885e+04   3.252e+03    0  21.397   0.85  16.1766 
OBS:  52458.100  R NULL   4.8430e+04   1.819e+03    0  22.985   0.85  15.8042 
OBS:  52458.100  U NULL   3.2788e+04   2.307e+03    0  22.030   0.85  16.1853 
OBS:  52458.100  V NULL   4.7144e+04   1.810e+03    0  22.950   0.85  15.8397 
OBS:  52460.000  U NULL   2.7937e+04   1.978e+03    0  22.190   0.85  16.4069 
OBS:  52460.000  B NULL   3.0621e+04   1.136e+03    0  23.488   0.85  16.2345 
OBS:  52460.000  I NULL   2.9185e+04   2.960e+03    0  21.596   0.85  16.3212 
OBS:  52460.000  R NULL   4.0849e+04   1.558e+03    0  23.146   0.85  15.9530 
